Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,7.269999980926514,7.340000152587891,7.119999885559082,7.329999923706055,17800,0.0,0.0
2019-03-07 00:00:00-05:00,7.349999904632568,7.360000133514404,7.210000038146973,7.360000133514404,26600,0.0,0.0
2019-03-08 00:00:00-05:00,7.449999809265137,7.449999809265137,7.050000190734863,7.130000114440918,48800,0.0,0.0
2019-03-11 00:00:00-04:00,7.039999961853027,7.199999809265137,6.860000133514404,7.130000114440918,37000,0.0,0.0
2019-03-12 00:00:00-04:00,7.110000133514404,7.170000076293945,7.010000228881836,7.070000171661377,28200,0.0,0.0
2019-03-13 00:00:00-04:00,7.159999847412109,7.190000057220459,7.010000228881836,7.130000114440918,27300,0.0,0.0
2019-03-14 00:00:00-04:00,7.110000133514404,7.190000057220459,6.989999771118164,7.170000076293945,26100,0.0,0.0
2019-03-15 00:00:00-04:00,7.139999866485596,7.5,7.0,7.5,29900,0.0,0.0
2019-03-18 00:00:00-04:00,7.449999809265137,7.449999809265137,7.079999923706055,7.269999980926514,73700,0.0,0.0
2019-03-19 00:00:00-04:00,7.210000038146973,7.28000020980835,7.090000152587891,7.119999885559082,36900,0.0,0.0
2019-03-20 00:00:00-04:00,7.119999885559082,7.130000114440918,7.0,7.050000190734863,17100,0.0,0.0
2019-03-21 00:00:00-04:00,7.019999980926514,7.179999828338623,7.010000228881836,7.070000171661377,43700,0.0,0.0
2019-03-22 00:00:00-04:00,7.090000152587891,7.119999885559082,6.909999847412109,7.0,41400,0.0,0.0
2019-03-25 00:00:00-04:00,6.960000038146973,7.099999904632568,6.849999904632568,6.949999809265137,30400,0.0,0.0
2019-03-26 00:00:00-04:00,7.050000190734863,7.050000190734863,6.630000114440918,6.75,35000,0.0,0.0
2019-03-27 00:00:00-04:00,6.670000076293945,6.809999942779541,6.670000076293945,6.699999809265137,23400,0.0,0.0
2019-03-28 00:00:00-04:00,6.639999866485596,6.760000228881836,6.599999904632568,6.599999904632568,23600,0.0,0.0
2019-03-29 00:00:00-04:00,6.599999904632568,6.78000020980835,6.599999904632568,6.71999979019165,9200,0.0,0.0
2019-04-01 00:00:00-04:00,6.690000057220459,6.820000171661377,6.650000095367432,6.670000076293945,23600,0.0,0.0
2019-04-02 00:00:00-04:00,6.659999847412109,6.880000114440918,6.610000133514404,6.880000114440918,18500,0.0,0.0
2019-04-03 00:00:00-04:00,6.880000114440918,6.880000114440918,6.760000228881836,6.769999980926514,35800,0.0,0.0
2019-04-04 00:00:00-04:00,6.800000190734863,6.869999885559082,6.679999828338623,6.769999980926514,28300,0.0,0.0
2019-04-05 00:00:00-04:00,6.800000190734863,6.880000114440918,6.690000057220459,6.789999961853027,41100,0.0,0.0
2019-04-08 00:00:00-04:00,6.829999923706055,6.889999866485596,6.800000190734863,6.889999866485596,22700,0.0,0.0
2019-04-09 00:00:00-04:00,6.889999866485596,6.889999866485596,6.800000190734863,6.800000190734863,10600,0.0,0.0
2019-04-10 00:00:00-04:00,6.760000228881836,6.860000133514404,6.699999809265137,6.699999809265137,24900,0.0,0.0
2019-04-11 00:00:00-04:00,6.699999809265137,6.78000020980835,6.650000095367432,6.699999809265137,25700,0.0,0.0
2019-04-12 00:00:00-04:00,6.679999828338623,6.710000038146973,6.380000114440918,6.389999866485596,51100,0.0,0.0
2019-04-15 00:00:00-04:00,6.539999961853027,6.769999980926514,6.53000020980835,6.690000057220459,43100,0.0,0.0
2019-04-16 00:00:00-04:00,6.78000020980835,6.78000020980835,6.679999828338623,6.78000020980835,14800,0.0,0.0
2019-04-17 00:00:00-04:00,6.760000228881836,6.760000228881836,6.550000190734863,6.550000190734863,8500,0.0,0.0
2019-04-18 00:00:00-04:00,6.710000038146973,6.760000228881836,6.510000228881836,6.570000171661377,10700,0.0,0.0
2019-04-22 00:00:00-04:00,6.409999847412109,6.650000095367432,6.300000190734863,6.429999828338623,64600,0.0,0.0
