Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,3.05728946239023,3.296777228045098,3.05728946239023,3.2712998390197754,77404,0.0,0.0
2019-03-07 00:00:00-05:00,3.2814904401488443,3.2865862266998342,3.149008019060753,3.215249538421631,53001,0.0,0.0
2019-03-08 00:00:00-05:00,3.215249272645457,3.312063032774879,3.174485145324975,3.1846764087677,31775,0.0,0.0
2019-03-11 00:00:00-04:00,3.199962816834054,3.281490461101125,3.1795812145841205,3.240726947784424,22115,0.0,0.0
2019-03-12 00:00:00-04:00,3.2356314533629367,3.454736996202887,3.210154064660617,3.3069684505462646,80709,0.0,0.0
2019-03-13 00:00:00-04:00,3.3018728796034673,3.378304734736143,3.29677709319001,3.312063217163086,55161,0.0,0.0
2019-03-14 00:00:00-04:00,3.291681562295502,3.439450719022061,3.291681562295502,3.413973331451416,57576,0.0,0.0
2019-03-15 00:00:00-04:00,3.429259452329395,3.6942249004777175,3.424163974819497,3.689129114151001,153410,0.0,0.0
2019-03-18 00:00:00-04:00,3.7655614527983707,3.801229797034761,3.5158827343268055,3.6076016426086426,85793,0.0,0.0
2019-03-19 00:00:00-04:00,3.5974104188513913,3.7349892460504024,3.5821242942517277,3.6585564613342285,31902,0.0,0.0
2019-03-20 00:00:00-04:00,3.6687477659857253,3.82161179300987,3.6687477659857253,3.7095112800598145,60373,0.0,0.0
2019-03-21 00:00:00-04:00,3.740084089498302,3.770656956194595,3.577028800451409,3.638174533843994,45248,0.0,0.0
2019-03-22 00:00:00-04:00,3.6177929892380436,3.6738432457419807,3.1999628779399893,3.4088780879974365,64567,0.0,0.0
2019-03-25 00:00:00-04:00,3.4088779157110105,3.4700236469886057,3.393591482891612,3.4037821292877197,32029,0.0,0.0
2019-03-26 00:00:00-04:00,3.3884959577867164,3.413973345461917,3.317158963479334,3.347731828689575,50840,0.0,0.0
2019-03-27 00:00:00-04:00,3.383400782913037,3.719702330309466,3.368114040123624,3.6126976013183594,141971,0.0,0.0
2019-03-28 00:00:00-04:00,3.6177926178404225,3.7247976419993143,3.551551103591919,3.551551103591919,27199,0.0,0.0
2019-03-29 00:00:00-04:00,3.571933315296832,3.617792924063459,3.464928282080648,3.5413601398468018,32792,0.0,0.0
2019-04-01 00:00:00-04:00,3.561742378012165,3.658556138969316,3.561742378012165,3.6432700157165527,35969,0.0,0.0
2019-04-02 00:00:00-04:00,3.60760148761855,3.663651740439127,3.5923153638479395,3.62288761138916,29487,0.0,0.0
2019-04-03 00:00:00-04:00,3.627983516407588,3.6483657360076904,3.5719332617535895,3.6483657360076904,27962,0.0,0.0
2019-04-04 00:00:00-04:00,3.6177929517232146,3.6942251188905635,3.5719333426059685,3.663651943206787,218358,0.0,0.0
2019-04-05 00:00:00-04:00,2.8534705692097284,3.296777124300098,2.82799256335249,3.062384843826294,746077,0.0,0.0
2019-04-08 00:00:00-04:00,2.97066593170166,3.0318119721377053,2.909520817716094,2.97066593170166,290296,0.0,0.0
2019-04-09 00:00:00-04:00,2.980857080652105,3.021621208973887,2.8891381779491128,2.9197113513946533,60373,0.0,0.0
2019-04-10 00:00:00-04:00,2.9655710460543037,2.975761692419219,2.899329528556176,2.9400930404663086,141844,0.0,0.0
2019-04-11 00:00:00-04:00,2.9502841586310935,2.985952500004079,2.9299022492751017,2.934998035430908,135107,0.0,0.0
2019-04-12 00:00:00-04:00,2.955379998103876,3.057289557371196,2.9248071303236807,3.00123929977417,94308,0.0,0.0
2019-04-15 00:00:00-04:00,2.996143879627727,3.0318119135663775,2.7872289918145796,2.985952615737915,173110,0.0,0.0
2019-04-16 00:00:00-04:00,2.970665856406796,3.0572892828219476,2.9349981314999427,3.0470986366271973,62025,0.0,0.0
2019-04-17 00:00:00-04:00,3.0521941973536872,3.1337218396691573,3.0420032420642533,3.062384843826294,180101,0.0,0.0
2019-04-18 00:00:00-04:00,3.0318119737653833,3.1235308800602786,3.0318119737653833,3.0572893619537354,50713,0.0,0.0
2019-04-22 00:00:00-04:00,3.0674803270172903,3.1693898800958897,3.0572893717094307,3.1541037559509277,89224,0.0,0.0
2019-04-23 00:00:00-04:00,3.1490079223120224,3.2763954793858225,3.082766713803142,3.098053455352783,54907,0.0,0.0
2019-04-24 00:00:00-04:00,3.1591992707939216,3.169389917404915,3.0929577516962308,3.11333966255188,95325,0.0,0.0
2019-04-25 00:00:00-04:00,3.0929577516962308,3.1897721370773953,3.0929577516962308,3.11333966255188,24403,0.0,0.0
2019-04-26 00:00:00-04:00,3.113339417569462,3.1846764087677,3.113339417569462,3.1846764087677,16650,0.0,0.0
