Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,22.265091904899446,22.74953690812882,22.21664814378092,22.400737762451172,2818600,0.0,0.0
2019-03-07 00:00:00-05:00,22.313537938805265,22.38135994486672,21.732203554261115,21.964736938476562,2338900,0.0,0.0
2019-03-08 00:00:00-05:00,21.56749074331946,21.732202110531222,21.354335617285212,21.71282386779785,4048600,0.0,0.0
2019-03-11 00:00:00-04:00,21.877536436547903,22.536381941579467,21.790336187469546,22.226337432861328,2097400,0.0,0.0
2019-03-12 00:00:00-04:00,22.313538063975464,22.332914460093814,21.80971480467688,22.061626434326172,1380800,0.0,0.0
2019-03-13 00:00:00-04:00,22.061624183902328,22.284468424625974,21.838779943178682,21.955045700073242,1976500,0.0,0.0
2019-03-14 00:00:00-04:00,21.90660196358071,22.129446204516743,21.46091163369776,21.68375587463379,2758200,0.0,0.0
2019-03-15 00:00:00-04:00,21.896914932415108,22.177892078671288,21.877536688394386,21.964736938476562,1874900,0.0,0.0
2019-03-18 00:00:00-04:00,22.09069082227867,22.187580189957547,21.732202564281103,22.100379943847656,2818900,0.0,0.0
2019-03-19 00:00:00-04:00,22.119758523316182,22.507314151913484,21.99380363702619,22.206958770751953,2275600,0.0,0.0
2019-03-20 00:00:00-04:00,21.945356310551244,22.28446815203217,21.55780071229199,21.761266708374023,2363800,0.0,0.0
2019-03-21 00:00:00-04:00,21.6643802383015,22.022868490954142,21.615934631178877,21.80971336364746,2770100,0.0,0.0
2019-03-22 00:00:00-04:00,21.55780285091266,21.615935734415846,20.88926822258733,20.947402954101562,4239500,0.0,0.0
2019-03-25 00:00:00-04:00,20.860199336671673,21.083043560795133,20.511398395949218,20.879575729370117,1631300,0.0,0.0
2019-03-26 00:00:00-04:00,20.869890752285187,21.257446369038426,20.869890752285187,21.170246124267578,1579800,0.0,0.0
2019-03-27 00:00:00-04:00,21.20899892364758,21.305888281440744,20.811754219905325,21.083044052124023,1435200,0.0,0.0
2019-03-28 00:00:00-04:00,21.10242584990417,21.519047017014085,21.073358483263945,21.344648361206055,1633300,0.0,0.0
2019-03-29 00:00:00-04:00,21.509355832466813,21.906600530942963,21.40277735550612,21.887222290039062,1513200,0.0,0.0
2019-04-01 00:00:00-04:00,22.400737532185435,23.80562691830261,22.28446991948069,23.66998291015625,4399600,0.0,0.0
2019-04-02 00:00:00-04:00,23.699048702722227,24.328828686173935,23.53433917549391,24.2319393157959,3866100,0.0,0.0
2019-04-03 00:00:00-04:00,24.31913889891258,24.48385026964508,24.10598192031112,24.47416114807129,3641000,0.0,0.0
2019-04-04 00:00:00-04:00,24.338517933534384,24.416029060634354,23.980027815690118,24.328828811645508,2116900,0.0,0.0
2019-04-05 00:00:00-04:00,24.338513906464968,24.454779653871984,24.125356956200882,24.319135665893555,2027600,0.0,0.0
2019-04-08 00:00:00-04:00,24.33851412754943,24.648558587465477,24.212557410701816,24.51291275024414,3644900,0.0,0.0
2019-04-09 00:00:00-04:00,24.4450925843766,24.65824955252322,24.018782344105134,24.416027069091797,3950600,0.0,0.0
2019-04-10 00:00:00-04:00,24.57105225494415,25.036119035337837,24.406340872553333,24.648563385009766,3770700,0.0,0.0
2019-04-11 00:00:00-04:00,24.464469626433004,24.60980273976015,24.183490672391166,24.541980743408203,3056100,0.0,0.0
2019-04-12 00:00:00-04:00,24.638872967895054,24.91985010661245,24.53229447665172,24.861717224121094,2755200,0.0,0.0
2019-04-15 00:00:00-04:00,24.80358264821581,24.88109376891604,24.4741599232371,24.87140464782715,1279400,0.0,0.0
2019-04-16 00:00:00-04:00,24.890782036434587,25.152380904820152,24.784203556122538,25.10393714904785,1432900,0.0,0.0
2019-04-17 00:00:00-04:00,25.191140084072057,25.675585085688827,25.0942507141465,25.598073959350586,2097300,0.0,0.0
2019-04-18 00:00:00-04:00,25.77247315124265,25.77247315124265,24.91015983535988,24.987672805786133,1243100,0.0,0.0
2019-04-22 00:00:00-04:00,24.677627897880768,24.890784882880947,24.386961633985482,24.78420639038086,3107500,0.0,0.0
2019-04-23 00:00:00-04:00,24.939229166643525,25.210519040503787,24.716384903121384,25.084562301635742,2011100,0.0,0.0
2019-04-24 00:00:00-04:00,25.045806884765625,25.152383528182657,24.7842061410846,25.045806884765625,3346100,0.0,0.0
2019-04-25 00:00:00-04:00,24.968293349802046,25.452738303358107,24.929536866472358,25.384916305541992,2478300,0.0,0.0
2019-04-26 00:00:00-04:00,25.37522807337075,25.80153831686201,25.200827588301184,25.791851043701172,1561900,0.0,0.0
2019-04-29 00:00:00-04:00,25.92749462179297,26.13096061905293,25.607761020376692,25.772472381591797,2465200,0.0,0.0
2019-04-30 00:00:00-04:00,25.530247981445914,25.68527020999576,24.202868070475805,24.319135665893555,2553100,0.0,0.0
2019-05-01 00:00:00-04:00,24.532294193776604,24.871406059086166,24.22224969338306,24.299760818481445,1145400,0.0,0.0
2019-05-02 00:00:00-04:00,24.17380556433564,24.79389455566087,24.10598171389985,24.4644718170166,1930700,0.0,0.0
2019-05-03 00:00:00-04:00,24.697002977358597,24.93922544890744,24.37726938883456,24.541980743408203,1328500,0.0,0.0
2019-05-06 00:00:00-04:00,23.17584740522496,23.902514859174726,23.17584740522496,23.78624725341797,2440000,0.0,0.0
2019-05-07 00:00:00-04:00,23.825004739130197,23.825004739130197,22.827047395154583,23.011137008666992,2361100,0.0,0.0
2019-05-08 00:00:00-04:00,22.904560804595615,23.544028106895716,22.71078389820807,22.84642791748047,2203000,0.0,0.0
2019-05-09 00:00:00-04:00,22.536379596704908,22.536379596704908,21.71282280110523,21.75157928466797,4246600,0.0,0.0
2019-05-10 00:00:00-04:00,21.703132772521332,21.84846588378161,21.364020947573497,21.528732299804688,7365100,0.0,0.0
2019-05-13 00:00:00-04:00,20.957090060815496,21.034601187538385,20.337001047032388,20.666423797607422,4468700,0.0,0.0
2019-05-14 00:00:00-04:00,20.811755924352433,21.102424021537143,20.617979040906903,20.802066802978516,2245600,0.0,0.0
2019-05-15 00:00:00-04:00,20.60828775148443,21.092732681149727,20.395130799704816,20.879575729370117,1508500,0.0,0.0
2019-05-16 00:00:00-04:00,21.10242431605099,21.13148983256745,20.588911964132215,20.72455596923828,1557500,0.0,0.0
2019-05-17 00:00:00-04:00,20.592800703614554,20.670877597235368,19.890106799527246,19.99746322631836,5315800,0.155,0.0
2019-05-20 00:00:00-04:00,19.792514040521795,20.007225053886863,19.382609843006545,19.6558780670166,3033400,0.0,0.0
2019-05-21 00:00:00-04:00,19.860829069664668,20.173136643232862,19.78275217627262,19.987703323364258,4476400,0.0,0.0
2019-05-22 00:00:00-04:00,19.59732135627736,20.13409983413273,19.59732135627736,20.104822158813477,4259200,0.0,0.0
2019-05-23 00:00:00-04:00,19.714435954996105,20.15361780070391,19.646117041597066,20.143857955932617,3474600,0.0,0.0
2019-05-24 00:00:00-04:00,20.280493438086296,20.44640707224557,20.01698322003922,20.056020736694336,1912300,0.0,0.0
2019-05-28 00:00:00-04:00,20.212176892625784,20.63184094942491,20.065782930405216,20.495206832885742,6245200,0.0,0.0
2019-05-29 00:00:00-04:00,20.524484038050872,20.631838605348797,20.17313707943944,20.41712760925293,2436500,0.0,0.0
2019-05-30 00:00:00-04:00,20.417129135229388,20.42688898053138,19.148379029972844,19.275253295898438,3004900,0.0,0.0
2019-05-31 00:00:00-04:00,19.04102213041643,19.255733137341895,18.748232362972495,18.836069107055664,2272600,0.0,0.0
2019-06-03 00:00:00-04:00,18.74823169492656,18.816550607945846,18.230972955423663,18.357847213745117,3033500,0.0,0.0
2019-06-04 00:00:00-04:00,18.455443231553918,19.050780710475006,18.455443231553918,18.953184127807617,2547700,0.0,0.0
2019-06-05 00:00:00-04:00,19.050781183833237,19.12885807960714,18.240732692116456,18.689674377441406,2098000,0.0,0.0
2019-06-06 00:00:00-04:00,18.709195188140345,19.011742944710647,18.582320922965746,18.894628524780273,1884100,0.0,0.0
2019-06-07 00:00:00-04:00,18.99222331220022,19.197176339954257,18.640878189836393,18.904388427734375,1240700,0.0,0.0
2019-06-10 00:00:00-04:00,19.343569638373587,19.929147304403582,19.17765599735676,19.499723434448242,2017900,0.0,0.0
2019-06-11 00:00:00-04:00,19.763235730209715,20.14386041525959,19.685158824007168,19.880352020263672,2202100,0.0,0.0
2019-06-12 00:00:00-04:00,19.71443749631254,19.860831456327197,19.42164771478303,19.72419548034668,1023600,0.0,0.0
2019-06-13 00:00:00-04:00,19.753472514593216,20.25121340478973,19.753472514593216,19.958425521850586,2524500,0.0,0.0
2019-06-14 00:00:00-04:00,19.909626027231283,19.909626027231283,19.333808252050336,19.55828094482422,862400,0.0,0.0
2019-06-17 00:00:00-04:00,19.655874816955613,19.655874816955613,19.304529749679745,19.411884307861328,847900,0.0,0.0
2019-06-18 00:00:00-04:00,19.538762697213738,20.797752903213986,19.538762697213738,20.534244537353516,2693700,0.0,0.0
2019-06-19 00:00:00-04:00,20.602561601883494,20.95390671039946,20.544002532547438,20.895349502563477,2118200,0.0,0.0
2019-06-20 00:00:00-04:00,21.5785249767789,21.949389796109486,21.071024182747426,21.119821548461914,1999100,0.0,0.0
2019-06-21 00:00:00-04:00,20.914870310094873,21.324774509853388,20.797754026663796,21.100303649902344,1576700,0.0,0.0
2019-06-24 00:00:00-04:00,21.207657093022146,21.207657093022146,20.836792294727495,20.895349502563477,1280600,0.0,0.0
2019-06-25 00:00:00-04:00,20.79775272928304,20.99294590232514,20.719675832366214,20.856311798095703,1429800,0.0,0.0
