Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,13.611025544067761,13.636370928042375,13.467394987037922,13.484292984008789,6343400,0.0,0.0
2019-03-07 00:00:00-05:00,13.39980381902197,13.467394191430744,13.180135511563849,13.239276885986328,14207900,0.0,0.0
2019-03-08 00:00:00-05:00,13.112544811270537,13.2350520560453,13.023831946114324,13.188583374023438,7801900,0.0,0.0
2019-03-11 00:00:00-04:00,13.213932632487056,13.458947969778002,13.20970813287538,13.425152778625488,11689000,0.0,0.0
2019-03-12 00:00:00-04:00,13.061804423460716,13.180934364929595,12.87459918635151,13.027767181396484,17676400,0.113,0.0
2019-03-13 00:00:00-04:00,13.08733305260421,13.266028788614543,13.036276780239008,13.206463813781738,11306000,0.0,0.0
2019-03-14 00:00:00-04:00,13.26602517505919,13.372391636294095,13.180931681466587,13.325590133666992,10097400,0.0,0.0
2019-03-15 00:00:00-04:00,13.325592783794018,13.704257201413416,13.325592783794018,13.674474716186523,20228300,0.0,0.0
2019-03-18 00:00:00-04:00,13.614909686320626,13.708512709781667,13.39366720915507,13.478760719299316,11519400,0.0,0.0
2019-03-19 00:00:00-04:00,13.529816524886526,13.648948091368387,13.471102829115834,13.512798309326172,15502600,0.0,0.0
2019-03-20 00:00:00-04:00,13.504287719726562,13.648947003777993,13.41919502568149,13.504287719726562,10351700,0.0,0.0
2019-03-21 00:00:00-04:00,13.521307207509182,13.717021952373496,13.521307207509182,13.631928443908691,17721300,0.0,0.0
2019-03-22 00:00:00-04:00,13.444721375356119,13.563851297116937,12.993727789736461,13.010746002197266,12345200,0.0,0.0
2019-03-25 00:00:00-04:00,13.019259008151225,13.087333499286995,12.806526020473957,12.891618728637695,12410800,0.0,0.0
2019-03-26 00:00:00-04:00,12.925654643691926,13.151151879562375,12.917145941809766,13.027767181396484,9274600,0.0,0.0
2019-03-27 00:00:00-04:00,13.070310731918248,13.134131259174799,12.908634064597214,12.985218048095703,7722000,0.0,0.0
2019-03-28 00:00:00-04:00,13.061802031594194,13.219223942997344,12.959689512588398,12.985218048095703,9547100,0.0,0.0
2019-03-29 00:00:00-04:00,13.121365672125293,13.155402904534359,13.0405269408369,13.129875183105469,9937300,0.0,0.0
2019-04-01 00:00:00-04:00,13.231989089723418,13.538324232554846,13.223479577322381,13.529814720153809,10995700,0.0,0.0
2019-04-02 00:00:00-04:00,13.555340627982858,13.623415090962991,13.457482877376256,13.461737632751465,6484600,0.0,0.0
2019-04-03 00:00:00-04:00,13.631927872974755,13.682983326705855,13.393666383856932,13.487269401550293,11969100,0.0,0.0
2019-04-04 00:00:00-04:00,13.529816235217163,13.708512769602239,13.487270291471235,13.674474716186523,9514000,0.0,0.0
2019-04-05 00:00:00-04:00,13.623418058482708,13.759567014099607,13.614908545878704,13.742547988891602,6083900,0.0,0.0
2019-04-08 00:00:00-04:00,13.734038968049298,13.836151499930008,13.667667039594562,13.776586532592773,6414100,0.0,0.0
2019-04-09 00:00:00-04:00,13.717018335939105,13.734035734726557,13.529812342067876,13.572359085083008,5019000,0.0,0.0
2019-04-10 00:00:00-04:00,13.589381056975036,13.844660758972168,13.563852518717061,13.844660758972168,5654600,0.0,0.0
2019-04-11 00:00:00-04:00,13.76807676722185,13.891462267599987,13.700002288224187,13.844660758972168,6985300,0.0,0.0
2019-04-12 00:00:00-04:00,13.946770791735819,14.02335477868565,13.861678915590232,13.955280303955078,5240100,0.0,0.0
2019-04-15 00:00:00-04:00,13.921245646751064,14.040375586908764,13.921245646751064,14.031866073608398,5233300,0.0,0.0
2019-04-16 00:00:00-04:00,14.040374749186533,14.206306191084051,14.023355723601247,14.125468254089355,14190900,0.0,0.0
2019-04-17 00:00:00-04:00,14.150993841580604,14.202050913545508,13.98080847076797,14.09993839263916,9137100,0.0,0.0
2019-04-18 00:00:00-04:00,14.116958244190757,14.219069148059583,14.053137712005075,14.176523208618164,9627200,0.0,0.0
2019-04-22 00:00:00-04:00,14.176521668772928,14.19354069191032,14.108447199246733,14.11695671081543,5423700,0.0,0.0
2019-04-23 00:00:00-04:00,14.133976228193262,14.202050700099901,14.040373220687844,14.065901756286621,10311800,0.0,0.0
2019-04-24 00:00:00-04:00,14.048884195965154,14.133977700468133,13.836151246219512,13.844660758972168,9147100,0.0,0.0
2019-04-25 00:00:00-04:00,13.836151765716387,13.878697708053519,13.55959908296587,13.623418807983398,9782100,0.0,0.0
2019-04-26 00:00:00-04:00,13.50428499099887,13.56384994594568,13.270279115269279,13.41919231414795,11613400,0.0,0.0
2019-04-29 00:00:00-04:00,13.38515557204063,13.585125045697268,13.334100123264438,13.36813735961914,7794900,0.0,0.0
2019-04-30 00:00:00-04:00,13.342611528470524,13.453232765197754,13.21497126539518,13.453232765197754,10384900,0.0,0.0
2019-05-01 00:00:00-04:00,13.572361492259173,13.674473206698913,13.427703027258264,13.436212539672852,6609900,0.0,0.0
2019-05-02 00:00:00-04:00,13.453231086996835,13.589380034750723,13.308572627130394,13.393665313720703,5105200,0.0,0.0
2019-05-03 00:00:00-04:00,13.427704317654332,13.580872309789198,13.419195615933832,13.555344581604004,5138900,0.0,0.0
2019-05-06 00:00:00-04:00,13.26602517505919,13.385155092274797,13.146894446331885,13.325590133666992,5543600,0.0,0.0
2019-05-07 00:00:00-04:00,13.163912415514535,13.291551834170624,13.044781696326986,13.129875183105469,7565500,0.0,0.0
2019-05-08 00:00:00-04:00,13.12136591165137,13.223477610742583,13.044781934455049,13.061800956726074,5554900,0.0,0.0
2019-05-09 00:00:00-04:00,12.908633711565308,12.959689158160202,12.649099288254241,12.951180458068848,7525300,0.0,0.0
2019-05-10 00:00:00-04:00,12.83204961848047,12.92139786651145,12.568261253175393,12.58527946472168,14643500,0.0,0.0
2019-05-13 00:00:00-04:00,12.295965502323769,12.364039987795213,11.989630317702272,12.049195289611816,12346300,0.0,0.0
2019-05-14 00:00:00-04:00,12.074723710929053,12.249165502899787,12.074723710929053,12.117270469665527,9175600,0.0,0.0
2019-05-15 00:00:00-04:00,11.964102069274347,12.291710212070189,11.955592556081767,12.270437240600586,15286000,0.0,0.0
2019-05-16 00:00:00-04:00,12.287454477791306,12.491678720604355,12.278945776787587,12.364038467407227,14153400,0.0,0.0
2019-05-17 00:00:00-04:00,12.440620422363281,12.695900075494844,12.312981001553323,12.440620422363281,16330300,0.0,0.0
2019-05-20 00:00:00-04:00,12.253416402752302,12.653354537049042,12.227888678460259,12.55124282836914,11407900,0.0,0.0
2019-05-21 00:00:00-04:00,12.661864711399087,13.027765628611588,12.644845686639544,12.976709365844727,11137600,0.0,0.0
2019-05-22 00:00:00-04:00,12.908634833137564,12.942672070995396,12.483168954158769,12.517206192016602,8819400,0.0,0.0
2019-05-23 00:00:00-04:00,12.355531727317699,12.372549943537832,12.142798749738635,12.185344696044922,12423700,0.0,0.0
2019-05-24 00:00:00-04:00,12.151304373363812,12.908633873807922,12.151304373363812,12.24490737915039,24819200,0.0,0.0
2019-05-28 00:00:00-04:00,12.287454169764976,12.449131657459326,12.03643004894479,12.057703018188477,16535100,0.0,0.0
2019-05-29 00:00:00-04:00,11.964101415765162,12.155560583069141,11.904535638182587,12.023666381835938,8328800,0.0,0.0
2019-05-30 00:00:00-04:00,12.125776059166974,12.219378248883011,12.027919113803161,12.100248336791992,9041300,0.0,0.0
2019-05-31 00:00:00-04:00,11.870498587112278,11.896026314188788,11.564163427658734,11.674784660339355,13987000,0.0,0.0
