Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,39.14507727664549,39.17756232226388,38.625309111400796,38.85270690917969,42280,0.0,0.0
2019-03-07 00:00:00-05:00,38.85270883988724,39.632362365722656,38.722766172506304,39.632362365722656,43900,0.0,0.0
2019-03-08 00:00:00-05:00,39.46992966024411,39.534899746494176,38.98264657801887,39.50241470336914,45060,0.0,0.0
2019-03-11 00:00:00-04:00,39.63236247471947,40.18461571454448,39.63236247471947,39.85976028442383,39460,0.0,0.0
2019-03-12 00:00:00-04:00,39.98970019269454,40.087157806385825,39.66484478499036,39.76230239868164,33780,0.0,0.0
2019-03-13 00:00:00-04:00,39.664847522041484,39.98970295216213,39.664847522041484,39.85976028442383,34300,0.0,0.0
2019-03-14 00:00:00-04:00,39.82727261302427,40.02218536256451,39.82727261302427,39.98970031738281,21940,0.0,0.0
2019-03-15 00:00:00-04:00,39.85975555127708,39.98969820358535,39.79478546434792,39.8272705078125,21620,0.0,0.0
2019-03-18 00:00:00-04:00,39.82727390857526,40.379529608428804,39.82727390857526,40.347042083740234,26700,0.0,0.0
2019-03-19 00:00:00-04:00,40.54196176158062,41.02924494391476,40.54196176158062,40.76935958862305,37400,0.0,0.0
2019-03-20 00:00:00-04:00,40.63941438819821,41.28912525764486,40.50947171861882,41.1266975402832,39520,0.0,0.0
2019-03-21 00:00:00-04:00,40.96427395814897,41.67895747375574,40.96427395814897,41.45155715942383,27180,0.0,0.0
2019-03-22 00:00:00-04:00,41.354090656493824,41.354090656493824,40.67189237917982,40.834320068359375,35600,0.0,0.0
2019-03-25 00:00:00-04:00,40.834327489953026,40.834327489953026,40.08716147100041,40.37953186035156,31960,0.0,0.0
2019-03-26 00:00:00-04:00,40.6069230688072,41.159176231163016,40.476980419297035,40.639408111572266,39300,0.0,0.0
2019-03-27 00:00:00-04:00,40.736870613687664,40.899298325481915,40.282072524973735,40.54195785522461,27720,0.0,0.0
2019-03-28 00:00:00-04:00,40.444493973899476,40.96426207546445,40.444493973899476,40.8992919921875,24240,0.0,0.0
2019-03-29 00:00:00-04:00,41.191670114298034,41.22415516208031,40.89929972735698,41.1266975402832,16660,0.0,0.0
2019-04-01 00:00:00-04:00,41.38658705730072,41.54901479105901,41.256644374603994,41.45155715942383,33780,0.0,0.0
2019-04-02 00:00:00-04:00,41.51652537528126,41.808893282548524,41.48403784918466,41.74392318725586,16260,0.0,0.0
2019-04-03 00:00:00-04:00,41.97131503626133,42.10126016528557,41.48403195544506,41.58148956298828,18480,0.0,0.0
2019-04-04 00:00:00-04:00,41.58149126838235,41.80888905737631,41.25663586784811,41.419063568115234,17420,0.0,0.0
2019-04-05 00:00:00-04:00,41.451549801435824,41.678950075402334,41.419064756140635,41.549007415771484,24160,0.0,0.0
2019-04-08 00:00:00-04:00,41.58149483114506,41.87386273391636,41.256639402776734,41.32160949707031,31260,0.0,0.0
2019-04-09 00:00:00-04:00,41.289122497878935,41.32160754348991,40.96426708486895,41.029239654541016,17200,0.0,0.0
2019-04-10 00:00:00-04:00,41.19166062671052,41.28911574761072,41.02923294676048,41.06171798706055,16320,0.0,0.0
2019-04-11 00:00:00-04:00,41.126694642007,41.22415225693609,40.96426693609193,41.1591796875,17360,0.0,0.0
2019-04-12 00:00:00-04:00,41.45154691241396,41.6789471705315,41.41906186938286,41.58148956298828,27540,0.0,0.0
2019-04-15 00:00:00-04:00,41.61398235674207,41.61398235674207,41.32160949707031,41.32160949707031,17480,0.0,0.0
2019-04-16 00:00:00-04:00,41.32160313589803,41.32160313589803,40.73686494192155,40.834320068359375,38060,0.0,0.0
2019-04-17 00:00:00-04:00,40.99675146223325,41.061724030846264,40.60692596435547,40.60692596435547,23620,0.0,0.0
2019-04-18 00:00:00-04:00,40.60692648823146,40.801839239684945,40.022185755420885,40.31455612182617,23100,0.0,0.0
2019-04-22 00:00:00-04:00,40.47698837283561,41.029244122156996,40.47698837283561,40.964271545410156,22280,0.0,0.0
2019-04-23 00:00:00-04:00,41.06171798706055,41.28911574761072,40.93177534741057,41.06171798706055,34220,0.0,0.0
2019-04-24 00:00:00-04:00,41.09421131162354,41.15918140532112,40.83432597993279,40.99675369262695,30520,0.0,0.0
2019-04-25 00:00:00-04:00,40.899302266268904,40.93178731606776,40.60693186117834,40.76935958862305,26100,0.0,0.0
2019-04-26 00:00:00-04:00,40.44449537653197,40.801835803847496,40.44449537653197,40.639408111572266,34360,0.0,0.0
2019-04-29 00:00:00-04:00,40.63941691097719,40.83432968822076,40.54196176158062,40.76935958862305,30320,0.0,0.0
2019-04-30 00:00:00-04:00,40.83431871062549,41.06171895498575,40.31455061822309,40.47697830200195,19280,0.0,0.0
2019-05-01 00:00:00-04:00,40.37952317880449,40.60692094471499,40.28206557715727,40.47697830200195,19240,0.0,0.0
2019-05-02 00:00:00-04:00,40.217098979012725,40.249584022892705,39.502415621403216,39.5349006652832,26280,0.0,0.0
2019-05-03 00:00:00-04:00,39.72981656596397,40.05467196722795,39.72981656596397,39.95721435546875,27060,0.0,0.0
2019-05-06 00:00:00-04:00,39.729814460468766,39.95721223792251,39.567386768444685,39.79478454589844,27740,0.0,0.0
2019-05-07 00:00:00-04:00,39.632362365722656,39.69733246018801,39.37247703096077,39.632362365722656,34000,0.0,0.0
2019-05-08 00:00:00-04:00,39.59988138543593,40.05467952875231,39.53490880584759,39.72982406616211,24600,0.0,0.0
2019-05-09 00:00:00-04:00,39.50241747916304,39.5998750938363,39.04761940810465,39.24253463745117,21040,0.0,0.0
2019-05-10 00:00:00-04:00,39.50242247745249,40.50947388321588,39.50242247745249,40.44450378417969,26820,0.0,0.0
2019-05-13 00:00:00-04:00,40.249583001012645,40.34703813017834,39.8597550490001,40.1196403503418,24980,0.0,0.0
2019-05-14 00:00:00-04:00,40.476985130457194,40.96426826399829,40.44450008391116,40.671897888183594,24140,0.0,0.0
2019-05-15 00:00:00-04:00,40.6069310478789,41.029244122156996,40.444503323687385,40.964271545410156,17620,0.0,0.0
2019-05-16 00:00:00-04:00,41.09420698145433,41.38657732918628,41.029236894602754,41.289119720458984,23780,0.0,0.0
2019-05-17 00:00:00-04:00,41.354092285760494,41.54900502476515,41.159177068305894,41.289119720458984,32700,0.0,0.0
2019-05-20 00:00:00-04:00,41.28911619110718,41.4515438728019,41.09420346876347,41.386573791503906,22240,0.0,0.0
2019-05-21 00:00:00-04:00,41.354096110228944,41.841379242029994,41.354096110228944,41.77640914916992,21480,0.0,0.0
2019-05-22 00:00:00-04:00,41.54900147319862,41.71142667644361,41.28911619110718,41.386573791503906,27240,0.0,0.0
2019-05-23 00:00:00-04:00,41.03739920236031,41.07065428543479,40.07298656999913,40.3057746887207,32540,1.475,0.0
2019-05-24 00:00:00-04:00,40.638323274730155,40.93762404289554,40.23925727530946,40.37228012084961,20760,0.0,0.0
2019-05-28 00:00:00-04:00,40.538564811907776,40.67158767965779,40.07298604338279,40.20600891113281,30240,0.0,0.0
2019-05-29 00:00:00-04:00,39.806939065300966,40.039729710896935,39.30810522970973,39.97321701049805,38680,0.0,0.0
2019-05-30 00:00:00-04:00,39.873451765699855,40.27251781929281,39.673918738903375,39.97321701049805,26180,0.0,0.0
2019-05-31 00:00:00-04:00,39.640662586802755,40.27251930937029,39.27485160127424,39.773685455322266,55240,0.0,0.0
2019-06-03 00:00:00-04:00,40.00647587810787,40.438797026795214,39.87345301035785,40.20600891113281,59540,0.0,0.0
2019-06-04 00:00:00-04:00,40.53856041617406,40.63832565326856,40.00647154007036,40.339027404785156,39560,0.0,0.0
2019-06-05 00:00:00-04:00,40.27251930937029,40.27251930937029,39.74043037249243,39.773685455322266,52900,0.0,0.0
2019-06-06 00:00:00-04:00,39.873453241011944,40.03973119236129,39.640662586802755,39.773685455322266,33560,0.0,0.0
2019-06-07 00:00:00-04:00,39.873451765699855,40.039729710896935,39.840196684100455,39.97321701049805,25960,0.0,0.0
2019-06-10 00:00:00-04:00,40.072985684929385,40.20600855148951,39.740429787129145,40.139495849609375,25000,0.0,0.0
2019-06-11 00:00:00-04:00,40.17274947242775,40.40553756284816,40.072981698133354,40.339027404785156,24420,0.0,0.0
2019-06-12 00:00:00-04:00,40.13949495569513,40.27251781929281,39.873451765699855,39.97321701049805,17320,0.0,0.0
2019-06-13 00:00:00-04:00,40.10624168588489,40.30577472169522,40.006476436579824,40.0729866027832,14180,0.0,0.0
2019-06-14 00:00:00-04:00,40.17275849447123,40.17275849447123,39.64066696166992,39.64066696166992,23380,0.0,0.0
2019-06-17 00:00:00-04:00,39.54088735391263,39.673910188842775,39.30809675848499,39.34135437011719,24460,0.0,0.0
2019-06-18 00:00:00-04:00,39.441124329873475,39.673914953256784,39.407869251447245,39.50763702392578,31820,0.0,0.0
2019-06-19 00:00:00-04:00,39.374616716912556,39.540894656986346,39.04206083676499,39.27484893798828,88660,0.0,0.0
2019-06-20 00:00:00-04:00,39.70717204172475,40.20600585496954,39.14182553106068,39.40787124633789,379220,0.0,0.0
2019-06-21 00:00:00-04:00,39.441125778544496,39.6739164104782,39.37461561924912,39.5408935546875,55540,0.0,0.0
2019-06-24 00:00:00-04:00,39.60740426419581,39.70717204172475,39.27484838869928,39.40787124633789,47420,0.0,0.0
2019-06-25 00:00:00-04:00,39.407875302750924,39.50764309054937,38.84253127109366,38.97555160522461,27980,0.0,0.0
2019-06-26 00:00:00-04:00,39.141818849122195,39.60739750277793,39.141818849122195,39.34135437011719,45720,0.0,0.0
2019-06-27 00:00:00-04:00,39.540894656986346,39.5741497375611,39.1085709979145,39.27484893798828,29260,0.0,0.0
2019-06-28 00:00:00-04:00,39.37462173194321,39.806942908878526,39.37462173194321,39.74043273925781,26320,0.0,0.0
2019-07-01 00:00:00-04:00,40.206004188179215,40.37228211903422,40.03972625732422,40.03972625732422,35740,0.0,0.0
2019-07-02 00:00:00-04:00,40.03972825811469,40.172751116885834,39.7736825405724,39.93996047973633,32880,0.0,0.0
2019-07-03 00:00:00-04:00,39.939965485554204,40.47205445012739,39.939965485554204,40.40554428100586,23160,0.0,0.0
2019-07-05 00:00:00-04:00,40.47205096747537,40.77135177716781,40.40554080407709,40.70484161376953,18880,0.0,0.0
2019-07-08 00:00:00-04:00,40.671582353030814,40.80460266615942,40.505304424420224,40.63832473754883,21520,0.0,0.0
2019-07-09 00:00:00-04:00,40.67158889770508,40.67158889770508,40.438798237870806,40.67158889770508,17980,0.0,0.0
2019-07-10 00:00:00-04:00,40.93763147232639,41.33670008137047,40.87112130608581,41.27018737792969,26360,0.0,0.0
2019-07-11 00:00:00-04:00,41.50297128026345,41.63599159109779,41.336693354520726,41.436458587646484,51540,0.0,0.0
2019-07-12 00:00:00-04:00,41.4697131269658,41.635991050549784,41.4697131269658,41.569480895996094,16260,0.0,0.0
2019-07-15 00:00:00-04:00,41.669246673583984,41.70250174927151,41.56947890932176,41.669246673583984,19220,0.0,0.0
2019-07-16 00:00:00-04:00,41.569480895996094,41.669248665026394,41.43645804968896,41.569480895996094,29820,0.0,0.0
2019-07-17 00:00:00-04:00,41.66925634793722,41.76902159816231,41.270187735436174,41.336700439453125,56780,0.0,0.0
2019-07-18 00:00:00-04:00,41.27018705057773,41.303442133434245,40.70484303041647,40.97088623046875,27620,0.0,0.0
2019-07-19 00:00:00-04:00,41.070657268026125,41.170425061695006,40.90437930337825,41.103912353515625,25660,0.0,0.0
2019-07-22 00:00:00-04:00,41.17041542877801,41.46971366535507,41.17041542877801,41.436458587646484,15060,0.0,0.0
2019-07-23 00:00:00-04:00,41.502980369995,41.702513417146825,41.303444785642824,41.469722747802734,25200,0.0,0.0
2019-07-24 00:00:00-04:00,41.46972222393028,41.636000183989665,41.236934094727275,41.369956970214844,36460,0.0,0.0
2019-07-25 00:00:00-04:00,41.569491161969765,41.569491161969765,41.00414709704713,41.103912353515625,29260,0.0,0.0
2019-07-26 00:00:00-04:00,40.970881508981016,41.0373942042293,40.704838339587575,40.804603576660156,19320,0.0,0.0
2019-07-29 00:00:00-04:00,40.804603585625955,40.871116280888856,40.272514709522255,40.339027404785156,31360,0.0,0.0
2019-07-30 00:00:00-04:00,40.3057741590452,40.405541944157754,39.773685225245295,40.20600891113281,24220,0.0,0.0
2019-07-31 00:00:00-04:00,40.20600273497095,40.47204589240315,40.006469732596855,40.2392578125,59200,0.0,0.0
2019-08-01 00:00:00-04:00,40.33902373394521,40.33902373394521,39.67391206504059,39.906700134277344,26440,0.0,0.0
2019-08-02 00:00:00-04:00,39.74042511010924,39.906703039440245,39.20833624369001,39.50763702392578,45660,0.0,0.0
2019-08-05 00:00:00-04:00,39.07531763052011,39.07531763052011,37.911371998972704,38.41020584106445,52920,0.0,0.0
2019-08-06 00:00:00-04:00,38.443465313766815,38.80927633230707,37.77835344834801,38.27718734741211,40380,0.0,0.0
2019-08-07 00:00:00-04:00,37.678581787359896,37.678581787359896,35.94928970884489,37.54555892944336,62680,0.0,0.0
2019-08-08 00:00:00-04:00,37.64532596093719,37.94462677118848,37.5455607156535,37.878116607666016,59460,0.0,0.0
2019-08-09 00:00:00-04:00,38.144163283229645,38.2106759900278,37.578819230047124,37.811607360839844,29960,0.0,0.0
2019-08-12 00:00:00-04:00,37.64532856140027,37.64532856140027,37.213007394240186,37.412540435791016,55220,0.0,0.0
2019-08-13 00:00:00-04:00,37.34602068917259,37.94461966029651,37.34602068917259,37.745086669921875,51040,0.0,0.0
2019-08-14 00:00:00-04:00,37.41253591570311,37.41253591570311,36.48137845136562,36.813934326171875,55240,0.0,0.0
2019-08-15 00:00:00-04:00,36.7141623448204,37.01346308463025,36.41486160501055,36.51462936401367,61460,0.0,0.0
2019-08-16 00:00:00-04:00,36.68091756946731,37.37928446696501,36.68091756946731,37.24626159667969,57260,0.0,0.0
2019-08-19 00:00:00-04:00,37.6785779702531,38.04438888956435,36.41486475386908,37.778343200683594,62060,0.0,0.0
2019-08-20 00:00:00-04:00,37.87811096831381,38.07764396637452,37.64532035624321,37.778343200683594,41880,0.0,0.0
2019-08-21 00:00:00-04:00,37.94462440341656,38.21067011530518,37.81160154747226,37.91136932373047,57280,0.0,0.0
2019-08-22 00:00:00-04:00,38.099131145610805,38.13326963156055,37.45048949416753,37.4846305847168,43940,1.475,0.0
2019-08-23 00:00:00-04:00,37.21152167126597,37.21152167126597,36.35804640357639,36.46046447753906,51740,0.0,0.0
2019-08-26 00:00:00-04:00,36.665296033394746,36.870129565617134,36.22148787641319,36.32390594482422,40380,0.0,0.0
2019-08-27 00:00:00-04:00,36.528739652406536,36.528739652406536,35.60698745068101,35.81182098388672,68620,0.0,0.0
2019-08-28 00:00:00-04:00,36.15321104036058,36.90426819628057,36.15321104036058,36.7677116394043,88540,0.0,0.0
2019-08-29 00:00:00-04:00,37.14324233636259,37.48463242179019,37.14324233636259,37.34807586669922,80980,0.0,0.0
2019-08-30 00:00:00-04:00,37.75774031195312,38.064991888475056,37.450488735431186,37.518768310546875,97380,0.0,0.0
2019-09-03 00:00:00-04:00,37.211514002549585,37.68946057487833,37.040818984189265,37.41634750366211,65900,0.0,0.0
2019-09-04 00:00:00-04:00,37.757749954585606,37.894306535091545,37.55291638612675,37.65533447265625,45140,0.0,0.0
2019-09-05 00:00:00-04:00,37.89429962914387,38.33810778375749,37.72360458576935,37.7918815612793,39920,0.0,0.0
2019-09-06 00:00:00-04:00,37.5870483391098,37.757743383887416,37.143242785447825,37.55290985107422,41160,0.0,0.0
2019-09-09 00:00:00-04:00,37.79188591367153,38.303971102770596,37.79188591367153,38.269832611083984,51480,0.0,0.0
2019-09-10 00:00:00-04:00,38.37224395920114,38.850190572768675,38.37224395920114,38.5088005065918,36200,0.0,0.0
2019-09-11 00:00:00-04:00,38.50880703553538,38.918474142564506,38.50880703553538,38.781917572021484,29920,0.0,0.0
2019-09-12 00:00:00-04:00,38.71363894865434,38.81605441877205,38.37224883906233,38.40638732910156,34900,0.0,0.0
2019-09-13 00:00:00-04:00,38.44052755588507,39.294002868425146,38.44052755588507,39.055030822753906,44000,0.0,0.0
2019-09-16 00:00:00-04:00,40.11333219994803,40.420583776016464,39.737803653464155,39.771942138671875,39700,0.0,0.0
