Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.25,11.390000343322754,10.899999618530273,11.050000190734863,248100,0.0,0.0
2019-03-07 00:00:00-05:00,11.029999732971191,11.029999732971191,10.670000076293945,10.699999809265137,104900,0.0,0.0
2019-03-08 00:00:00-05:00,10.630000114440918,10.720000267028809,10.550000190734863,10.630000114440918,75100,0.0,0.0
2019-03-11 00:00:00-04:00,10.6899995803833,10.899999618530273,10.600000381469727,10.84000015258789,119900,0.0,0.0
2019-03-12 00:00:00-04:00,10.880000114440918,11.039999961853027,10.779999732971191,10.970000267028809,90700,0.0,0.0
2019-03-13 00:00:00-04:00,11.039999961853027,11.039999961853027,10.800000190734863,10.90999984741211,145000,0.0,0.0
2019-03-14 00:00:00-04:00,10.890000343322754,11.020000457763672,10.789999961853027,10.84000015258789,87300,0.0,0.0
2019-03-15 00:00:00-04:00,10.829999923706055,10.979999542236328,10.819999694824219,10.9399995803833,217300,0.0,0.0
2019-03-18 00:00:00-04:00,10.949999809265137,11.199999809265137,10.949999809265137,11.180000305175781,149900,0.0,0.0
2019-03-19 00:00:00-04:00,11.229999542236328,11.229999542236328,11.020000457763672,11.220000267028809,232500,0.0,0.0
2019-03-20 00:00:00-04:00,11.15999984741211,11.15999984741211,10.819999694824219,10.9399995803833,174700,0.0,0.0
2019-03-21 00:00:00-04:00,10.890000343322754,11.0600004196167,10.699999809265137,10.859999656677246,96800,0.0,0.0
2019-03-22 00:00:00-04:00,10.800000190734863,10.829999923706055,10.579999923706055,10.640000343322754,124000,0.0,0.0
2019-03-25 00:00:00-04:00,10.640000343322754,10.930000305175781,10.569999694824219,10.920000076293945,182200,0.0,0.0
2019-03-26 00:00:00-04:00,11.010000228881836,11.1899995803833,10.930000305175781,11.100000381469727,78000,0.0,0.0
2019-03-27 00:00:00-04:00,11.100000381469727,11.149999618530273,10.920000076293945,11.050000190734863,120900,0.0,0.0
2019-03-28 00:00:00-04:00,11.039999961853027,11.25,11.0,11.210000038146973,89000,0.0,0.0
2019-03-29 00:00:00-04:00,10.90999984741211,11.15999984741211,10.779999732971191,10.869999885559082,394800,0.0,0.0
2019-04-01 00:00:00-04:00,10.960000038146973,11.170000076293945,10.779999732971191,11.020000457763672,129300,0.0,0.0
2019-04-02 00:00:00-04:00,11.029999732971191,11.15999984741211,10.970000267028809,11.029999732971191,128500,0.0,0.0
2019-04-03 00:00:00-04:00,11.050000190734863,11.180000305175781,10.850000381469727,10.9399995803833,90600,0.0,0.0
2019-04-04 00:00:00-04:00,11.020000457763672,11.229999542236328,10.869999885559082,11.140000343322754,107200,0.0,0.0
2019-04-05 00:00:00-04:00,11.170000076293945,11.199999809265137,11.020000457763672,11.140000343322754,107100,0.0,0.0
2019-04-08 00:00:00-04:00,11.050000190734863,11.210000038146973,10.979999542236328,11.210000038146973,163600,0.0,0.0
2019-04-09 00:00:00-04:00,11.119999885559082,11.119999885559082,10.800000190734863,10.819999694824219,86700,0.0,0.0
2019-04-10 00:00:00-04:00,10.829999923706055,10.880000114440918,10.770000457763672,10.880000114440918,59500,0.0,0.0
2019-04-11 00:00:00-04:00,10.869999885559082,11.050000190734863,10.770000457763672,10.880000114440918,92100,0.0,0.0
2019-04-12 00:00:00-04:00,10.960000038146973,11.100000381469727,10.890000343322754,10.930000305175781,106500,0.0,0.0
2019-04-15 00:00:00-04:00,10.9399995803833,11.039999961853027,10.819999694824219,10.9399995803833,105800,0.0,0.0
2019-04-16 00:00:00-04:00,11.029999732971191,11.069999694824219,10.920000076293945,11.039999961853027,104000,0.0,0.0
2019-04-17 00:00:00-04:00,11.0600004196167,11.210000038146973,10.979999542236328,11.039999961853027,97000,0.0,0.0
2019-04-18 00:00:00-04:00,11.020000457763672,11.109999656677246,10.819999694824219,10.859999656677246,101000,0.0,0.0
2019-04-22 00:00:00-04:00,10.8100004196167,10.869999885559082,10.609999656677246,10.829999923706055,84800,0.0,0.0
2019-04-23 00:00:00-04:00,10.859999656677246,11.0,10.75,10.979999542236328,68300,0.0,0.0
2019-04-24 00:00:00-04:00,10.989999771118164,11.170000076293945,10.84000015258789,11.109999656677246,118600,0.0,0.0
2019-04-25 00:00:00-04:00,11.109999656677246,11.109999656677246,10.84000015258789,10.989999771118164,96000,0.0,0.0
2019-04-26 00:00:00-04:00,10.989999771118164,11.970000267028809,10.9399995803833,11.960000038146973,412400,0.0,0.0
2019-04-29 00:00:00-04:00,11.970000267028809,12.600000381469727,11.949999809265137,12.369999885559082,257100,0.0,0.0
2019-04-30 00:00:00-04:00,12.34000015258789,12.34000015258789,11.9399995803833,11.979999542236328,99600,0.0,0.0
2019-05-01 00:00:00-04:00,12.0,12.220000267028809,11.930000305175781,11.949999809265137,90900,0.0,0.0
2019-05-02 00:00:00-04:00,11.949999809265137,12.029999732971191,11.760000228881836,11.779999732971191,73100,0.0,0.0
2019-05-03 00:00:00-04:00,11.630000114440918,12.170000076293945,11.630000114440918,12.020000457763672,82000,0.0,0.0
2019-05-06 00:00:00-04:00,11.8100004196167,12.350000381469727,11.8100004196167,12.350000381469727,84300,0.0,0.0
2019-05-07 00:00:00-04:00,12.0,12.0,10.539999961853027,10.65999984741211,305100,0.0,0.0
2019-05-08 00:00:00-04:00,10.529999732971191,10.829999923706055,10.3100004196167,10.380000114440918,247300,0.0,0.0
2019-05-09 00:00:00-04:00,10.329999923706055,10.819999694824219,10.270000457763672,10.640000343322754,98800,0.0,0.0
2019-05-10 00:00:00-04:00,10.600000381469727,10.680000305175781,10.199999809265137,10.390000343322754,103800,0.0,0.0
