Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,39.84000015258789,40.220001220703125,39.20000076293945,39.5099983215332,691400,0.0,0.0
2019-03-07 00:00:00-05:00,39.5,39.560001373291016,38.810001373291016,39.0099983215332,528600,0.0,0.0
2019-03-08 00:00:00-05:00,38.470001220703125,39.290000915527344,38.029998779296875,39.2400016784668,611600,0.0,0.0
2019-03-11 00:00:00-04:00,39.310001373291016,40.099998474121094,39.2400016784668,39.9900016784668,602400,0.0,0.0
2019-03-12 00:00:00-04:00,39.970001220703125,40.15999984741211,39.470001220703125,39.529998779296875,411600,0.0,0.0
2019-03-13 00:00:00-04:00,39.689998626708984,40.224998474121094,39.2599983215332,39.619998931884766,641500,0.0,0.0
2019-03-14 00:00:00-04:00,39.59000015258789,39.900001525878906,38.80500030517578,39.09000015258789,621800,0.0,0.0
2019-03-15 00:00:00-04:00,38.9900016784668,39.38999938964844,38.400001525878906,38.52000045776367,1172400,0.0,0.0
2019-03-18 00:00:00-04:00,39.40999984741211,40.90999984741211,38.939998626708984,39.20000076293945,1145800,0.0,0.0
2019-03-19 00:00:00-04:00,39.119998931884766,39.599998474121094,37.7599983215332,39.20000076293945,882600,0.0,0.0
2019-03-20 00:00:00-04:00,39.060001373291016,39.939998626708984,38.709999084472656,39.189998626708984,415800,0.0,0.0
2019-03-21 00:00:00-04:00,38.9900016784668,40.029998779296875,38.63999938964844,39.13999938964844,419400,0.0,0.0
2019-03-22 00:00:00-04:00,38.869998931884766,39.029998779296875,37.400001525878906,37.54999923706055,1005800,0.0,0.0
2019-03-25 00:00:00-04:00,37.560001373291016,38.70500183105469,37.41999816894531,38.04999923706055,720500,0.0,0.0
2019-03-26 00:00:00-04:00,38.34000015258789,39.040000915527344,38.189998626708984,38.9900016784668,542800,0.0,0.0
2019-03-27 00:00:00-04:00,39.0,39.54999923706055,38.505001068115234,38.709999084472656,547200,0.0,0.0
2019-03-28 00:00:00-04:00,38.849998474121094,39.27000045776367,38.310001373291016,38.810001373291016,425200,0.0,0.0
2019-03-29 00:00:00-04:00,39.349998474121094,40.25,39.0,40.060001373291016,750800,0.0,0.0
2019-04-01 00:00:00-04:00,40.38999938964844,41.08700180053711,39.630001068115234,39.900001525878906,745800,0.0,0.0
2019-04-02 00:00:00-04:00,40.0,40.939998626708984,39.189998626708984,40.79999923706055,676400,0.0,0.0
2019-04-03 00:00:00-04:00,41.08000183105469,41.54999923706055,40.400001525878906,41.279998779296875,606300,0.0,0.0
