Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,41.0,42.86000061035156,40.54999923706055,42.59000015258789,17486200,0.0,0.0
2019-03-07 00:00:00-05:00,41.349998474121094,41.95000076293945,39.41999816894531,40.279998779296875,14802300,0.0,0.0
2019-03-08 00:00:00-05:00,38.529998779296875,41.0,38.529998779296875,40.810001373291016,8168300,0.0,0.0
2019-03-11 00:00:00-04:00,40.900001525878906,42.5,40.79999923706055,41.91999816894531,7086900,0.0,0.0
2019-03-12 00:00:00-04:00,42.0,42.52000045776367,41.04999923706055,41.380001068115234,5681800,0.0,0.0
2019-03-13 00:00:00-04:00,41.41999816894531,41.84000015258789,41.189998626708984,41.63999938964844,4995500,0.0,0.0
2019-03-14 00:00:00-04:00,41.0099983215332,42.189998626708984,40.880001068115234,41.279998779296875,3860600,0.0,0.0
2019-03-15 00:00:00-04:00,41.52000045776367,42.13999938964844,41.369998931884766,41.66999816894531,5154200,0.0,0.0
2019-03-18 00:00:00-04:00,41.720001220703125,42.459999084472656,41.58000183105469,42.40999984741211,5081000,0.0,0.0
2019-03-19 00:00:00-04:00,42.27000045776367,42.5,41.38999938964844,41.939998626708984,3278400,0.0,0.0
2019-03-20 00:00:00-04:00,41.40999984741211,41.75,40.58000183105469,41.47999954223633,3576700,0.0,0.0
2019-03-21 00:00:00-04:00,41.06999969482422,41.84000015258789,40.779998779296875,41.790000915527344,3318100,0.0,0.0
2019-03-22 00:00:00-04:00,41.38999938964844,41.56999969482422,39.959999084472656,40.2599983215332,3845900,0.0,0.0
2019-03-25 00:00:00-04:00,39.880001068115234,41.290000915527344,39.619998931884766,41.279998779296875,4599100,0.0,0.0
2019-03-26 00:00:00-04:00,41.279998779296875,41.439998626708984,40.400001525878906,40.790000915527344,3277100,0.0,0.0
2019-03-27 00:00:00-04:00,41.040000915527344,43.0,40.83000183105469,42.310001373291016,8445900,0.0,0.0
2019-03-28 00:00:00-04:00,42.16999816894531,43.54999923706055,42.09000015258789,43.470001220703125,7551300,0.0,0.0
2019-03-29 00:00:00-04:00,43.720001220703125,44.77000045776367,43.61000061035156,43.689998626708984,5734600,0.0,0.0
2019-04-01 00:00:00-04:00,44.5,45.43000030517578,44.20000076293945,45.189998626708984,7600000,0.0,0.0
2019-04-02 00:00:00-04:00,45.0,45.439998626708984,44.400001525878906,44.619998931884766,3590300,0.0,0.0
2019-04-03 00:00:00-04:00,44.790000915527344,45.790000915527344,44.61000061035156,45.130001068115234,4537900,0.0,0.0
2019-04-04 00:00:00-04:00,44.709999084472656,45.29999923706055,43.86000061035156,44.43000030517578,4627900,0.0,0.0
2019-04-05 00:00:00-04:00,44.349998474121094,45.7599983215332,44.310001373291016,45.75,4008900,0.0,0.0
2019-04-08 00:00:00-04:00,45.5,46.119998931884766,44.900001525878906,46.0099983215332,4640400,0.0,0.0
2019-04-09 00:00:00-04:00,45.0,45.720001220703125,44.65999984741211,45.36000061035156,5163300,0.0,0.0
2019-04-10 00:00:00-04:00,45.29999923706055,45.54999923706055,44.45000076293945,44.970001220703125,3056800,0.0,0.0
2019-04-11 00:00:00-04:00,44.709999084472656,44.869998931884766,44.2400016784668,44.29999923706055,2786700,0.0,0.0
2019-04-12 00:00:00-04:00,45.47999954223633,46.5,44.88999938964844,44.97999954223633,4197900,0.0,0.0
2019-04-15 00:00:00-04:00,44.970001220703125,45.04999923706055,43.720001220703125,44.130001068115234,3084000,0.0,0.0
2019-04-16 00:00:00-04:00,44.9900016784668,44.9900016784668,44.13999938964844,44.33000183105469,2150100,0.0,0.0
2019-04-17 00:00:00-04:00,44.66999816894531,44.72999954223633,43.5,43.95000076293945,3863500,0.0,0.0
2019-04-18 00:00:00-04:00,44.0099983215332,44.529998779296875,43.63999938964844,44.43000030517578,3049900,0.0,0.0
2019-04-22 00:00:00-04:00,43.900001525878906,43.900001525878906,43.18000030517578,43.529998779296875,3418900,0.0,0.0
2019-04-23 00:00:00-04:00,43.130001068115234,43.86000061035156,42.7400016784668,43.84000015258789,5065400,0.0,0.0
2019-04-24 00:00:00-04:00,43.45000076293945,43.9900016784668,42.060001373291016,42.939998626708984,3924000,0.0,0.0
2019-04-25 00:00:00-04:00,42.59000015258789,42.790000915527344,41.880001068115234,42.5,4045500,0.0,0.0
2019-04-26 00:00:00-04:00,42.84000015258789,43.33000183105469,42.41999816894531,43.279998779296875,2055000,0.0,0.0
2019-04-29 00:00:00-04:00,43.439998626708984,44.06999969482422,43.27000045776367,44.0099983215332,2120400,0.0,0.0
2019-04-30 00:00:00-04:00,43.65999984741211,44.349998474121094,43.349998474121094,44.04999923706055,1915900,0.0,0.0
2019-05-01 00:00:00-04:00,44.31999969482422,44.59000015258789,43.43000030517578,43.540000915527344,1908300,0.0,0.0
2019-05-02 00:00:00-04:00,43.279998779296875,43.869998931884766,42.88999938964844,43.290000915527344,1975700,0.0,0.0
2019-05-03 00:00:00-04:00,43.290000915527344,44.279998779296875,43.20000076293945,44.18000030517578,2081200,0.0,0.0
2019-05-06 00:00:00-04:00,41.93000030517578,42.15999984741211,40.900001525878906,41.95000076293945,6668700,0.0,0.0
2019-05-07 00:00:00-04:00,41.959999084472656,42.15999984741211,40.380001068115234,41.040000915527344,5109900,0.0,0.0
2019-05-08 00:00:00-04:00,40.810001373291016,41.189998626708984,40.290000915527344,40.63999938964844,2895500,0.0,0.0
2019-05-09 00:00:00-04:00,39.95000076293945,40.88999938964844,39.209999084472656,40.630001068115234,5686500,0.0,0.0
2019-05-10 00:00:00-04:00,41.220001220703125,41.400001525878906,39.119998931884766,40.0,4841700,0.0,0.0
2019-05-13 00:00:00-04:00,38.560001373291016,39.06999969482422,38.0,38.06999969482422,5484900,0.0,0.0
2019-05-14 00:00:00-04:00,38.54999923706055,39.029998779296875,37.58000183105469,38.849998474121094,4034400,0.0,0.0
