Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,37.0,37.599998474121094,36.900001525878906,37.0,47930,0.0,0.0
2019-03-07 00:00:00-05:00,37.0,37.099998474121094,36.099998474121094,36.29999923706055,35960,0.0,0.0
2019-03-08 00:00:00-05:00,36.0,36.70000076293945,35.79999923706055,36.29999923706055,23900,0.0,0.0
2019-03-11 00:00:00-04:00,36.400001525878906,38.70000076293945,36.400001525878906,38.29999923706055,75920,0.0,0.0
2019-03-12 00:00:00-04:00,40.79999923706055,43.900001525878906,38.099998474121094,38.599998474121094,150990,0.0,0.0
2019-03-13 00:00:00-04:00,39.20000076293945,39.900001525878906,38.20000076293945,39.400001525878906,103610,0.0,0.0
2019-03-14 00:00:00-04:00,39.20000076293945,40.20000076293945,38.5,38.599998474121094,70070,0.0,0.0
2019-03-15 00:00:00-04:00,38.599998474121094,40.0,38.29999923706055,39.70000076293945,127390,0.0,0.0
2019-03-18 00:00:00-04:00,39.79999923706055,40.099998474121094,38.20000076293945,38.5,51830,0.0,0.0
2019-03-19 00:00:00-04:00,39.0,39.599998474121094,38.400001525878906,39.20000076293945,53240,0.0,0.0
2019-03-20 00:00:00-04:00,39.099998474121094,39.599998474121094,38.400001525878906,38.900001525878906,62580,0.0,0.0
2019-03-21 00:00:00-04:00,38.900001525878906,39.5,38.400001525878906,38.79999923706055,49040,0.0,0.0
2019-03-22 00:00:00-04:00,38.70000076293945,38.900001525878906,35.900001525878906,36.79999923706055,95010,0.0,0.0
2019-03-25 00:00:00-04:00,37.900001525878906,39.0,37.099998474121094,38.79999923706055,69200,0.0,0.0
2019-03-26 00:00:00-04:00,38.900001525878906,39.0,36.900001525878906,38.0,49090,0.0,0.0
2019-03-27 00:00:00-04:00,37.900001525878906,38.400001525878906,37.599998474121094,38.0,37040,0.0,0.0
2019-03-28 00:00:00-04:00,38.29999923706055,38.79999923706055,37.5,37.79999923706055,24530,0.0,0.0
2019-03-29 00:00:00-04:00,38.0,38.5,37.400001525878906,37.900001525878906,32890,0.0,0.0
2019-04-01 00:00:00-04:00,38.20000076293945,38.79999923706055,38.099998474121094,38.20000076293945,40480,0.0,0.0
2019-04-02 00:00:00-04:00,38.29999923706055,38.29999923706055,36.79999923706055,37.0,45300,0.0,0.0
2019-04-03 00:00:00-04:00,37.099998474121094,38.0,36.79999923706055,36.900001525878906,47770,0.0,0.0
2019-04-04 00:00:00-04:00,37.099998474121094,38.400001525878906,37.0,38.099998474121094,36950,0.0,0.0
2019-04-05 00:00:00-04:00,38.20000076293945,39.20000076293945,38.099998474121094,38.70000076293945,42870,0.0,0.0
2019-04-08 00:00:00-04:00,38.900001525878906,39.20000076293945,38.5,38.79999923706055,24910,0.0,0.0
2019-04-09 00:00:00-04:00,38.599998474121094,38.900001525878906,38.099998474121094,38.400001525878906,50780,0.0,0.0
2019-04-10 00:00:00-04:00,38.599998474121094,39.70000076293945,38.599998474121094,39.5,52040,0.0,0.0
2019-04-11 00:00:00-04:00,39.599998474121094,39.599998474121094,38.79999923706055,38.900001525878906,20670,0.0,0.0
2019-04-12 00:00:00-04:00,39.099998474121094,39.29999923706055,38.5,38.79999923706055,23780,0.0,0.0
2019-04-15 00:00:00-04:00,38.900001525878906,39.099998474121094,38.20000076293945,38.29999923706055,47900,0.0,0.0
2019-04-16 00:00:00-04:00,38.5,39.0,38.400001525878906,38.79999923706055,17730,0.0,0.0
2019-04-17 00:00:00-04:00,38.900001525878906,39.099998474121094,38.400001525878906,38.5,23580,0.0,0.0
2019-04-18 00:00:00-04:00,38.20000076293945,38.599998474121094,38.0,38.099998474121094,17830,0.0,0.0
2019-04-22 00:00:00-04:00,38.29999923706055,38.900001525878906,37.29999923706055,37.400001525878906,39210,0.0,0.0
2019-04-23 00:00:00-04:00,37.20000076293945,37.900001525878906,36.70000076293945,37.29999923706055,31940,0.0,0.0
2019-04-24 00:00:00-04:00,37.400001525878906,37.79999923706055,36.79999923706055,37.29999923706055,45220,0.0,0.0
2019-04-25 00:00:00-04:00,36.900001525878906,36.900001525878906,36.20000076293945,36.400001525878906,27310,0.0,0.0
2019-04-26 00:00:00-04:00,36.400001525878906,37.70000076293945,36.29999923706055,37.5,27800,0.0,0.0
2019-04-29 00:00:00-04:00,37.5,37.900001525878906,37.0,37.599998474121094,23890,0.0,0.0
2019-04-30 00:00:00-04:00,37.70000076293945,37.70000076293945,37.0,37.20000076293945,30740,0.0,0.0
2019-05-01 00:00:00-04:00,37.0,37.400001525878906,35.900001525878906,36.099998474121094,47190,0.0,0.0
2019-05-02 00:00:00-04:00,36.400001525878906,36.599998474121094,35.099998474121094,36.0,45230,0.0,0.0
2019-05-03 00:00:00-04:00,36.5,36.70000076293945,36.099998474121094,36.400001525878906,34750,0.0,0.0
2019-05-06 00:00:00-04:00,36.0,36.400001525878906,35.0,35.900001525878906,38620,0.0,0.0
2019-05-07 00:00:00-04:00,37.29999923706055,38.0,35.5,37.900001525878906,83520,0.0,0.0
2019-05-08 00:00:00-04:00,37.400001525878906,37.79999923706055,36.0,36.0,44380,0.0,0.0
2019-05-09 00:00:00-04:00,36.099998474121094,36.099998474121094,33.29999923706055,33.79999923706055,95650,0.0,0.0
2019-05-10 00:00:00-04:00,34.0,35.599998474121094,33.900001525878906,35.400001525878906,42580,0.0,0.0
2019-05-13 00:00:00-04:00,34.70000076293945,34.79999923706055,33.099998474121094,33.70000076293945,47240,0.0,0.0
2019-05-14 00:00:00-04:00,34.0,34.29999923706055,33.20000076293945,34.20000076293945,53540,0.0,0.0
2019-05-15 00:00:00-04:00,33.79999923706055,34.29999923706055,33.70000076293945,34.0,23350,0.0,0.0
2019-05-16 00:00:00-04:00,34.20000076293945,34.5,33.0,33.20000076293945,34740,0.0,0.0
2019-05-17 00:00:00-04:00,33.0,33.20000076293945,32.400001525878906,32.5,32060,0.0,0.0
2019-05-20 00:00:00-04:00,32.900001525878906,33.400001525878906,32.5,32.70000076293945,33270,0.0,0.0
2019-05-21 00:00:00-04:00,32.79999923706055,34.0,32.79999923706055,33.79999923706055,50830,0.0,0.0
2019-05-22 00:00:00-04:00,33.400001525878906,33.599998474121094,32.79999923706055,33.099998474121094,34730,0.0,0.0
2019-05-23 00:00:00-04:00,32.599998474121094,32.70000076293945,31.100000381469727,31.299999237060547,45990,0.0,0.0
2019-05-24 00:00:00-04:00,31.0,31.5,30.5,31.100000381469727,48550,0.0,0.0
2019-05-28 00:00:00-04:00,31.100000381469727,32.099998474121094,31.100000381469727,31.700000762939453,46480,0.0,0.0
2019-05-29 00:00:00-04:00,31.799999237060547,32.0,31.100000381469727,31.5,50600,0.0,0.0
2019-05-30 00:00:00-04:00,31.200000762939453,31.799999237060547,30.700000762939453,31.5,52220,0.0,0.0
2019-05-31 00:00:00-04:00,30.899999618530273,31.799999237060547,30.600000381469727,31.600000381469727,40950,0.0,0.0
2019-06-03 00:00:00-04:00,31.899999618530273,32.79999923706055,31.100000381469727,32.70000076293945,42240,0.0,0.0
2019-06-04 00:00:00-04:00,33.0,33.599998474121094,32.400001525878906,33.400001525878906,35940,0.0,0.0
2019-06-05 00:00:00-04:00,33.29999923706055,34.5,32.5,32.599998474121094,54430,0.0,0.0
2019-06-06 00:00:00-04:00,32.5,33.400001525878906,32.099998474121094,33.20000076293945,33500,0.0,0.0
2019-06-07 00:00:00-04:00,33.29999923706055,33.70000076293945,32.20000076293945,32.400001525878906,33000,0.0,0.0
2019-06-10 00:00:00-04:00,32.5,32.900001525878906,31.899999618530273,32.79999923706055,34740,0.0,0.0
2019-06-11 00:00:00-04:00,33.0,33.5,32.20000076293945,32.599998474121094,45940,0.0,0.0
