Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,7.739999771118164,7.889999866485596,7.639999866485596,7.71999979019165,272800,0.0,0.0
2019-03-07 00:00:00-05:00,7.75,7.75,7.570000171661377,7.630000114440918,223300,0.0,0.0
2019-03-08 00:00:00-05:00,7.619999885559082,7.659999847412109,7.539999961853027,7.570000171661377,151300,0.0,0.0
2019-03-11 00:00:00-04:00,7.590000152587891,7.630000114440918,7.519999980926514,7.590000152587891,139200,0.0,0.0
2019-03-12 00:00:00-04:00,7.579999923706055,7.860000133514404,7.579999923706055,7.630000114440918,291100,0.0,0.0
2019-03-13 00:00:00-04:00,7.670000076293945,7.860000133514404,7.579999923706055,7.599999904632568,158400,0.0,0.0
2019-03-14 00:00:00-04:00,7.619999885559082,7.760000228881836,7.550000190734863,7.590000152587891,126000,0.0,0.0
2019-03-15 00:00:00-04:00,7.570000171661377,7.619999885559082,7.329999923706055,7.340000152587891,371600,0.0,0.0
2019-03-18 00:00:00-04:00,7.409999847412109,7.5,7.269999980926514,7.289999961853027,173700,0.0,0.0
2019-03-19 00:00:00-04:00,7.320000171661377,7.360000133514404,7.159999847412109,7.21999979019165,153800,0.0,0.0
2019-03-20 00:00:00-04:00,7.210000038146973,7.460000038146973,7.190000057220459,7.28000020980835,207500,0.0,0.0
2019-03-21 00:00:00-04:00,7.25,7.46999979019165,7.25,7.300000190734863,165400,0.0,0.0
2019-03-22 00:00:00-04:00,7.269999980926514,7.309999942779541,6.949999809265137,7.019999980926514,279300,0.0,0.0
2019-03-25 00:00:00-04:00,7.0,7.0,6.75,7.0,271200,0.0,0.0
2019-03-26 00:00:00-04:00,7.039999961853027,7.099999904632568,6.78000020980835,6.900000095367432,406400,0.0,0.0
2019-03-27 00:00:00-04:00,6.889999866485596,7.050000190734863,6.880000114440918,6.989999771118164,432400,0.0,0.0
2019-03-28 00:00:00-04:00,7.019999980926514,7.199999809265137,7.0,7.190000057220459,229900,0.0,0.0
2019-03-29 00:00:00-04:00,7.139999866485596,7.300000190734863,6.940000057220459,7.03000020980835,328700,0.0,0.0
2019-04-01 00:00:00-04:00,7.110000133514404,7.380000114440918,7.110000133514404,7.309999942779541,291300,0.0,0.0
2019-04-02 00:00:00-04:00,7.300000190734863,7.670000076293945,7.230000019073486,7.409999847412109,209500,0.0,0.0
2019-04-03 00:00:00-04:00,7.460000038146973,7.559999942779541,7.309999942779541,7.46999979019165,198400,0.0,0.0
2019-04-04 00:00:00-04:00,7.480000019073486,7.71999979019165,7.480000019073486,7.699999809265137,127100,0.0,0.0
2019-04-05 00:00:00-04:00,7.710000038146973,7.889999866485596,7.619999885559082,7.670000076293945,158100,0.0,0.0
2019-04-08 00:00:00-04:00,7.650000095367432,7.820000171661377,7.460000038146973,7.489999771118164,124200,0.0,0.0
2019-04-09 00:00:00-04:00,7.489999771118164,7.559999942779541,7.320000171661377,7.340000152587891,198400,0.0,0.0
2019-04-10 00:00:00-04:00,7.340000152587891,7.460000038146973,7.309999942779541,7.369999885559082,246700,0.0,0.0
2019-04-11 00:00:00-04:00,7.380000114440918,7.550000190734863,7.380000114440918,7.420000076293945,148500,0.0,0.0
2019-04-12 00:00:00-04:00,7.460000038146973,7.559999942779541,7.460000038146973,7.46999979019165,76000,0.0,0.0
2019-04-15 00:00:00-04:00,7.480000019073486,7.599999904632568,7.400000095367432,7.5,118400,0.0,0.0
2019-04-16 00:00:00-04:00,7.559999942779541,7.559999942779541,7.25,7.28000020980835,129500,0.0,0.0
2019-04-17 00:00:00-04:00,7.320000171661377,7.320000171661377,6.929999828338623,6.960000038146973,176200,0.0,0.0
2019-04-18 00:00:00-04:00,6.949999809265137,7.139999866485596,6.880000114440918,7.019999980926514,147700,0.0,0.0
2019-04-22 00:00:00-04:00,6.989999771118164,7.090000152587891,6.809999942779541,6.860000133514404,164700,0.0,0.0
2019-04-23 00:00:00-04:00,6.889999866485596,7.170000076293945,6.880000114440918,7.039999961853027,146500,0.0,0.0
2019-04-24 00:00:00-04:00,7.050000190734863,7.179999828338623,7.03000020980835,7.099999904632568,96800,0.0,0.0
2019-04-25 00:00:00-04:00,7.039999961853027,7.090000152587891,6.900000095367432,6.929999828338623,120500,0.0,0.0
2019-04-26 00:00:00-04:00,6.980000019073486,7.099999904632568,6.869999885559082,7.050000190734863,155900,0.0,0.0
2019-04-29 00:00:00-04:00,7.050000190734863,7.300000190734863,7.050000190734863,7.289999961853027,277900,0.0,0.0
2019-04-30 00:00:00-04:00,7.309999942779541,7.389999866485596,7.019999980926514,7.050000190734863,151900,0.0,0.0
2019-05-01 00:00:00-04:00,7.070000171661377,7.21999979019165,6.989999771118164,7.0,431600,0.0,0.0
2019-05-02 00:00:00-04:00,7.03000020980835,7.889999866485596,7.03000020980835,7.380000114440918,348700,0.0,0.0
2019-05-03 00:00:00-04:00,7.340000152587891,7.590000152587891,7.340000152587891,7.559999942779541,457100,0.0,0.0
2019-05-06 00:00:00-04:00,7.550000190734863,8.520000457763672,7.550000190734863,8.369999885559082,511100,0.0,0.0
2019-05-07 00:00:00-04:00,8.399999618530273,8.529999732971191,8.130000114440918,8.260000228881836,248500,0.0,0.0
2019-05-08 00:00:00-04:00,8.239999771118164,8.270000457763672,8.039999961853027,8.149999618530273,234400,0.0,0.0
2019-05-09 00:00:00-04:00,8.100000381469727,8.149999618530273,7.929999828338623,8.119999885559082,113600,0.0,0.0
2019-05-10 00:00:00-04:00,8.050000190734863,8.180000305175781,7.960000038146973,8.140000343322754,96900,0.0,0.0
2019-05-13 00:00:00-04:00,7.989999771118164,8.010000228881836,7.679999828338623,7.78000020980835,159700,0.0,0.0
2019-05-14 00:00:00-04:00,7.800000190734863,8.119999885559082,7.800000190734863,7.960000038146973,183700,0.0,0.0
2019-05-15 00:00:00-04:00,7.860000133514404,7.980000019073486,7.739999771118164,7.769999980926514,222300,0.0,0.0
2019-05-16 00:00:00-04:00,7.75,7.840000152587891,7.699999809265137,7.760000228881836,68800,0.0,0.0
2019-05-17 00:00:00-04:00,7.670000076293945,7.809999942779541,7.670000076293945,7.670000076293945,204000,0.0,0.0
2019-05-20 00:00:00-04:00,7.619999885559082,7.809999942779541,7.400000095367432,7.75,233000,0.0,0.0
2019-05-21 00:00:00-04:00,7.800000190734863,8.09000015258789,7.789999961853027,8.020000457763672,212500,0.0,0.0
2019-05-22 00:00:00-04:00,8.010000228881836,8.020000457763672,7.699999809265137,7.949999809265137,116400,0.0,0.0
2019-05-23 00:00:00-04:00,7.849999904632568,7.849999904632568,7.349999904632568,7.420000076293945,113900,0.0,0.0
2019-05-24 00:00:00-04:00,7.449999809265137,7.789999961853027,7.420000076293945,7.480000019073486,90800,0.0,0.0
2019-05-28 00:00:00-04:00,7.489999771118164,7.570000171661377,7.449999809265137,7.539999961853027,105300,0.0,0.0
2019-05-29 00:00:00-04:00,7.480000019073486,7.480000019073486,7.210000038146973,7.329999923706055,118100,0.0,0.0
2019-05-30 00:00:00-04:00,7.349999904632568,7.53000020980835,7.210000038146973,7.25,81500,0.0,0.0
2019-05-31 00:00:00-04:00,7.159999847412109,7.159999847412109,6.929999828338623,7.110000133514404,114600,0.0,0.0
2019-06-03 00:00:00-04:00,7.119999885559082,7.25,6.989999771118164,7.130000114440918,272200,0.0,0.0
2019-06-04 00:00:00-04:00,7.199999809265137,7.599999904632568,7.199999809265137,7.539999961853027,141600,0.0,0.0
2019-06-05 00:00:00-04:00,7.590000152587891,7.590000152587891,7.420000076293945,7.429999828338623,92700,0.0,0.0
2019-06-06 00:00:00-04:00,7.449999809265137,7.460000038146973,7.179999828338623,7.230000019073486,137500,0.0,0.0
2019-06-07 00:00:00-04:00,7.25,7.460000038146973,7.190000057220459,7.369999885559082,118700,0.0,0.0
2019-06-10 00:00:00-04:00,7.400000095367432,7.550000190734863,7.130000114440918,7.420000076293945,68100,0.0,0.0
2019-06-11 00:00:00-04:00,7.53000020980835,7.559999942779541,7.199999809265137,7.400000095367432,300800,0.0,0.0
2019-06-12 00:00:00-04:00,7.380000114440918,7.599999904632568,7.349999904632568,7.5,174400,0.0,0.0
2019-06-13 00:00:00-04:00,7.570000171661377,7.829999923706055,7.570000171661377,7.829999923706055,107100,0.0,0.0
2019-06-14 00:00:00-04:00,7.829999923706055,8.119999885559082,7.769999980926514,8.050000190734863,244500,0.0,0.0
2019-06-17 00:00:00-04:00,8.09000015258789,8.579999923706055,7.960000038146973,8.359999656677246,186500,0.0,0.0
2019-06-18 00:00:00-04:00,8.529999732971191,8.819999694824219,8.279999732971191,8.770000457763672,254400,0.0,0.0
2019-06-19 00:00:00-04:00,8.8100004196167,8.970000267028809,8.65999984741211,8.8100004196167,125100,0.0,0.0
2019-06-20 00:00:00-04:00,8.859999656677246,8.859999656677246,8.380000114440918,8.649999618530273,87300,0.0,0.0
2019-06-21 00:00:00-04:00,8.600000381469727,8.850000381469727,8.399999618530273,8.550000190734863,297000,0.0,0.0
2019-06-24 00:00:00-04:00,8.520000457763672,8.680000305175781,8.479999542236328,8.489999771118164,107300,0.0,0.0
2019-06-25 00:00:00-04:00,8.5,9.109999656677246,8.359999656677246,8.760000228881836,666200,0.0,0.0
2019-06-26 00:00:00-04:00,8.90999984741211,9.680000305175781,8.720000267028809,8.899999618530273,260100,0.0,0.0
2019-06-27 00:00:00-04:00,8.850000381469727,8.970000267028809,8.850000381469727,8.880000114440918,167300,0.0,0.0
2019-06-28 00:00:00-04:00,8.90999984741211,9.390000343322754,8.90999984741211,9.380000114440918,534300,0.0,0.0
2019-07-01 00:00:00-04:00,9.510000228881836,9.710000038146973,9.34000015258789,9.420000076293945,230700,0.0,0.0
2019-07-02 00:00:00-04:00,9.420000076293945,9.420000076293945,9.140000343322754,9.25,126900,0.0,0.0
2019-07-03 00:00:00-04:00,9.279999732971191,9.279999732971191,8.989999771118164,9.130000114440918,141100,0.0,0.0
2019-07-05 00:00:00-04:00,9.100000381469727,9.1899995803833,8.859999656677246,9.09000015258789,108000,0.0,0.0
2019-07-08 00:00:00-04:00,9.079999923706055,9.079999923706055,8.829999923706055,9.010000228881836,140900,0.0,0.0
2019-07-09 00:00:00-04:00,8.930000305175781,9.039999961853027,8.739999771118164,8.779999732971191,136300,0.0,0.0
2019-07-10 00:00:00-04:00,8.819999694824219,9.15999984741211,8.819999694824219,9.0,128600,0.0,0.0
2019-07-11 00:00:00-04:00,9.069999694824219,9.25,9.039999961853027,9.199999809265137,121400,0.0,0.0
2019-07-12 00:00:00-04:00,9.25,9.40999984741211,8.699999809265137,9.149999618530273,123000,0.0,0.0
2019-07-15 00:00:00-04:00,9.170000076293945,9.220000267028809,9.010000228881836,9.100000381469727,77500,0.0,0.0
2019-07-16 00:00:00-04:00,9.109999656677246,9.260000228881836,9.029999732971191,9.050000190734863,96300,0.0,0.0
2019-07-17 00:00:00-04:00,9.010000228881836,9.15999984741211,8.890000343322754,8.970000267028809,85100,0.0,0.0
2019-07-18 00:00:00-04:00,8.979999542236328,9.140000343322754,8.930000305175781,9.010000228881836,71800,0.0,0.0
2019-07-19 00:00:00-04:00,8.9399995803833,9.119999885559082,8.899999618530273,8.90999984741211,122800,0.0,0.0
2019-07-22 00:00:00-04:00,8.949999809265137,9.050000190734863,8.90999984741211,9.020000457763672,79100,0.0,0.0
