Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,13.385611246794863,13.395037949470161,13.11224316207016,13.149949073791504,301400,0.0,0.0
2019-03-07 00:00:00-05:00,13.121666674516607,13.140519176303807,12.820019454084381,12.838871955871582,326900,0.0,0.0
2019-03-08 00:00:00-05:00,12.810593504364803,12.886005313891774,12.744608395773623,12.78231430053711,333800,0.0,0.0
2019-03-11 00:00:00-04:00,12.876578218802539,13.140519544067665,12.772887208621867,12.923710823059082,296100,0.0,0.0
2019-03-12 00:00:00-04:00,12.961419500269091,12.975559554265766,12.810595853557281,12.895434379577637,538100,0.0,0.0
2019-03-13 00:00:00-04:00,12.904860156612427,13.093390613592701,12.838875036057237,12.970846176147461,381600,0.0,0.0
2019-03-14 00:00:00-04:00,12.989836484053594,13.094286595286329,12.814169441166687,12.847403526306152,264000,0.1,0.0
2019-03-15 00:00:00-04:00,12.809419552859756,12.837906683225684,12.685978037956344,12.742951393127441,971800,0.0,0.0
2019-03-18 00:00:00-04:00,12.752447633234471,13.14176270880763,12.752447633234471,13.132266998291016,764000,0.0,0.0
2019-03-19 00:00:00-04:00,13.227222984287545,13.388646449271278,12.923366570785957,12.932862281799316,364000,0.0,0.0
2019-03-20 00:00:00-04:00,12.904376631605029,12.942358571796767,12.619511627386554,12.647997856140137,336100,0.0,0.0
2019-03-21 00:00:00-04:00,12.58153054790319,12.695476376273492,12.505566662322991,12.57203483581543,454600,0.0,0.0
2019-03-22 00:00:00-04:00,12.4106105211304,12.453340317101738,11.821889994544138,11.907349586486816,514400,0.0,0.0
2019-03-25 00:00:00-04:00,11.926339229187663,12.111501047051094,11.87886158457734,11.992807388305664,1177700,0.0,0.0
2019-03-26 00:00:00-04:00,12.059277829241847,12.401116210669139,12.059277829241847,12.29666519165039,510100,0.0,0.0
2019-03-27 00:00:00-04:00,12.306160021104494,12.48657400515213,12.211204720725197,12.344141960144043,1200600,0.0,0.0
2019-03-28 00:00:00-04:00,12.334646623805693,12.638503050916185,12.334646623805693,12.629007339477539,608700,0.0,0.0
2019-03-29 00:00:00-04:00,12.73345683015811,12.885384583553808,12.638502437066219,12.875889778137207,651200,0.0,0.0
2019-04-01 00:00:00-04:00,12.942357291449817,13.122771263122559,12.856897708082435,13.122771263122559,646400,0.0,0.0
2019-04-02 00:00:00-04:00,13.113277315087092,13.141763542884087,12.947105992743056,13.027817726135254,310500,0.0,0.0
2019-04-03 00:00:00-04:00,13.132266095226367,13.236716187044014,13.065797937302477,13.151257514953613,286400,0.0,0.0
2019-04-04 00:00:00-04:00,13.160753472868809,13.303186416625977,13.134166207368734,13.303186416625977,524300,0.0,0.0
