Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.989999771118164,12.390999794006348,10.90999984741211,11.180000305175781,103000,0.0,0.0
2019-03-07 00:00:00-05:00,11.15999984741211,11.960000038146973,10.609999656677246,11.670000076293945,66100,0.0,0.0
2019-03-08 00:00:00-05:00,11.65999984741211,11.789999961853027,11.364999771118164,11.680000305175781,42300,0.0,0.0
2019-03-11 00:00:00-04:00,11.779999732971191,12.449999809265137,11.364999771118164,12.130000114440918,128100,0.0,0.0
2019-03-12 00:00:00-04:00,12.229999542236328,12.539999961853027,12.020000457763672,12.420000076293945,197400,0.0,0.0
2019-03-13 00:00:00-04:00,12.600000381469727,12.699999809265137,12.180000305175781,12.229999542236328,285800,0.0,0.0
2019-03-14 00:00:00-04:00,12.279999732971191,12.489999771118164,11.430000305175781,11.430000305175781,114000,0.0,0.0
2019-03-15 00:00:00-04:00,11.520000457763672,11.979999542236328,11.520000457763672,11.670000076293945,178000,0.0,0.0
2019-03-18 00:00:00-04:00,12.039999961853027,12.600000381469727,11.760000228881836,11.760000228881836,166600,0.0,0.0
2019-03-19 00:00:00-04:00,11.90999984741211,12.08899974822998,11.420000076293945,11.569999694824219,110800,0.0,0.0
2019-03-20 00:00:00-04:00,11.579999923706055,12.180000305175781,11.25,11.550000190734863,64300,0.0,0.0
2019-03-21 00:00:00-04:00,11.479999542236328,12.0,11.40999984741211,11.859999656677246,62600,0.0,0.0
2019-03-22 00:00:00-04:00,11.699999809265137,11.890000343322754,10.989999771118164,11.1899995803833,87600,0.0,0.0
2019-03-25 00:00:00-04:00,11.1899995803833,11.479999542236328,11.020000457763672,11.229999542236328,70300,0.0,0.0
2019-03-26 00:00:00-04:00,11.399999618530273,11.84000015258789,11.210000038146973,11.539999961853027,84300,0.0,0.0
2019-03-27 00:00:00-04:00,11.539999961853027,11.619999885559082,11.114999771118164,11.4399995803833,53000,0.0,0.0
2019-03-28 00:00:00-04:00,11.449999809265137,11.979999542236328,11.390000343322754,11.899999618530273,37900,0.0,0.0
2019-03-29 00:00:00-04:00,11.979999542236328,12.649999618530273,11.84000015258789,12.489999771118164,194600,0.0,0.0
2019-04-01 00:00:00-04:00,12.609999656677246,12.680000305175781,11.8100004196167,11.890000343322754,102300,0.0,0.0
2019-04-02 00:00:00-04:00,11.760000228881836,12.0,11.550000190734863,11.800000190734863,82800,0.0,0.0
2019-04-03 00:00:00-04:00,11.90999984741211,12.100000381469727,11.8100004196167,11.970000267028809,46700,0.0,0.0
2019-04-04 00:00:00-04:00,11.989999771118164,12.270000457763672,11.890000343322754,12.069999694824219,37200,0.0,0.0
2019-04-05 00:00:00-04:00,12.09000015258789,12.579999923706055,11.920000076293945,12.510000228881836,143800,0.0,0.0
2019-04-08 00:00:00-04:00,12.489999771118164,13.069999694824219,12.279999732971191,12.8100004196167,71500,0.0,0.0
