Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.819999694824219,11.9399995803833,11.649999618530273,11.65999984741211,51100,0.0,0.0
2019-03-07 00:00:00-05:00,11.65999984741211,11.850000381469727,11.569999694824219,11.770000457763672,53200,0.0,0.0
2019-03-08 00:00:00-05:00,11.760000228881836,12.199999809265137,11.699999809265137,11.75,85600,0.0,0.0
2019-03-11 00:00:00-04:00,12.119999885559082,12.803999900817871,11.83899974822998,12.399999618530273,159000,0.0,0.0
2019-03-12 00:00:00-04:00,12.40999984741211,12.59000015258789,12.130000114440918,12.229999542236328,41300,0.0,0.0
2019-03-13 00:00:00-04:00,12.270000457763672,12.720000267028809,11.930000305175781,12.5600004196167,87200,0.0,0.0
2019-03-14 00:00:00-04:00,12.5600004196167,13.0,12.420000076293945,12.979999542236328,84400,0.0,0.0
2019-03-15 00:00:00-04:00,13.0,13.3100004196167,12.8100004196167,13.3100004196167,281200,0.0,0.0
2019-03-18 00:00:00-04:00,13.25,13.380000114440918,12.600000381469727,12.920000076293945,64700,0.0,0.0
2019-03-19 00:00:00-04:00,13.199999809265137,13.5,13.015000343322754,13.25,207800,0.0,0.0
2019-03-20 00:00:00-04:00,13.350000381469727,13.489999771118164,13.100000381469727,13.109999656677246,77800,0.0,0.0
2019-03-21 00:00:00-04:00,13.109999656677246,13.5,13.109999656677246,13.210000038146973,131800,0.0,0.0
2019-03-22 00:00:00-04:00,13.15999984741211,13.449999809265137,13.100000381469727,13.180000305175781,36500,0.0,0.0
2019-03-25 00:00:00-04:00,13.109999656677246,13.460000038146973,13.109999656677246,13.180000305175781,150400,0.0,0.0
2019-03-26 00:00:00-04:00,13.5,13.5,12.803999900817871,12.899999618530273,178300,0.0,0.0
2019-03-27 00:00:00-04:00,12.859999656677246,12.859999656677246,11.989999771118164,12.479999542236328,97900,0.0,0.0
2019-03-28 00:00:00-04:00,12.489999771118164,12.739999771118164,11.970000267028809,12.069999694824219,148900,0.0,0.0
2019-03-29 00:00:00-04:00,12.220000267028809,12.899999618530273,12.208000183105469,12.8100004196167,93500,0.0,0.0
2019-04-01 00:00:00-04:00,12.979999542236328,13.5,12.800000190734863,13.1899995803833,108400,0.0,0.0
2019-04-02 00:00:00-04:00,13.25,13.430000305175781,13.020000457763672,13.25,61300,0.0,0.0
2019-04-03 00:00:00-04:00,13.34000015258789,13.4399995803833,13.1899995803833,13.329999923706055,83500,0.0,0.0
2019-04-04 00:00:00-04:00,13.430000305175781,14.0,13.260000228881836,13.819999694824219,112600,0.0,0.0
2019-04-05 00:00:00-04:00,13.829999923706055,14.270000457763672,13.770000457763672,14.100000381469727,116300,0.0,0.0
2019-04-08 00:00:00-04:00,14.09000015258789,14.479999542236328,13.85099983215332,14.359999656677246,103700,0.0,0.0
2019-04-09 00:00:00-04:00,14.390000343322754,14.479999542236328,13.579999923706055,13.680000305175781,155200,0.0,0.0
2019-04-10 00:00:00-04:00,13.680000305175781,14.039999961853027,13.524999618530273,13.649999618530273,74800,0.0,0.0
2019-04-11 00:00:00-04:00,13.600000381469727,13.600000381469727,13.25,13.380000114440918,58500,0.0,0.0
2019-04-12 00:00:00-04:00,13.300000190734863,13.319999694824219,12.449999809265137,12.829999923706055,84800,0.0,0.0
2019-04-15 00:00:00-04:00,12.930000305175781,13.109999656677246,12.069999694824219,12.220000267028809,54100,0.0,0.0
2019-04-16 00:00:00-04:00,12.300000190734863,12.720000267028809,12.199999809265137,12.34000015258789,84200,0.0,0.0
2019-04-17 00:00:00-04:00,12.399999618530273,12.399999618530273,11.75,11.770000457763672,76700,0.0,0.0
2019-04-18 00:00:00-04:00,11.779999732971191,11.960000038146973,11.625,11.850000381469727,35400,0.0,0.0
2019-04-22 00:00:00-04:00,11.850000381469727,12.309000015258789,11.829999923706055,12.25,36000,0.0,0.0
2019-04-23 00:00:00-04:00,12.430000305175781,12.484999656677246,12.119999885559082,12.430000305175781,50100,0.0,0.0
2019-04-24 00:00:00-04:00,12.479999542236328,12.630000114440918,12.300000190734863,12.350000381469727,32200,0.0,0.0
2019-04-25 00:00:00-04:00,12.329999923706055,12.329999923706055,12.03499984741211,12.210000038146973,27500,0.0,0.0
2019-04-26 00:00:00-04:00,12.220000267028809,12.3100004196167,11.90999984741211,12.069999694824219,103800,0.0,0.0
2019-04-29 00:00:00-04:00,12.109999656677246,12.279999732971191,11.90999984741211,12.010000228881836,20600,0.0,0.0
2019-04-30 00:00:00-04:00,12.010000228881836,12.020000457763672,11.079999923706055,11.180000305175781,79900,0.0,0.0
2019-05-01 00:00:00-04:00,11.210000038146973,11.279999732971191,10.600000381469727,10.90999984741211,73300,0.0,0.0
2019-05-02 00:00:00-04:00,10.829999923706055,10.899999618530273,10.40999984741211,10.779999732971191,21800,0.0,0.0
2019-05-03 00:00:00-04:00,10.890000343322754,11.470000267028809,10.890000343322754,11.239999771118164,58900,0.0,0.0
2019-05-06 00:00:00-04:00,11.1899995803833,11.640000343322754,11.100000381469727,11.449999809265137,35500,0.0,0.0
2019-05-07 00:00:00-04:00,11.34000015258789,11.899999618530273,11.020000457763672,11.109999656677246,45800,0.0,0.0
2019-05-08 00:00:00-04:00,11.100000381469727,11.644000053405762,11.029999732971191,11.359999656677246,42200,0.0,0.0
2019-05-09 00:00:00-04:00,11.289999961853027,11.84000015258789,11.09000015258789,11.380000114440918,25900,0.0,0.0
2019-05-10 00:00:00-04:00,12.069999694824219,12.899999618530273,11.4399995803833,12.6899995803833,78600,0.0,0.0
2019-05-13 00:00:00-04:00,12.520000457763672,12.869999885559082,11.970000267028809,12.609999656677246,45600,0.0,0.0
2019-05-14 00:00:00-04:00,12.649999618530273,13.0,12.510000228881836,12.989999771118164,84000,0.0,0.0
2019-05-15 00:00:00-04:00,12.869999885559082,13.40999984741211,11.770000457763672,11.920000076293945,88200,0.0,0.0
2019-05-16 00:00:00-04:00,11.949999809265137,12.5600004196167,11.520000457763672,11.979999542236328,36500,0.0,0.0
2019-05-17 00:00:00-04:00,11.869999885559082,12.380000114440918,11.609999656677246,12.0,61000,0.0,0.0
2019-05-20 00:00:00-04:00,11.668000221252441,12.100000381469727,11.609999656677246,11.829999923706055,59700,0.0,0.0
2019-05-21 00:00:00-04:00,11.920000076293945,12.413000106811523,11.699999809265137,11.850000381469727,42800,0.0,0.0
2019-05-22 00:00:00-04:00,11.84000015258789,12.460000038146973,11.789999961853027,12.3100004196167,39600,0.0,0.0
2019-05-23 00:00:00-04:00,12.329999923706055,12.36299991607666,11.3100004196167,11.399999618530273,106500,0.0,0.0
2019-05-24 00:00:00-04:00,11.460000038146973,11.779999732971191,11.09000015258789,11.369999885559082,23600,0.0,0.0
2019-05-28 00:00:00-04:00,11.289999961853027,11.470000267028809,11.079999923706055,11.3100004196167,43300,0.0,0.0
2019-05-29 00:00:00-04:00,11.279999732971191,11.392999649047852,10.600000381469727,10.680000305175781,25700,0.0,0.0
2019-05-30 00:00:00-04:00,10.710000038146973,11.34000015258789,10.710000038146973,11.199999809265137,41000,0.0,0.0
2019-05-31 00:00:00-04:00,11.079999923706055,11.430000305175781,10.791999816894531,11.260000228881836,52700,0.0,0.0
2019-06-03 00:00:00-04:00,11.279999732971191,11.970000267028809,10.850000381469727,11.260000228881836,27400,0.0,0.0
2019-06-04 00:00:00-04:00,11.470000267028809,11.470000267028809,10.510000228881836,10.65999984741211,23400,0.0,0.0
2019-06-05 00:00:00-04:00,10.640000343322754,10.850000381469727,10.449999809265137,10.670000076293945,25800,0.0,0.0
2019-06-06 00:00:00-04:00,11.045000076293945,11.149999618530273,10.199999809265137,10.34000015258789,13700,0.0,0.0
2019-06-07 00:00:00-04:00,10.411999702453613,11.15999984741211,10.289999961853027,10.470000267028809,102900,0.0,0.0
2019-06-10 00:00:00-04:00,10.699999809265137,10.770000457763672,10.079999923706055,10.380000114440918,48000,0.0,0.0
2019-06-11 00:00:00-04:00,10.4399995803833,10.814000129699707,9.909000396728516,10.25,56100,0.0,0.0
2019-06-12 00:00:00-04:00,10.289999961853027,10.739999771118164,10.032999992370605,10.609999656677246,26500,0.0,0.0
2019-06-13 00:00:00-04:00,10.979999542236328,11.960000038146973,10.868000030517578,11.649999618530273,102800,0.0,0.0
2019-06-14 00:00:00-04:00,12.0,12.645999908447266,11.069999694824219,11.3100004196167,110500,0.0,0.0
2019-06-17 00:00:00-04:00,11.880000114440918,12.46500015258789,11.529999732971191,11.970000267028809,82700,0.0,0.0
2019-06-18 00:00:00-04:00,12.260000228881836,12.5,12.0,12.329999923706055,81900,0.0,0.0
2019-06-19 00:00:00-04:00,12.5,13.390000343322754,12.416000366210938,12.850000381469727,94600,0.0,0.0
2019-06-20 00:00:00-04:00,13.020000457763672,13.920999526977539,12.850000381469727,13.579999923706055,79100,0.0,0.0
2019-06-21 00:00:00-04:00,13.460000038146973,14.380000114440918,13.460000038146973,13.8100004196167,138300,0.0,0.0
2019-06-24 00:00:00-04:00,14.0,14.199999809265137,13.4399995803833,13.4399995803833,63800,0.0,0.0
2019-06-25 00:00:00-04:00,13.479999542236328,13.710000038146973,13.430000305175781,13.510000228881836,50800,0.0,0.0
2019-06-26 00:00:00-04:00,13.470000267028809,13.710000038146973,12.350000381469727,12.819999694824219,164800,0.0,0.0
2019-06-27 00:00:00-04:00,12.850000381469727,12.850000381469727,10.760000228881836,11.109999656677246,201600,0.0,0.0
2019-06-28 00:00:00-04:00,11.119999885559082,11.600000381469727,10.75,11.510000228881836,436800,0.0,0.0
2019-07-01 00:00:00-04:00,11.609999656677246,12.25,11.220000267028809,11.789999961853027,102000,0.0,0.0
2019-07-02 00:00:00-04:00,11.859999656677246,12.130000114440918,11.0,11.279999732971191,88200,0.0,0.0
2019-07-03 00:00:00-04:00,11.270000457763672,12.020000457763672,11.270000457763672,11.949999809265137,29000,0.0,0.0
2019-07-05 00:00:00-04:00,12.0,12.0,11.399999618530273,11.649999618530273,31800,0.0,0.0
2019-07-08 00:00:00-04:00,11.649999618530273,11.729999542236328,10.859999656677246,11.100000381469727,33400,0.0,0.0
2019-07-09 00:00:00-04:00,11.039999961853027,11.239999771118164,10.850000381469727,10.930000305175781,50100,0.0,0.0
2019-07-10 00:00:00-04:00,11.0,11.300000190734863,10.800000190734863,11.25,31700,0.0,0.0
2019-07-11 00:00:00-04:00,11.300000190734863,11.305999755859375,10.4399995803833,10.460000038146973,68700,0.0,0.0
2019-07-12 00:00:00-04:00,10.40999984741211,10.767999649047852,10.3100004196167,10.460000038146973,57500,0.0,0.0
2019-07-15 00:00:00-04:00,10.430000305175781,10.800000190734863,10.380000114440918,10.729999542236328,30000,0.0,0.0
2019-07-16 00:00:00-04:00,10.920000076293945,11.220000267028809,10.390000343322754,10.529999732971191,78500,0.0,0.0
2019-07-17 00:00:00-04:00,10.520000457763672,11.0,10.510000228881836,10.529999732971191,41300,0.0,0.0
2019-07-18 00:00:00-04:00,10.579999923706055,11.069999694824219,10.079999923706055,10.210000038146973,41400,0.0,0.0
2019-07-19 00:00:00-04:00,10.270000457763672,10.279999732971191,9.819999694824219,9.920000076293945,85700,0.0,0.0
2019-07-22 00:00:00-04:00,10.0,10.4399995803833,9.779999732971191,10.369999885559082,39200,0.0,0.0
2019-07-23 00:00:00-04:00,10.369999885559082,10.5,9.9350004196167,10.34000015258789,30900,0.0,0.0
2019-07-24 00:00:00-04:00,10.359999656677246,10.670000076293945,10.0,10.489999771118164,48300,0.0,0.0
2019-07-25 00:00:00-04:00,10.630000114440918,10.630000114440918,9.789999961853027,10.109999656677246,45100,0.0,0.0
2019-07-26 00:00:00-04:00,10.130000114440918,10.5,9.951000213623047,10.420000076293945,19800,0.0,0.0
2019-07-29 00:00:00-04:00,10.420000076293945,10.420000076293945,9.869999885559082,10.029999732971191,43400,0.0,0.0
2019-07-30 00:00:00-04:00,9.970000267028809,10.430000305175781,9.899999618530273,10.359999656677246,34600,0.0,0.0
2019-07-31 00:00:00-04:00,10.430000305175781,10.699999809265137,10.204999923706055,10.390000343322754,45100,0.0,0.0
2019-08-01 00:00:00-04:00,10.399999618530273,10.649999618530273,9.789999961853027,9.9399995803833,27200,0.0,0.0
2019-08-02 00:00:00-04:00,9.75,10.1899995803833,9.411999702453613,9.569999694824219,28700,0.0,0.0
2019-08-05 00:00:00-04:00,9.239999771118164,9.489999771118164,8.854999542236328,9.010000228881836,43000,0.0,0.0
2019-08-06 00:00:00-04:00,9.069999694824219,9.489999771118164,8.960000038146973,9.40999984741211,27100,0.0,0.0
2019-08-07 00:00:00-04:00,9.300000190734863,9.739999771118164,9.17300033569336,9.460000038146973,28600,0.0,0.0
2019-08-08 00:00:00-04:00,9.520000457763672,9.609000205993652,9.300000190734863,9.40999984741211,21800,0.0,0.0
2019-08-09 00:00:00-04:00,9.390000343322754,9.430000305175781,9.069999694824219,9.229999542236328,23300,0.0,0.0
2019-08-12 00:00:00-04:00,9.199999809265137,9.350000381469727,9.0,9.289999961853027,19800,0.0,0.0
2019-08-13 00:00:00-04:00,9.239999771118164,9.760000228881836,9.130000114440918,9.640000343322754,18500,0.0,0.0
2019-08-14 00:00:00-04:00,9.489999771118164,9.899999618530273,9.288000106811523,9.510000228881836,15900,0.0,0.0
2019-08-15 00:00:00-04:00,9.539999961853027,10.239999771118164,9.470000267028809,9.569999694824219,25300,0.0,0.0
2019-08-16 00:00:00-04:00,9.609999656677246,10.140000343322754,9.489999771118164,10.140000343322754,11800,0.0,0.0
2019-08-19 00:00:00-04:00,10.140000343322754,10.22599983215332,9.630000114440918,9.779999732971191,19700,0.0,0.0
2019-08-20 00:00:00-04:00,9.760000228881836,10.239999771118164,9.760000228881836,10.09000015258789,31100,0.0,0.0
2019-08-21 00:00:00-04:00,10.199999809265137,10.25,9.850000381469727,9.920000076293945,14800,0.0,0.0
2019-08-22 00:00:00-04:00,10.015000343322754,10.015000343322754,9.600000381469727,9.680000305175781,12800,0.0,0.0
2019-08-23 00:00:00-04:00,9.6899995803833,10.041000366210938,9.619999885559082,9.65999984741211,26400,0.0,0.0
2019-08-26 00:00:00-04:00,9.75,10.119999885559082,9.699999809265137,10.039999961853027,28700,0.0,0.0
2019-08-27 00:00:00-04:00,10.1899995803833,10.1899995803833,9.842000007629395,9.930000305175781,59700,0.0,0.0
2019-08-28 00:00:00-04:00,10.0,10.1899995803833,9.819999694824219,9.989999771118164,60500,0.0,0.0
2019-08-29 00:00:00-04:00,10.09000015258789,10.100000381469727,9.899999618530273,10.0,41800,0.0,0.0
