Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,11.357322063841215,11.365048310208344,11.295513566534996,11.341870307922363,758700,0.0,0.0
2019-03-07 00:00:00-05:00,11.372774752908636,11.41140524859577,11.357322259907615,11.388226509094238,505800,0.0,0.0
2019-03-08 00:00:00-05:00,11.388226519281261,11.395952765788683,11.334144267360147,11.34959602355957,516600,0.0,0.0
2019-03-11 00:00:00-04:00,11.365047878072156,11.403678371623538,11.357321631998804,11.372774124145508,439600,0.0,0.0
2019-03-12 00:00:00-04:00,11.395951371771485,11.442308108329978,11.365047126337599,11.419129371643066,683800,0.0,0.0
2019-03-13 00:00:00-04:00,11.426854556197974,11.473211288452148,11.419128311353068,11.473211288452148,330000,0.0,0.0
2019-03-14 00:00:00-04:00,11.454586870968896,11.49338981944154,11.454586870968896,11.485629081726074,482500,0.066,0.0
2019-03-15 00:00:00-04:00,11.508909819153452,11.532191290707084,11.423543930053711,11.423543930053711,425700,0.0,0.0
2019-03-18 00:00:00-04:00,11.462346610600372,11.470106607535453,11.415782928466797,11.415782928466797,345900,0.0,0.0
2019-03-19 00:00:00-04:00,11.415785934763223,11.462349629159139,11.415785934763223,11.454588890075684,374900,0.0,0.0
2019-03-20 00:00:00-04:00,11.477866810217535,11.532190486757125,11.431303130251754,11.462346076965332,778600,0.0,0.0
2019-03-21 00:00:00-04:00,11.485628282863921,11.55547343723579,11.47786754568824,11.524431228637695,587700,0.0,0.0
2019-03-22 00:00:00-04:00,11.54771305859836,11.633078949867434,11.54771305859836,11.609797477722168,393600,0.0,0.0
2019-03-25 00:00:00-04:00,11.625319744043821,11.648601959361088,11.578756793618796,11.63308048248291,634900,0.0,0.0
2019-03-26 00:00:00-04:00,11.640836246459317,11.70292064723208,11.625314776213909,11.695159912109375,310500,0.0,0.0
2019-03-27 00:00:00-04:00,11.718446091987486,11.733966827392578,11.695163878722814,11.733966827392578,290700,0.0,0.0
2019-03-28 00:00:00-04:00,11.733965184962257,11.749486658299462,11.702922978392433,11.74172592163086,335100,0.0,0.0
2019-03-29 00:00:00-04:00,11.710680328689584,11.74172252628295,11.671877396671782,11.726201057434082,408500,0.0,0.0
2019-04-01 00:00:00-04:00,11.733967354359562,11.749488830566406,11.71844661825744,11.749488830566406,483500,0.0,0.0
2019-04-02 00:00:00-04:00,11.74172814231099,11.84261551776961,11.74172814231099,11.757248878479004,509900,0.0,0.0
2019-04-03 00:00:00-04:00,11.77277209762877,11.803814314665106,11.749490619877728,11.780532836914062,612200,0.0,0.0
2019-04-04 00:00:00-04:00,11.772769552672411,11.811572500605884,11.772769552672411,11.796051025390625,315400,0.0,0.0
2019-04-05 00:00:00-04:00,11.796051289196349,11.819332762435227,11.75724834039509,11.803812026977539,414000,0.0,0.0
2019-04-08 00:00:00-04:00,11.819336460255368,11.850379421092287,11.81157646015106,11.834857940673828,356800,0.0,0.0
2019-04-09 00:00:00-04:00,11.858133896479545,11.951260515287746,11.858133896479545,11.943500518798828,367400,0.0,0.0
2019-04-10 00:00:00-04:00,11.943500785978515,11.98230298960485,11.873655635283763,11.889176368713379,481400,0.0,0.0
2019-04-11 00:00:00-04:00,11.904700477035469,11.959024166219113,11.896939738550733,11.951263427734375,363500,0.0,0.0
