Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,7.679999828338623,7.679999828338623,7.400000095367432,7.489999771118164,184100,0.0,0.0
2019-03-07 00:00:00-05:00,7.480000019073486,7.519999980926514,7.300000190734863,7.449999809265137,251000,0.0,0.0
2019-03-08 00:00:00-05:00,7.380000114440918,7.409999847412109,7.110000133514404,7.210000038146973,285100,0.0,0.0
2019-03-11 00:00:00-04:00,7.230000019073486,7.289999961853027,6.940000057220459,7.159999847412109,678900,0.0,0.0
2019-03-12 00:00:00-04:00,7.159999847412109,7.269999980926514,7.050000190734863,7.239999771118164,414700,0.0,0.0
2019-03-13 00:00:00-04:00,7.28000020980835,7.559999942779541,7.199999809265137,7.510000228881836,684100,0.0,0.0
2019-03-14 00:00:00-04:00,7.510000228881836,7.610000133514404,7.21999979019165,7.380000114440918,672900,0.0,0.0
2019-03-15 00:00:00-04:00,6.869999885559082,6.949999809265137,6.099999904632568,6.360000133514404,2729500,0.0,0.0
2019-03-18 00:00:00-04:00,6.400000095367432,6.840000152587891,6.400000095367432,6.71999979019165,1120900,0.0,0.0
2019-03-19 00:00:00-04:00,6.75,6.880000114440918,6.429999828338623,6.659999847412109,1266100,0.0,0.0
2019-03-20 00:00:00-04:00,6.71999979019165,6.849999904632568,6.650000095367432,6.75,554400,0.0,0.0
2019-03-21 00:00:00-04:00,6.699999809265137,6.800000190734863,6.639999866485596,6.760000228881836,323200,0.0,0.0
2019-03-22 00:00:00-04:00,6.590000152587891,6.809999942779541,6.5,6.610000133514404,622000,0.0,0.0
2019-03-25 00:00:00-04:00,6.599999904632568,6.679999828338623,6.5,6.599999904632568,689300,0.0,0.0
2019-03-26 00:00:00-04:00,6.610000133514404,6.730000019073486,6.5,6.619999885559082,404300,0.0,0.0
2019-03-27 00:00:00-04:00,6.630000114440918,6.679999828338623,6.579999923706055,6.599999904632568,258200,0.0,0.0
2019-03-28 00:00:00-04:00,6.610000133514404,6.71999979019165,6.590000152587891,6.639999866485596,563900,0.0,0.0
2019-03-29 00:00:00-04:00,6.650000095367432,6.900000095367432,6.650000095367432,6.800000190734863,644000,0.0,0.0
2019-04-01 00:00:00-04:00,6.820000171661377,6.929999828338623,6.71999979019165,6.769999980926514,331800,0.0,0.0
2019-04-02 00:00:00-04:00,6.769999980926514,6.800000190734863,6.190000057220459,6.28000020980835,973100,0.0,0.0
2019-04-03 00:00:00-04:00,6.329999923706055,6.360000133514404,5.849999904632568,5.880000114440918,1821500,0.0,0.0
2019-04-04 00:00:00-04:00,5.869999885559082,6.300000190734863,5.869999885559082,6.239999771118164,610900,0.0,0.0
2019-04-05 00:00:00-04:00,6.269999980926514,6.389999866485596,6.130000114440918,6.349999904632568,830300,0.0,0.0
2019-04-08 00:00:00-04:00,6.329999923706055,6.429999828338623,6.300000190734863,6.349999904632568,251000,0.0,0.0
2019-04-09 00:00:00-04:00,6.340000152587891,6.400000095367432,6.179999828338623,6.199999809265137,820300,0.0,0.0
2019-04-10 00:00:00-04:00,6.199999809265137,6.380000114440918,6.119999885559082,6.369999885559082,375400,0.0,0.0
2019-04-11 00:00:00-04:00,6.389999866485596,6.440000057220459,6.28000020980835,6.380000114440918,227700,0.0,0.0
2019-04-12 00:00:00-04:00,6.429999828338623,6.630000114440918,6.380000114440918,6.559999942779541,360800,0.0,0.0
2019-04-15 00:00:00-04:00,6.590000152587891,6.639999866485596,6.429999828338623,6.599999904632568,315700,0.0,0.0
2019-04-16 00:00:00-04:00,6.610000133514404,6.699999809265137,6.420000076293945,6.650000095367432,408000,0.0,0.0
2019-04-17 00:00:00-04:00,6.670000076293945,6.78000020980835,6.559999942779541,6.760000228881836,341700,0.0,0.0
2019-04-18 00:00:00-04:00,6.760000228881836,6.880000114440918,6.760000228881836,6.849999904632568,254100,0.0,0.0
2019-04-22 00:00:00-04:00,6.809999942779541,6.860000133514404,6.710000038146973,6.800000190734863,272600,0.0,0.0
2019-04-23 00:00:00-04:00,6.800000190734863,6.989999771118164,6.71999979019165,6.909999847412109,442200,0.0,0.0
2019-04-24 00:00:00-04:00,6.920000076293945,7.159999847412109,6.920000076293945,7.130000114440918,406800,0.0,0.0
2019-04-25 00:00:00-04:00,7.150000095367432,7.300000190734863,7.070000171661377,7.179999828338623,459700,0.0,0.0
2019-04-26 00:00:00-04:00,7.159999847412109,7.28000020980835,7.079999923706055,7.239999771118164,440600,0.0,0.0
2019-04-29 00:00:00-04:00,7.260000228881836,7.489999771118164,7.199999809265137,7.300000190734863,364500,0.0,0.0
2019-04-30 00:00:00-04:00,7.289999961853027,7.329999923706055,7.010000228881836,7.150000095367432,418800,0.0,0.0
2019-05-01 00:00:00-04:00,7.170000076293945,7.300000190734863,7.059999942779541,7.179999828338623,298900,0.0,0.0
2019-05-02 00:00:00-04:00,7.170000076293945,7.429999828338623,7.050000190734863,7.21999979019165,519700,0.0,0.0
2019-05-03 00:00:00-04:00,7.260000228881836,7.489999771118164,7.239999771118164,7.380000114440918,462000,0.0,0.0
2019-05-06 00:00:00-04:00,7.260000228881836,7.650000095367432,7.260000228881836,7.610000133514404,389100,0.0,0.0
2019-05-07 00:00:00-04:00,7.510000228881836,7.650000095367432,7.389999866485596,7.440000057220459,287500,0.0,0.0
2019-05-08 00:00:00-04:00,7.400000095367432,7.590000152587891,7.300000190734863,7.480000019073486,373000,0.0,0.0
2019-05-09 00:00:00-04:00,7.400000095367432,7.760000228881836,7.329999923706055,7.659999847412109,625100,0.0,0.0
2019-05-10 00:00:00-04:00,8.199999809265137,9.039999961853027,8.100000381469727,8.539999961853027,1122000,0.0,0.0
2019-05-13 00:00:00-04:00,8.420000076293945,8.5,8.039999961853027,8.359999656677246,742800,0.0,0.0
2019-05-14 00:00:00-04:00,8.449999809265137,8.449999809265137,8.079999923706055,8.170000076293945,748900,0.0,0.0
2019-05-15 00:00:00-04:00,8.170000076293945,8.390000343322754,8.0600004196167,8.34000015258789,474000,0.0,0.0
2019-05-16 00:00:00-04:00,8.359999656677246,8.359999656677246,8.069999694824219,8.100000381469727,474600,0.0,0.0
2019-05-17 00:00:00-04:00,8.039999961853027,8.180000305175781,8.020000457763672,8.0600004196167,396100,0.0,0.0
2019-05-20 00:00:00-04:00,8.010000228881836,8.15999984741211,7.869999885559082,8.09000015258789,272000,0.0,0.0
2019-05-21 00:00:00-04:00,8.100000381469727,8.180000305175781,8.050000190734863,8.140000343322754,236300,0.0,0.0
2019-05-22 00:00:00-04:00,8.100000381469727,8.260000228881836,8.010000228881836,8.029999732971191,457900,0.0,0.0
2019-05-23 00:00:00-04:00,7.929999828338623,7.949999809265137,7.739999771118164,7.829999923706055,370300,0.0,0.0
2019-05-24 00:00:00-04:00,7.869999885559082,7.949999809265137,7.78000020980835,7.800000190734863,249000,0.0,0.0
2019-05-28 00:00:00-04:00,7.809999942779541,7.869999885559082,7.519999980926514,7.559999942779541,325300,0.0,0.0
2019-05-29 00:00:00-04:00,7.5,7.710000038146973,7.329999923706055,7.369999885559082,374100,0.0,0.0
2019-05-30 00:00:00-04:00,7.380000114440918,7.440000057220459,7.119999885559082,7.230000019073486,596000,0.0,0.0
2019-05-31 00:00:00-04:00,7.179999828338623,7.25,7.050000190734863,7.230000019073486,308400,0.0,0.0
2019-06-03 00:00:00-04:00,7.199999809265137,7.400000095367432,7.190000057220459,7.349999904632568,268400,0.0,0.0
2019-06-04 00:00:00-04:00,7.440000057220459,7.670000076293945,7.400000095367432,7.659999847412109,367400,0.0,0.0
2019-06-05 00:00:00-04:00,7.650000095367432,7.71999979019165,7.289999961853027,7.309999942779541,302200,0.0,0.0
2019-06-06 00:00:00-04:00,7.300000190734863,7.440000057220459,7.099999904632568,7.360000133514404,345400,0.0,0.0
2019-06-07 00:00:00-04:00,7.380000114440918,7.460000038146973,7.159999847412109,7.159999847412109,256300,0.0,0.0
2019-06-10 00:00:00-04:00,7.170000076293945,7.25,6.869999885559082,6.960000038146973,360800,0.0,0.0
2019-06-11 00:00:00-04:00,7.019999980926514,7.150000095367432,6.849999904632568,6.909999847412109,315500,0.0,0.0
2019-06-12 00:00:00-04:00,6.909999847412109,7.070000171661377,6.800000190734863,7.03000020980835,416800,0.0,0.0
2019-06-13 00:00:00-04:00,7.039999961853027,7.420000076293945,7.039999961853027,7.300000190734863,588200,0.0,0.0
2019-06-14 00:00:00-04:00,7.28000020980835,7.320000171661377,7.099999904632568,7.110000133514404,309800,0.0,0.0
2019-06-17 00:00:00-04:00,7.119999885559082,7.190000057220459,6.989999771118164,7.019999980926514,260300,0.0,0.0
2019-06-18 00:00:00-04:00,7.050000190734863,7.150000095367432,6.96999979019165,7.110000133514404,354800,0.0,0.0
2019-06-19 00:00:00-04:00,7.090000152587891,7.400000095367432,7.050000190734863,7.349999904632568,372100,0.0,0.0
2019-06-20 00:00:00-04:00,7.409999847412109,7.570000171661377,7.320000171661377,7.440000057220459,396700,0.0,0.0
