Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,14.0600004196167,14.0600004196167,12.779999732971191,13.029999732971191,86300,0.0,0.0
2019-03-07 00:00:00-05:00,13.210000038146973,13.579999923706055,13.020000457763672,13.539999961853027,54500,0.0,0.0
2019-03-08 00:00:00-05:00,13.550000190734863,13.550000190734863,12.619999885559082,13.210000038146973,71600,0.0,0.0
2019-03-11 00:00:00-04:00,13.369999885559082,13.5,13.25,13.5,38300,0.0,0.0
2019-03-12 00:00:00-04:00,13.621999740600586,13.649999618530273,12.979999542236328,13.25,35300,0.0,0.0
2019-03-13 00:00:00-04:00,13.25,13.489999771118164,13.138999938964844,13.319999694824219,55000,0.0,0.0
2019-03-14 00:00:00-04:00,13.239999771118164,13.239999771118164,12.930000305175781,13.109999656677246,52800,0.0,0.0
2019-03-15 00:00:00-04:00,13.109999656677246,13.109999656677246,11.739999771118164,12.720000267028809,171100,0.0,0.0
2019-03-18 00:00:00-04:00,12.699999809265137,12.949999809265137,12.550000190734863,12.890000343322754,125700,0.0,0.0
2019-03-19 00:00:00-04:00,12.979999542236328,13.039999961853027,12.843999862670898,12.989999771118164,60100,0.0,0.0
2019-03-20 00:00:00-04:00,12.989999771118164,13.045000076293945,12.550000190734863,12.550000190734863,58600,0.0,0.0
2019-03-21 00:00:00-04:00,12.550000190734863,12.960000038146973,12.550000190734863,12.8100004196167,76700,0.0,0.0
2019-03-22 00:00:00-04:00,12.75,12.824000358581543,12.329999923706055,12.710000038146973,60200,0.0,0.0
2019-03-25 00:00:00-04:00,12.600000381469727,12.739999771118164,12.32699966430664,12.5600004196167,29400,0.0,0.0
2019-03-26 00:00:00-04:00,12.680000305175781,12.859999656677246,12.574999809265137,12.819999694824219,47200,0.0,0.0
2019-03-27 00:00:00-04:00,12.84000015258789,12.880000114440918,12.503000259399414,12.600000381469727,19500,0.0,0.0
2019-03-28 00:00:00-04:00,12.609999656677246,12.649999618530273,12.4399995803833,12.600000381469727,31600,0.0,0.0
2019-03-29 00:00:00-04:00,12.59000015258789,12.880000114440918,12.5600004196167,12.829999923706055,60600,0.0,0.0
2019-04-01 00:00:00-04:00,12.850000381469727,12.850000381469727,12.449999809265137,12.5,49500,0.0,0.0
2019-04-02 00:00:00-04:00,12.489999771118164,12.800000190734863,12.270000457763672,12.729999542236328,49600,0.0,0.0
2019-04-03 00:00:00-04:00,12.729999542236328,12.859999656677246,12.649999618530273,12.8100004196167,74500,0.0,0.0
2019-04-04 00:00:00-04:00,12.8100004196167,12.850000381469727,12.5600004196167,12.630000114440918,30700,0.0,0.0
2019-04-05 00:00:00-04:00,12.609999656677246,12.729999542236328,12.529999732971191,12.680000305175781,121600,0.0,0.0
2019-04-08 00:00:00-04:00,12.6899995803833,13.800000190734863,12.6899995803833,13.25,239800,0.0,0.0
2019-04-09 00:00:00-04:00,13.25,13.989999771118164,13.095999717712402,13.869999885559082,131900,0.0,0.0
2019-04-10 00:00:00-04:00,13.890000343322754,14.989999771118164,13.824000358581543,14.6899995803833,236600,0.0,0.0
2019-04-11 00:00:00-04:00,14.800000190734863,16.190000534057617,14.6899995803833,15.739999771118164,666600,0.0,0.0
2019-04-12 00:00:00-04:00,16.030000686645508,16.378999710083008,15.539999961853027,15.989999771118164,377800,0.0,0.0
2019-04-15 00:00:00-04:00,15.979999542236328,16.226999282836914,15.569999694824219,15.949999809265137,196300,0.0,0.0
2019-04-16 00:00:00-04:00,16.149999618530273,17.018999099731445,15.880000114440918,16.790000915527344,359300,0.0,0.0
2019-04-17 00:00:00-04:00,16.969999313354492,17.25,16.25,16.479999542236328,286800,0.0,0.0
2019-04-18 00:00:00-04:00,16.290000915527344,16.466999053955078,13.510000228881836,15.449999809265137,612800,0.0,0.0
2019-04-22 00:00:00-04:00,15.369999885559082,16.09000015258789,15.100000381469727,15.779999732971191,129500,0.0,0.0
2019-04-23 00:00:00-04:00,15.390000343322754,16.610000610351562,15.109999656677246,16.260000228881836,127100,0.0,0.0
2019-04-24 00:00:00-04:00,16.280000686645508,16.708999633789062,15.8100004196167,16.219999313354492,109500,0.0,0.0
2019-04-25 00:00:00-04:00,16.200000762939453,16.200000762939453,14.880000114440918,15.34000015258789,127800,0.0,0.0
2019-04-26 00:00:00-04:00,15.239999771118164,16.06999969482422,15.010000228881836,15.989999771118164,124200,0.0,0.0
2019-04-29 00:00:00-04:00,15.979999542236328,16.030000686645508,15.199999809265137,15.4399995803833,104200,0.0,0.0
2019-04-30 00:00:00-04:00,15.5,16.139999389648438,15.470000267028809,15.970000267028809,127300,0.0,0.0
2019-05-01 00:00:00-04:00,16.0,16.565000534057617,15.880000114440918,16.110000610351562,102500,0.0,0.0
2019-05-02 00:00:00-04:00,16.049999237060547,16.260000228881836,15.609999656677246,15.680000305175781,84300,0.0,0.0
2019-05-03 00:00:00-04:00,15.710000038146973,16.3700008392334,15.680000305175781,16.25,93500,0.0,0.0
2019-05-06 00:00:00-04:00,16.040000915527344,16.6200008392334,15.430000305175781,15.739999771118164,122400,0.0,0.0
2019-05-07 00:00:00-04:00,15.649999618530273,16.459999084472656,15.619999885559082,16.200000762939453,119200,0.0,0.0
2019-05-08 00:00:00-04:00,16.309999465942383,16.389999389648438,15.890000343322754,16.219999313354492,108100,0.0,0.0
2019-05-09 00:00:00-04:00,15.989999771118164,16.899999618530273,15.510000228881836,15.720000267028809,228200,0.0,0.0
2019-05-10 00:00:00-04:00,13.25,15.65999984741211,12.5,15.420000076293945,488800,0.0,0.0
2019-05-13 00:00:00-04:00,15.029999732971191,15.029999732971191,14.135000228881836,14.510000228881836,219800,0.0,0.0
2019-05-14 00:00:00-04:00,14.40999984741211,15.199999809265137,14.25,15.0,183900,0.0,0.0
2019-05-15 00:00:00-04:00,14.890000343322754,15.270000457763672,14.800000190734863,14.880000114440918,168500,0.0,0.0
2019-05-16 00:00:00-04:00,14.819999694824219,14.989999771118164,14.36299991607666,14.539999961853027,83500,0.0,0.0
2019-05-17 00:00:00-04:00,14.350000381469727,14.4399995803833,13.84000015258789,13.880000114440918,71700,0.0,0.0
2019-05-20 00:00:00-04:00,13.550000190734863,13.989999771118164,13.25,13.539999961853027,170500,0.0,0.0
2019-05-21 00:00:00-04:00,13.5,13.989999771118164,13.350000381469727,13.479999542236328,97500,0.0,0.0
2019-05-22 00:00:00-04:00,13.319999694824219,13.819999694824219,13.029999732971191,13.100000381469727,102600,0.0,0.0
2019-05-23 00:00:00-04:00,13.039999961853027,13.470000267028809,12.899999618530273,13.239999771118164,87200,0.0,0.0
2019-05-24 00:00:00-04:00,13.260000228881836,13.520000457763672,13.010000228881836,13.239999771118164,95400,0.0,0.0
2019-05-28 00:00:00-04:00,13.239999771118164,13.850000381469727,13.239999771118164,13.649999618530273,79400,0.0,0.0
2019-05-29 00:00:00-04:00,13.420000076293945,13.600000381469727,12.779999732971191,12.869999885559082,127000,0.0,0.0
2019-05-30 00:00:00-04:00,12.899999618530273,13.600000381469727,12.899999618530273,13.329999923706055,93500,0.0,0.0
2019-05-31 00:00:00-04:00,13.069999694824219,13.130000114440918,12.579999923706055,12.819999694824219,109100,0.0,0.0
2019-06-03 00:00:00-04:00,12.800000190734863,13.180000305175781,12.229999542236328,12.579999923706055,179100,0.0,0.0
2019-06-04 00:00:00-04:00,12.652000427246094,13.359999656677246,12.550000190734863,13.229999542236328,126200,0.0,0.0
2019-06-05 00:00:00-04:00,13.40999984741211,13.59000015258789,13.199999809265137,13.390000343322754,82200,0.0,0.0
2019-06-06 00:00:00-04:00,13.3100004196167,13.779999732971191,12.932999610900879,13.609999656677246,269000,0.0,0.0
2019-06-07 00:00:00-04:00,13.640000343322754,13.9399995803833,13.395000457763672,13.670000076293945,148600,0.0,0.0
2019-06-10 00:00:00-04:00,13.75,14.0,13.1899995803833,13.380000114440918,158500,0.0,0.0
2019-06-11 00:00:00-04:00,13.5600004196167,13.979999542236328,13.289999961853027,13.880000114440918,262500,0.0,0.0
2019-06-12 00:00:00-04:00,13.850000381469727,14.539999961853027,13.739999771118164,14.449999809265137,135000,0.0,0.0
2019-06-13 00:00:00-04:00,14.449999809265137,14.630000114440918,14.039999961853027,14.220000267028809,105200,0.0,0.0
2019-06-14 00:00:00-04:00,14.1899995803833,14.640000343322754,14.100000381469727,14.510000228881836,110500,0.0,0.0
2019-06-17 00:00:00-04:00,14.550000190734863,15.050000190734863,13.720000267028809,13.864999771118164,285300,0.0,0.0
2019-06-18 00:00:00-04:00,14.029999732971191,14.100000381469727,13.609999656677246,13.90999984741211,97800,0.0,0.0
2019-06-19 00:00:00-04:00,13.90999984741211,14.460000038146973,13.699999809265137,14.270000457763672,103400,0.0,0.0
2019-06-20 00:00:00-04:00,14.529999732971191,15.449999809265137,14.489999771118164,15.069999694824219,160200,0.0,0.0
2019-06-21 00:00:00-04:00,15.09000015258789,15.109999656677246,14.59000015258789,14.779999732971191,81400,0.0,0.0
2019-06-24 00:00:00-04:00,14.600000381469727,14.699999809265137,13.539999961853027,13.579999923706055,160000,0.0,0.0
2019-06-25 00:00:00-04:00,14.0600004196167,14.100000381469727,13.59000015258789,13.680000305175781,84700,0.0,0.0
2019-06-26 00:00:00-04:00,13.619999885559082,13.989999771118164,13.479999542236328,13.569999694824219,79600,0.0,0.0
2019-06-27 00:00:00-04:00,13.489999771118164,14.220000267028809,13.430000305175781,14.050000190734863,75400,0.0,0.0
2019-06-28 00:00:00-04:00,13.970000267028809,14.649999618530273,13.29699993133545,14.149999618530273,1142700,0.0,0.0
2019-07-01 00:00:00-04:00,14.210000038146973,14.949999809265137,14.210000038146973,14.84000015258789,136100,0.0,0.0
2019-07-02 00:00:00-04:00,14.850000381469727,14.859999656677246,14.260000228881836,14.399999618530273,101500,0.0,0.0
2019-07-03 00:00:00-04:00,14.399999618530273,14.65999984741211,14.229999542236328,14.609999656677246,38500,0.0,0.0
2019-07-05 00:00:00-04:00,14.59000015258789,14.609999656677246,14.359999656677246,14.5,39900,0.0,0.0
2019-07-08 00:00:00-04:00,14.5,14.5,14.079999923706055,14.199999809265137,45300,0.0,0.0
2019-07-09 00:00:00-04:00,14.0600004196167,14.359999656677246,14.029999732971191,14.319999694824219,81100,0.0,0.0
2019-07-10 00:00:00-04:00,14.350000381469727,14.65999984741211,14.232999801635742,14.640000343322754,42800,0.0,0.0
2019-07-11 00:00:00-04:00,14.579999923706055,15.100000381469727,14.475000381469727,14.529999732971191,52100,0.0,0.0
2019-07-12 00:00:00-04:00,14.4399995803833,14.8100004196167,14.350000381469727,14.390000343322754,56000,0.0,0.0
2019-07-15 00:00:00-04:00,14.289999961853027,14.600000381469727,14.140000343322754,14.430000305175781,51400,0.0,0.0
2019-07-16 00:00:00-04:00,14.350000381469727,14.819999694824219,14.100000381469727,14.199999809265137,73600,0.0,0.0
2019-07-17 00:00:00-04:00,14.130000114440918,14.390000343322754,13.970000267028809,14.270000457763672,33600,0.0,0.0
2019-07-18 00:00:00-04:00,14.220000267028809,14.329999923706055,13.449999809265137,13.619999885559082,122100,0.0,0.0
2019-07-19 00:00:00-04:00,13.569999694824219,13.619999885559082,13.0,13.289999961853027,108600,0.0,0.0
2019-07-22 00:00:00-04:00,13.25,13.40999984741211,12.75,12.90999984741211,106600,0.0,0.0
2019-07-23 00:00:00-04:00,12.90999984741211,12.90999984741211,12.300000190734863,12.5600004196167,109100,0.0,0.0
2019-07-24 00:00:00-04:00,12.550000190734863,13.15999984741211,12.550000190734863,13.109999656677246,140600,0.0,0.0
2019-07-25 00:00:00-04:00,13.119999885559082,13.40999984741211,12.890000343322754,13.260000228881836,67400,0.0,0.0
2019-07-26 00:00:00-04:00,13.260000228881836,13.428000450134277,13.140000343322754,13.239999771118164,42600,0.0,0.0
2019-07-29 00:00:00-04:00,13.109999656677246,13.369999885559082,12.755000114440918,12.9399995803833,31300,0.0,0.0
2019-07-30 00:00:00-04:00,12.789999961853027,13.335000038146973,12.789999961853027,13.260000228881836,60300,0.0,0.0
2019-07-31 00:00:00-04:00,13.28499984741211,13.430000305175781,12.979999542236328,12.979999542236328,71000,0.0,0.0
2019-08-01 00:00:00-04:00,13.055000305175781,13.229999542236328,12.640000343322754,12.6899995803833,52900,0.0,0.0
2019-08-02 00:00:00-04:00,12.420000076293945,12.5,11.899999618530273,11.970000267028809,46000,0.0,0.0
2019-08-05 00:00:00-04:00,11.680000305175781,11.869999885559082,11.34000015258789,11.399999618530273,89200,0.0,0.0
2019-08-06 00:00:00-04:00,11.369999885559082,11.630000114440918,11.142999649047852,11.300000190734863,92800,0.0,0.0
2019-08-07 00:00:00-04:00,11.350000381469727,11.90999984741211,11.324999809265137,11.600000381469727,131500,0.0,0.0
2019-08-08 00:00:00-04:00,11.539999961853027,11.670000076293945,10.859999656677246,11.15999984741211,103200,0.0,0.0
2019-08-09 00:00:00-04:00,10.5600004196167,11.859999656677246,10.5600004196167,11.720000267028809,277500,0.0,0.0
2019-08-12 00:00:00-04:00,11.8100004196167,12.399999618530273,11.765000343322754,12.069999694824219,77500,0.0,0.0
2019-08-13 00:00:00-04:00,12.100000381469727,12.479999542236328,12.0,12.40999984741211,76800,0.0,0.0
2019-08-14 00:00:00-04:00,12.25,12.25,11.59000015258789,11.850000381469727,71700,0.0,0.0
2019-08-15 00:00:00-04:00,11.800000190734863,12.0,11.449999809265137,11.59000015258789,67900,0.0,0.0
2019-08-16 00:00:00-04:00,11.65999984741211,11.989999771118164,11.65999984741211,11.800000190734863,23700,0.0,0.0
2019-08-19 00:00:00-04:00,11.970000267028809,11.970000267028809,11.75,11.789999961853027,83300,0.0,0.0
2019-08-20 00:00:00-04:00,11.739999771118164,11.892000198364258,11.649999618530273,11.800000190734863,76500,0.0,0.0
2019-08-21 00:00:00-04:00,11.899999618530273,11.899999618530273,11.609999656677246,11.630000114440918,35800,0.0,0.0
2019-08-22 00:00:00-04:00,11.600000381469727,11.61299991607666,11.25,11.369999885559082,36300,0.0,0.0
2019-08-23 00:00:00-04:00,11.34000015258789,11.427000045776367,10.609999656677246,10.979999542236328,71300,0.0,0.0
2019-08-26 00:00:00-04:00,11.130000114440918,11.34000015258789,10.930000305175781,11.1899995803833,32700,0.0,0.0
2019-08-27 00:00:00-04:00,11.210000038146973,11.210000038146973,10.75,10.789999961853027,41100,0.0,0.0
2019-08-28 00:00:00-04:00,10.789999961853027,11.199999809265137,10.555000305175781,11.0600004196167,69400,0.0,0.0
2019-08-29 00:00:00-04:00,11.03499984741211,11.458999633789062,11.03499984741211,11.1899995803833,31100,0.0,0.0
2019-08-30 00:00:00-04:00,11.239999771118164,11.34000015258789,10.979999542236328,11.229999542236328,33600,0.0,0.0
2019-09-03 00:00:00-04:00,11.029999732971191,11.1899995803833,10.550000190734863,10.649999618530273,105200,0.0,0.0
2019-09-04 00:00:00-04:00,10.649999618530273,10.960000038146973,10.5600004196167,10.770000457763672,91400,0.0,0.0
2019-09-05 00:00:00-04:00,10.949999809265137,11.208000183105469,10.789999961853027,11.010000228881836,84300,0.0,0.0
2019-09-06 00:00:00-04:00,11.039999961853027,11.239999771118164,10.859999656677246,10.979999542236328,74600,0.0,0.0
2019-09-09 00:00:00-04:00,10.9399995803833,11.3100004196167,10.859999656677246,11.170000076293945,67100,0.0,0.0
2019-09-10 00:00:00-04:00,11.600000381469727,12.25,11.180000305175781,12.180000305175781,87500,0.0,0.0
2019-09-11 00:00:00-04:00,12.239999771118164,12.6899995803833,11.970000267028809,12.569999694824219,50900,0.0,0.0
2019-09-12 00:00:00-04:00,12.59000015258789,12.880000114440918,12.1899995803833,12.260000228881836,89300,0.0,0.0
2019-09-13 00:00:00-04:00,12.399999618530273,12.739999771118164,12.095000267028809,12.569999694824219,75800,0.0,0.0
2019-09-16 00:00:00-04:00,12.489999771118164,12.619999885559082,12.225000381469727,12.5600004196167,63300,0.0,0.0
2019-09-17 00:00:00-04:00,12.430000305175781,12.569999694824219,12.329999923706055,12.529999732971191,29700,0.0,0.0
2019-09-18 00:00:00-04:00,12.5,12.5,12.039999961853027,12.180000305175781,38000,0.0,0.0
2019-09-19 00:00:00-04:00,12.010000228881836,12.359999656677246,12.010000228881836,12.130000114440918,30100,0.0,0.0
2019-09-20 00:00:00-04:00,12.15999984741211,12.324999809265137,11.789999961853027,12.0,64800,0.0,0.0
2019-09-23 00:00:00-04:00,12.0,12.15999984741211,11.800000190734863,12.079999923706055,51500,0.0,0.0
2019-09-24 00:00:00-04:00,12.119999885559082,12.149999618530273,11.649999618530273,11.779999732971191,49700,0.0,0.0
2019-09-25 00:00:00-04:00,11.819999694824219,12.15999984741211,11.699999809265137,12.119999885559082,59400,0.0,0.0
2019-09-26 00:00:00-04:00,12.140000343322754,12.279999732971191,11.944999694824219,12.039999961853027,21600,0.0,0.0
2019-09-27 00:00:00-04:00,12.100000381469727,12.380000114440918,11.770000457763672,11.949999809265137,33200,0.0,0.0
2019-09-30 00:00:00-04:00,11.824000358581543,11.949999809265137,11.710000038146973,11.75,32200,0.0,0.0
