Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,9.175610038520102,9.203165054321289,9.16642503325304,9.203165054321289,20500,0.0,0.0
2019-03-07 00:00:00-05:00,9.193979263305664,9.193979263305664,9.193979263305664,9.193979263305664,300,0.0,0.0
2019-03-08 00:00:00-05:00,9.193979263305664,9.193979263305664,9.193979263305664,9.193979263305664,0,0.0,0.0
2019-03-11 00:00:00-04:00,9.193979263305664,9.193979263305664,9.193979263305664,9.193979263305664,5000,0.0,0.0
2019-03-12 00:00:00-04:00,9.193979263305664,9.193979263305664,9.193979263305664,9.193979263305664,0,0.0,0.0
2019-03-13 00:00:00-04:00,9.193979263305664,9.193979263305664,9.193979263305664,9.193979263305664,100,0.0,0.0
2019-03-14 00:00:00-04:00,9.193979263305664,9.193979263305664,9.193979263305664,9.193979263305664,0,0.0,0.0
2019-03-15 00:00:00-04:00,9.18295797303384,9.212348937988281,9.18295797303384,9.212348937988281,20000,0.0,0.0
2019-03-18 00:00:00-04:00,9.193978519968871,9.230717658996582,9.193978519968871,9.230717658996582,52500,0.0,0.0
2019-03-19 00:00:00-04:00,9.239903450012207,9.239903450012207,9.239903450012207,9.239903450012207,2100,0.0,0.0
2019-03-20 00:00:00-04:00,9.239903450012207,9.239903450012207,9.239903450012207,9.239903450012207,0,0.0,0.0
2019-03-21 00:00:00-04:00,9.249088870488547,9.249088870488547,9.221534729003906,9.221534729003906,6200,0.0,0.0
2019-03-22 00:00:00-04:00,9.221533440968072,9.239903450012207,9.221533440968072,9.239903450012207,25300,0.0,0.0
2019-03-25 00:00:00-04:00,9.239903450012207,9.239903450012207,9.239903450012207,9.239903450012207,0,0.0,0.0
2019-03-26 00:00:00-04:00,9.092946005449843,9.239903450012207,9.092946005449843,9.239903450012207,10600,0.0,0.0
2019-03-27 00:00:00-04:00,9.2490873336792,9.2490873336792,9.2490873336792,9.2490873336792,100,0.0,0.0
2019-03-28 00:00:00-04:00,9.2490873336792,9.2490873336792,9.2490873336792,9.2490873336792,0,0.0,0.0
2019-03-29 00:00:00-04:00,9.25827407836914,9.25827407836914,9.25827407836914,9.25827407836914,1000,0.0,0.0
2019-04-01 00:00:00-04:00,9.25827407836914,9.25827407836914,9.25827407836914,9.25827407836914,66400,0.0,0.0
2019-04-02 00:00:00-04:00,9.25827407836914,9.25827407836914,9.25827407836914,9.25827407836914,0,0.0,0.0
2019-04-03 00:00:00-04:00,9.25827407836914,9.25827407836914,9.239904942288568,9.25827407836914,100600,0.0,0.0
2019-04-04 00:00:00-04:00,9.25827407836914,9.25827407836914,9.25827407836914,9.25827407836914,300,0.0,0.0
2019-04-05 00:00:00-04:00,9.249089072363663,9.25827407836914,9.239904942288568,9.25827407836914,126400,0.0,0.0
2019-04-08 00:00:00-04:00,9.25827407836914,9.25827407836914,9.25827407836914,9.25827407836914,100,0.0,0.0
2019-04-09 00:00:00-04:00,9.2490873336792,9.2490873336792,9.239903205330577,9.2490873336792,1900,0.0,0.0
