Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,16.639999389648438,16.729999542236328,16.1299991607666,16.1299991607666,833300,0.0,0.0
2019-03-07 00:00:00-05:00,16.5,16.739999771118164,16.06999969482422,16.600000381469727,816900,0.0,0.0
2019-03-08 00:00:00-05:00,16.56999969482422,16.959999084472656,16.399999618530273,16.790000915527344,1061700,0.0,0.0
2019-03-11 00:00:00-04:00,17.100000381469727,17.389999389648438,16.809999465942383,17.3700008392334,1692400,0.0,0.0
2019-03-12 00:00:00-04:00,17.43000030517578,17.520000457763672,17.079999923706055,17.510000228881836,1129500,0.0,0.0
2019-03-13 00:00:00-04:00,17.510000228881836,17.75,17.469999313354492,17.6200008392334,1887100,0.0,0.0
2019-03-14 00:00:00-04:00,17.579999923706055,17.649999618530273,17.34000015258789,17.56999969482422,991000,0.0,0.0
2019-03-15 00:00:00-04:00,17.65999984741211,17.850000381469727,17.520000457763672,17.68000030517578,3090800,0.0,0.0
2019-03-18 00:00:00-04:00,17.68000030517578,17.90999984741211,17.610000610351562,17.799999237060547,1283600,0.0,0.0
2019-03-19 00:00:00-04:00,17.84000015258789,17.989999771118164,17.15999984741211,17.190000534057617,899100,0.0,0.0
2019-03-20 00:00:00-04:00,17.139999389648438,17.290000915527344,16.6200008392334,16.969999313354492,1015700,0.0,0.0
2019-03-21 00:00:00-04:00,16.959999084472656,17.690000534057617,16.950000762939453,17.450000762939453,830600,0.0,0.0
2019-03-22 00:00:00-04:00,17.3700008392334,17.709999084472656,17.229999542236328,17.270000457763672,951500,0.0,0.0
2019-03-25 00:00:00-04:00,17.200000762939453,17.8799991607666,17.1299991607666,17.84000015258789,826600,0.0,0.0
2019-03-26 00:00:00-04:00,17.899999618530273,17.989999771118164,17.450000762939453,17.670000076293945,1045000,0.0,0.0
2019-03-27 00:00:00-04:00,17.899999618530273,18.59000015258789,17.809999465942383,18.329999923706055,1557600,0.0,0.0
2019-03-28 00:00:00-04:00,18.3700008392334,18.559999465942383,17.920000076293945,18.149999618530273,1029300,0.0,0.0
2019-03-29 00:00:00-04:00,18.229999542236328,18.329999923706055,17.719999313354492,17.75,1219000,0.0,0.0
2019-04-01 00:00:00-04:00,17.799999237060547,17.889999389648438,17.479999542236328,17.809999465942383,997000,0.0,0.0
2019-04-02 00:00:00-04:00,17.799999237060547,17.799999237060547,17.31999969482422,17.510000228881836,1418600,0.0,0.0
2019-04-03 00:00:00-04:00,17.65999984741211,17.799999237060547,17.350000381469727,17.40999984741211,1697600,0.0,0.0
2019-04-04 00:00:00-04:00,17.420000076293945,18.030000686645508,17.399999618530273,17.969999313354492,1191700,0.0,0.0
2019-04-05 00:00:00-04:00,18.09000015258789,18.530000686645508,18.09000015258789,18.450000762939453,1176000,0.0,0.0
2019-04-08 00:00:00-04:00,18.43000030517578,18.65999984741211,18.309999465942383,18.610000610351562,734000,0.0,0.0
2019-04-09 00:00:00-04:00,18.56999969482422,18.719999313354492,18.420000076293945,18.510000228881836,1007800,0.0,0.0
2019-04-10 00:00:00-04:00,18.520000457763672,18.850000381469727,18.510000228881836,18.799999237060547,699600,0.0,0.0
2019-04-11 00:00:00-04:00,18.760000228881836,19.110000610351562,18.700000762939453,19.049999237060547,911600,0.0,0.0
2019-04-12 00:00:00-04:00,19.100000381469727,19.239999771118164,18.790000915527344,18.950000762939453,1135700,0.0,0.0
2019-04-15 00:00:00-04:00,18.959999084472656,19.15999984741211,18.729999542236328,19.09000015258789,922000,0.0,0.0
2019-04-16 00:00:00-04:00,19.18000030517578,19.260000228881836,18.84000015258789,19.219999313354492,813100,0.0,0.0
2019-04-17 00:00:00-04:00,19.200000762939453,19.43000030517578,19.139999389648438,19.389999389648438,581400,0.0,0.0
2019-04-18 00:00:00-04:00,19.31999969482422,19.729999542236328,19.229999542236328,19.559999465942383,828000,0.0,0.0
2019-04-22 00:00:00-04:00,19.420000076293945,19.510000228881836,19.010000228881836,19.06999969482422,822400,0.0,0.0
2019-04-23 00:00:00-04:00,19.260000228881836,19.639999389648438,19.170000076293945,19.40999984741211,2179600,0.0,0.0
2019-04-24 00:00:00-04:00,19.510000228881836,19.760000228881836,19.290000915527344,19.450000762939453,1909200,0.0,0.0
2019-04-25 00:00:00-04:00,19.209999084472656,19.360000610351562,18.559999465942383,18.850000381469727,1245500,0.0,0.0
2019-04-26 00:00:00-04:00,18.829999923706055,18.950000762939453,18.549999237060547,18.84000015258789,1463600,0.0,0.0
2019-04-29 00:00:00-04:00,18.889999389648438,19.239999771118164,18.81999969482422,18.959999084472656,1039700,0.0,0.0
2019-04-30 00:00:00-04:00,18.950000762939453,19.43000030517578,18.950000762939453,19.360000610351562,967900,0.0,0.0
2019-05-01 00:00:00-04:00,20.049999237060547,21.649999618530273,20.049999237060547,20.6299991607666,2094000,0.0,0.0
2019-05-02 00:00:00-04:00,20.770000457763672,21.440000534057617,20.729999542236328,21.25,1696500,0.0,0.0
2019-05-03 00:00:00-04:00,20.6299991607666,20.90999984741211,20.399999618530273,20.6200008392334,2306200,0.0,0.0
2019-05-06 00:00:00-04:00,20.440000534057617,20.780000686645508,20.18000030517578,20.700000762939453,2950500,0.0,0.0
2019-05-07 00:00:00-04:00,20.579999923706055,20.739999771118164,20.270000457763672,20.520000457763672,1082600,0.0,0.0
2019-05-08 00:00:00-04:00,20.530000686645508,20.719999313354492,20.229999542236328,20.229999542236328,841400,0.0,0.0
2019-05-09 00:00:00-04:00,20.170000076293945,20.440000534057617,19.959999084472656,20.3799991607666,802300,0.0,0.0
2019-05-10 00:00:00-04:00,20.3700008392334,20.549999237060547,20.09000015258789,20.389999389648438,793500,0.0,0.0
2019-05-13 00:00:00-04:00,20.649999618530273,20.649999618530273,20.229999542236328,20.450000762939453,1087900,0.0,0.0
2019-05-14 00:00:00-04:00,20.40999984741211,21.270000457763672,20.360000610351562,21.020000457763672,1329200,0.0,0.0
2019-05-15 00:00:00-04:00,20.8799991607666,20.969999313354492,20.56999969482422,20.850000381469727,808100,0.0,0.0
2019-05-16 00:00:00-04:00,21.350000381469727,21.559999465942383,21.010000228881836,21.34000015258789,1474800,0.0,0.0
2019-05-17 00:00:00-04:00,21.15999984741211,21.3799991607666,20.8700008392334,20.940000534057617,906100,0.0,0.0
2019-05-20 00:00:00-04:00,20.770000457763672,21.049999237060547,20.450000762939453,20.489999771118164,670100,0.0,0.0
2019-05-21 00:00:00-04:00,20.489999771118164,20.860000610351562,20.459999084472656,20.84000015258789,844100,0.0,0.0
2019-05-22 00:00:00-04:00,20.530000686645508,20.920000076293945,20.399999618530273,20.59000015258789,930800,0.0,0.0
2019-05-23 00:00:00-04:00,20.459999084472656,20.770000457763672,20.15999984741211,20.190000534057617,695800,0.0,0.0
2019-05-24 00:00:00-04:00,20.329999923706055,20.6299991607666,20.239999771118164,20.610000610351562,742800,0.0,0.0
2019-05-28 00:00:00-04:00,20.6299991607666,20.719999313354492,20.34000015258789,20.360000610351562,958700,0.0,0.0
2019-05-29 00:00:00-04:00,20.200000762939453,20.34000015258789,19.8700008392334,20.09000015258789,854400,0.0,0.0
2019-05-30 00:00:00-04:00,20.100000381469727,20.329999923706055,19.780000686645508,19.989999771118164,896600,0.0,0.0
2019-05-31 00:00:00-04:00,19.84000015258789,20.1299991607666,19.719999313354492,19.969999313354492,936100,0.0,0.0
2019-06-03 00:00:00-04:00,20.0,20.5,19.860000610351562,20.1299991607666,1104400,0.0,0.0
2019-06-04 00:00:00-04:00,20.309999465942383,20.639999389648438,20.15999984741211,20.600000381469727,1054900,0.0,0.0
2019-06-05 00:00:00-04:00,20.59000015258789,20.719999313354492,20.190000534057617,20.579999923706055,601200,0.0,0.0
2019-06-06 00:00:00-04:00,20.559999465942383,20.81999969482422,20.260000228881836,20.420000076293945,475000,0.0,0.0
2019-06-07 00:00:00-04:00,20.5,20.75,20.239999771118164,20.600000381469727,949300,0.0,0.0
2019-06-10 00:00:00-04:00,20.6200008392334,20.799999237060547,20.579999923706055,20.719999313354492,686000,0.0,0.0
2019-06-11 00:00:00-04:00,20.829999923706055,20.829999923706055,20.219999313354492,20.389999389648438,539800,0.0,0.0
2019-06-12 00:00:00-04:00,20.399999618530273,20.65999984741211,20.209999084472656,20.3700008392334,981400,0.0,0.0
2019-06-13 00:00:00-04:00,20.440000534057617,20.780000686645508,20.43000030517578,20.549999237060547,480500,0.0,0.0
2019-06-14 00:00:00-04:00,20.469999313354492,20.739999771118164,20.34000015258789,20.670000076293945,555700,0.0,0.0
2019-06-17 00:00:00-04:00,20.639999389648438,20.739999771118164,20.020000457763672,20.309999465942383,593200,0.0,0.0
2019-06-18 00:00:00-04:00,20.350000381469727,20.65999984741211,19.940000534057617,20.219999313354492,638500,0.0,0.0
2019-06-19 00:00:00-04:00,20.18000030517578,20.18000030517578,19.559999465942383,20.100000381469727,1277400,0.0,0.0
2019-06-20 00:00:00-04:00,20.280000686645508,20.510000228881836,20.06999969482422,20.510000228881836,663700,0.0,0.0
2019-06-21 00:00:00-04:00,20.3700008392334,20.3700008392334,19.59000015258789,19.670000076293945,1784000,0.0,0.0
2019-06-24 00:00:00-04:00,19.690000534057617,19.989999771118164,19.420000076293945,19.75,771900,0.0,0.0
2019-06-25 00:00:00-04:00,20.079999923706055,20.110000610351562,19.479999542236328,19.68000030517578,2395600,0.0,0.0
2019-06-26 00:00:00-04:00,19.600000381469727,19.860000610351562,19.43000030517578,19.489999771118164,1738800,0.0,0.0
2019-06-27 00:00:00-04:00,19.709999084472656,20.309999465942383,19.469999313354492,20.309999465942383,1113000,0.0,0.0
2019-06-28 00:00:00-04:00,20.280000686645508,21.0,20.280000686645508,20.959999084472656,2571100,0.0,0.0
2019-07-01 00:00:00-04:00,21.0,21.200000762939453,20.760000228881836,21.06999969482422,1056000,0.0,0.0
2019-07-02 00:00:00-04:00,21.18000030517578,21.219999313354492,20.790000915527344,21.139999389648438,1131800,0.0,0.0
2019-07-03 00:00:00-04:00,21.149999618530273,21.440000534057617,21.030000686645508,21.40999984741211,445100,0.0,0.0
2019-07-05 00:00:00-04:00,21.270000457763672,21.3700008392334,20.860000610351562,21.139999389648438,505800,0.0,0.0
2019-07-08 00:00:00-04:00,21.190000534057617,21.389999389648438,21.020000457763672,21.270000457763672,579000,0.0,0.0
2019-07-09 00:00:00-04:00,21.190000534057617,21.280000686645508,20.989999771118164,21.079999923706055,521100,0.0,0.0
2019-07-10 00:00:00-04:00,21.239999771118164,21.40999984741211,21.010000228881836,21.299999237060547,944100,0.0,0.0
2019-07-11 00:00:00-04:00,21.309999465942383,21.3700008392334,20.93000030517578,21.110000610351562,446900,0.0,0.0
2019-07-12 00:00:00-04:00,21.170000076293945,21.690000534057617,21.170000076293945,21.56999969482422,731500,0.0,0.0
2019-07-15 00:00:00-04:00,21.65999984741211,21.700000762939453,21.190000534057617,21.3799991607666,483600,0.0,0.0
2019-07-16 00:00:00-04:00,21.350000381469727,21.68000030517578,21.229999542236328,21.600000381469727,481000,0.0,0.0
2019-07-17 00:00:00-04:00,21.610000610351562,21.68000030517578,21.309999465942383,21.459999084472656,568300,0.0,0.0
2019-07-18 00:00:00-04:00,21.649999618530273,22.559999465942383,21.520000457763672,22.299999237060547,1598400,0.0,0.0
2019-07-19 00:00:00-04:00,22.40999984741211,22.40999984741211,21.8700008392334,21.93000030517578,939500,0.0,0.0
2019-07-22 00:00:00-04:00,22.0,22.1299991607666,21.760000228881836,21.780000686645508,719300,0.0,0.0
2019-07-23 00:00:00-04:00,21.90999984741211,22.34000015258789,21.149999618530273,21.229999542236328,954700,0.0,0.0
2019-07-24 00:00:00-04:00,21.219999313354492,21.729999542236328,21.200000762939453,21.68000030517578,1035400,0.0,0.0
2019-07-25 00:00:00-04:00,21.8700008392334,22.239999771118164,21.670000076293945,22.209999084472656,639800,0.0,0.0
2019-07-26 00:00:00-04:00,22.229999542236328,22.469999313354492,22.040000915527344,22.170000076293945,580500,0.0,0.0
2019-07-29 00:00:00-04:00,22.200000762939453,22.229999542236328,21.729999542236328,21.940000534057617,648400,0.0,0.0
2019-07-30 00:00:00-04:00,21.8799991607666,22.510000228881836,21.65999984741211,22.43000030517578,820300,0.0,0.0
2019-07-31 00:00:00-04:00,22.6299991607666,22.950000762939453,22.25,22.520000457763672,1154000,0.0,0.0
2019-08-01 00:00:00-04:00,22.989999771118164,22.989999771118164,22.34000015258789,22.889999389648438,1471700,0.0,0.0
2019-08-02 00:00:00-04:00,22.780000686645508,22.899999618530273,22.600000381469727,22.809999465942383,1233800,0.0,0.0
2019-08-05 00:00:00-04:00,22.600000381469727,22.770000457763672,21.989999771118164,22.149999618530273,1319700,0.0,0.0
2019-08-06 00:00:00-04:00,22.219999313354492,22.6299991607666,22.219999313354492,22.489999771118164,959300,0.0,0.0
2019-08-07 00:00:00-04:00,22.350000381469727,22.950000762939453,22.25,22.799999237060547,1696900,0.0,0.0
2019-08-08 00:00:00-04:00,22.799999237060547,22.989999771118164,22.709999084472656,22.75,1164500,0.0,0.0
2019-08-09 00:00:00-04:00,22.719999313354492,22.719999313354492,22.3700008392334,22.43000030517578,689200,0.0,0.0
2019-08-12 00:00:00-04:00,22.299999237060547,22.34000015258789,22.030000686645508,22.049999237060547,625500,0.0,0.0
2019-08-13 00:00:00-04:00,22.0,22.959999084472656,22.0,22.84000015258789,844700,0.0,0.0
2019-08-14 00:00:00-04:00,22.579999923706055,22.690000534057617,22.299999237060547,22.31999969482422,700800,0.0,0.0
2019-08-15 00:00:00-04:00,22.389999389648438,22.40999984741211,22.059999465942383,22.1299991607666,626700,0.0,0.0
2019-08-16 00:00:00-04:00,22.200000762939453,22.610000610351562,22.1200008392334,22.469999313354492,796200,0.0,0.0
2019-08-19 00:00:00-04:00,22.760000228881836,23.149999618530273,22.719999313354492,22.940000534057617,764300,0.0,0.0
2019-08-20 00:00:00-04:00,23.020000457763672,23.329999923706055,22.899999618530273,23.219999313354492,593100,0.0,0.0
2019-08-21 00:00:00-04:00,23.450000762939453,23.520000457763672,23.1200008392334,23.440000534057617,1556400,0.0,0.0
2019-08-22 00:00:00-04:00,23.459999084472656,23.780000686645508,23.270000457763672,23.709999084472656,913400,0.0,0.0
2019-08-23 00:00:00-04:00,23.5,23.860000610351562,23.049999237060547,23.06999969482422,1308400,0.0,0.0
2019-08-26 00:00:00-04:00,23.25,23.3700008392334,22.90999984741211,23.229999542236328,1257200,0.0,0.0
2019-08-27 00:00:00-04:00,23.399999618530273,23.520000457763672,23.049999237060547,23.059999465942383,877300,0.0,0.0
2019-08-28 00:00:00-04:00,22.979999542236328,23.489999771118164,22.770000457763672,23.420000076293945,1340000,0.0,0.0
2019-08-29 00:00:00-04:00,23.65999984741211,23.84000015258789,23.389999389648438,23.520000457763672,989000,0.0,0.0
2019-08-30 00:00:00-04:00,23.6299991607666,23.899999618530273,23.31999969482422,23.860000610351562,758200,0.0,0.0
2019-09-03 00:00:00-04:00,23.75,24.18000030517578,23.690000534057617,24.15999984741211,1449600,0.0,0.0
2019-09-04 00:00:00-04:00,24.25,24.719999313354492,24.100000381469727,24.399999618530273,1476300,0.0,0.0
2019-09-05 00:00:00-04:00,24.600000381469727,24.68000030517578,24.079999923706055,24.290000915527344,1093800,0.0,0.0
2019-09-06 00:00:00-04:00,24.40999984741211,24.719999313354492,24.09000015258789,24.25,3789900,0.0,0.0
2019-09-09 00:00:00-04:00,24.309999465942383,24.489999771118164,23.90999984741211,24.06999969482422,1340300,0.0,0.0
2019-09-10 00:00:00-04:00,24.010000228881836,24.079999923706055,23.3799991607666,23.600000381469727,1801900,0.0,0.0
2019-09-11 00:00:00-04:00,23.850000381469727,24.25,23.56999969482422,24.170000076293945,1652800,0.0,0.0
2019-09-12 00:00:00-04:00,24.34000015258789,24.719999313354492,24.219999313354492,24.510000228881836,1635500,0.0,0.0
2019-09-13 00:00:00-04:00,24.729999542236328,24.950000762939453,24.219999313354492,24.389999389648438,1645800,0.0,0.0
2019-09-16 00:00:00-04:00,24.3799991607666,24.719999313354492,24.270000457763672,24.600000381469727,1133300,0.0,0.0
2019-09-17 00:00:00-04:00,24.520000457763672,24.920000076293945,24.399999618530273,24.8700008392334,887400,0.0,0.0
2019-09-18 00:00:00-04:00,24.959999084472656,25.25,24.510000228881836,25.040000915527344,1875100,0.0,0.0
2019-09-19 00:00:00-04:00,25.0,25.520000457763672,24.93000030517578,25.219999313354492,1212500,0.0,0.0
2019-09-20 00:00:00-04:00,25.219999313354492,25.420000076293945,25.030000686645508,25.1200008392334,1967000,0.0,0.0
2019-09-23 00:00:00-04:00,25.049999237060547,25.290000915527344,24.850000381469727,25.09000015258789,933100,0.0,0.0
