Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,16.06999969482422,16.06999969482422,15.5,15.520000457763672,81900,0.0,0.0
2019-03-07 00:00:00-05:00,15.5600004196167,15.649999618530273,15.210000038146973,15.399999618530273,75700,0.0,0.0
2019-03-08 00:00:00-05:00,15.260000228881836,15.6899995803833,15.239999771118164,15.369999885559082,70500,0.0,0.0
2019-03-11 00:00:00-04:00,15.479999542236328,15.579999923706055,15.229999542236328,15.5,109200,0.0,0.0
2019-03-12 00:00:00-04:00,13.949999809265137,14.470000267028809,13.010000228881836,13.989999771118164,359100,0.0,0.0
2019-03-13 00:00:00-04:00,13.9399995803833,14.100000381469727,13.5,13.90999984741211,178400,0.0,0.0
2019-03-14 00:00:00-04:00,13.779999732971191,14.010000228881836,13.180000305175781,13.800000190734863,144100,0.0,0.0
2019-03-15 00:00:00-04:00,13.800000190734863,14.1899995803833,13.760000228881836,14.039999961853027,571600,0.0,0.0
2019-03-18 00:00:00-04:00,13.989999771118164,14.130000114440918,13.65999984741211,13.699999809265137,121100,0.0,0.0
2019-03-19 00:00:00-04:00,14.020000457763672,14.15999984741211,13.739999771118164,13.930000305175781,156500,0.0,0.0
2019-03-20 00:00:00-04:00,13.829999923706055,14.100000381469727,13.720000267028809,13.9399995803833,70000,0.0,0.0
2019-03-21 00:00:00-04:00,13.899999618530273,14.119999885559082,13.899999618530273,13.970000267028809,87200,0.0,0.0
2019-03-22 00:00:00-04:00,13.899999618530273,14.039999961853027,13.430000305175781,13.460000038146973,93400,0.0,0.0
2019-03-25 00:00:00-04:00,13.5,13.529999732971191,13.199999809265137,13.279999732971191,83000,0.0,0.0
2019-03-26 00:00:00-04:00,13.319999694824219,13.40999984741211,13.069999694824219,13.300000190734863,343900,0.0,0.0
2019-03-27 00:00:00-04:00,13.25,14.25,13.25,14.020000457763672,227800,0.0,0.0
2019-03-28 00:00:00-04:00,14.0,14.039999961853027,13.510000228881836,13.670000076293945,60300,0.0,0.0
2019-03-29 00:00:00-04:00,13.8100004196167,13.930000305175781,13.539999961853027,13.8100004196167,78400,0.0,0.0
2019-04-01 00:00:00-04:00,13.850000381469727,13.899999618530273,13.539999961853027,13.699999809265137,73700,0.0,0.0
2019-04-02 00:00:00-04:00,13.65999984741211,13.710000038146973,13.510000228881836,13.5600004196167,36700,0.0,0.0
2019-04-03 00:00:00-04:00,13.640000343322754,13.670000076293945,13.449999809265137,13.539999961853027,46900,0.0,0.0
2019-04-04 00:00:00-04:00,13.520000457763672,13.710000038146973,13.479999542236328,13.539999961853027,44700,0.0,0.0
2019-04-05 00:00:00-04:00,13.579999923706055,13.699999809265137,13.539999961853027,13.569999694824219,57800,0.0,0.0
2019-04-08 00:00:00-04:00,13.479999542236328,13.65999984741211,13.479999542236328,13.579999923706055,49300,0.0,0.0
2019-04-09 00:00:00-04:00,13.520000457763672,13.59000015258789,13.260000228881836,13.289999961853027,74900,0.0,0.0
2019-04-10 00:00:00-04:00,13.279999732971191,13.529999732971191,13.239999771118164,13.510000228881836,73100,0.0,0.0
2019-04-11 00:00:00-04:00,13.510000228881836,13.670000076293945,13.470000267028809,13.520000457763672,53000,0.0,0.0
2019-04-12 00:00:00-04:00,13.5600004196167,13.6899995803833,13.460000038146973,13.579999923706055,43600,0.0,0.0
2019-04-15 00:00:00-04:00,13.619999885559082,13.930000305175781,13.619999885559082,13.850000381469727,82200,0.0,0.0
2019-04-16 00:00:00-04:00,13.970000267028809,14.229999542236328,13.949999809265137,13.960000038146973,81100,0.0,0.0
2019-04-17 00:00:00-04:00,14.029999732971191,14.079999923706055,13.670000076293945,13.760000228881836,108300,0.0,0.0
2019-04-18 00:00:00-04:00,13.710000038146973,14.109999656677246,13.680000305175781,14.0600004196167,62900,0.0,0.0
2019-04-22 00:00:00-04:00,13.979999542236328,14.100000381469727,13.850000381469727,13.960000038146973,52400,0.0,0.0
2019-04-23 00:00:00-04:00,13.960000038146973,14.199999809265137,13.880000114440918,14.069999694824219,54600,0.0,0.0
2019-04-24 00:00:00-04:00,14.050000190734863,14.140000343322754,13.890000343322754,13.899999618530273,62000,0.0,0.0
2019-04-25 00:00:00-04:00,13.84000015258789,13.84000015258789,13.229999542236328,13.369999885559082,47200,0.0,0.0
2019-04-26 00:00:00-04:00,13.430000305175781,13.640000343322754,13.319999694824219,13.520000457763672,56200,0.0,0.0
2019-04-29 00:00:00-04:00,13.649999618530273,13.979999542236328,13.640000343322754,13.770000457763672,52800,0.0,0.0
2019-04-30 00:00:00-04:00,13.829999923706055,13.90999984741211,13.649999618530273,13.710000038146973,144500,0.0,0.0
2019-05-01 00:00:00-04:00,13.720000267028809,13.989999771118164,13.720000267028809,13.779999732971191,52400,0.0,0.0
2019-05-02 00:00:00-04:00,13.75,13.800000190734863,13.5,13.75,35700,0.0,0.0
2019-05-03 00:00:00-04:00,13.829999923706055,13.890000343322754,13.680000305175781,13.720000267028809,48000,0.0,0.0
2019-05-06 00:00:00-04:00,13.550000190734863,13.890000343322754,13.550000190734863,13.8100004196167,37700,0.0,0.0
2019-05-07 00:00:00-04:00,13.260000228881836,13.789999961853027,12.380000114440918,13.0,238300,0.0,0.0
2019-05-08 00:00:00-04:00,13.0,13.220000267028809,12.449999809265137,12.630000114440918,100000,0.0,0.0
2019-05-09 00:00:00-04:00,12.670000076293945,13.039999961853027,12.539999961853027,13.020000457763672,67000,0.0,0.0
2019-05-10 00:00:00-04:00,12.970000267028809,13.25,12.630000114440918,13.220000267028809,123000,0.0,0.0
2019-05-13 00:00:00-04:00,12.979999542236328,13.369999885559082,12.979999542236328,13.25,187400,0.0,0.0
2019-05-14 00:00:00-04:00,13.260000228881836,13.699999809265137,13.260000228881836,13.630000114440918,79400,0.0,0.0
2019-05-15 00:00:00-04:00,13.649999618530273,14.069999694824219,13.609999656677246,14.029999732971191,76800,0.0,0.0
2019-05-16 00:00:00-04:00,14.020000457763672,14.260000228881836,13.930000305175781,14.119999885559082,63300,0.0,0.0
2019-05-17 00:00:00-04:00,14.010000228881836,14.239999771118164,13.739999771118164,13.75,41400,0.0,0.0
2019-05-20 00:00:00-04:00,13.649999618530273,14.0600004196167,13.539999961853027,14.010000228881836,78500,0.0,0.0
2019-05-21 00:00:00-04:00,14.109999656677246,14.40999984741211,13.989999771118164,14.329999923706055,129500,0.0,0.0
2019-05-22 00:00:00-04:00,14.260000228881836,14.350000381469727,14.119999885559082,14.15999984741211,74700,0.0,0.0
2019-05-23 00:00:00-04:00,14.130000114440918,14.199999809265137,13.84000015258789,14.15999984741211,107000,0.0,0.0
2019-05-24 00:00:00-04:00,14.239999771118164,14.329999923706055,13.819999694824219,13.960000038146973,55200,0.0,0.0
2019-05-28 00:00:00-04:00,14.010000228881836,14.319999694824219,13.850000381469727,13.859999656677246,65600,0.0,0.0
2019-05-29 00:00:00-04:00,13.75,13.970000267028809,13.699999809265137,13.890000343322754,79700,0.0,0.0
2019-05-30 00:00:00-04:00,13.949999809265137,14.079999923706055,13.850000381469727,13.970000267028809,71700,0.0,0.0
