Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-01 00:00:00-05:00,10.149999618530273,10.3100004196167,10.100000381469727,10.3100004196167,92100,0.0,0.0
2021-02-02 00:00:00-05:00,10.25,10.489999771118164,10.119999885559082,10.430000305175781,232700,0.0,0.0
2021-02-03 00:00:00-05:00,10.449999809265137,10.649999618530273,10.430000305175781,10.649999618530273,391500,0.0,0.0
2021-02-04 00:00:00-05:00,10.649999618530273,10.770000457763672,10.369999885559082,10.399999618530273,117500,0.0,0.0
2021-02-05 00:00:00-05:00,10.550000190734863,10.649999618530273,10.449999809265137,10.600000381469727,213500,0.0,0.0
2021-02-08 00:00:00-05:00,10.699999809265137,10.869999885559082,10.550000190734863,10.789999961853027,254100,0.0,0.0
2021-02-09 00:00:00-05:00,10.800000190734863,10.84000015258789,10.635000228881836,10.779999732971191,231400,0.0,0.0
2021-02-10 00:00:00-05:00,10.75,10.75,10.670000076293945,10.710000038146973,97200,0.0,0.0
2021-02-11 00:00:00-05:00,10.729999542236328,10.819999694824219,10.569999694824219,10.789999961853027,112300,0.0,0.0
2021-02-12 00:00:00-05:00,10.800000190734863,10.8100004196167,10.680000305175781,10.680000305175781,170300,0.0,0.0
2021-02-16 00:00:00-05:00,10.779999732971191,10.779999732971191,10.600000381469727,10.720000267028809,158600,0.0,0.0
2021-02-17 00:00:00-05:00,10.75,10.75,10.640000343322754,10.729999542236328,148400,0.0,0.0
2021-02-18 00:00:00-05:00,10.670000076293945,10.779999732971191,10.670000076293945,10.710000038146973,70000,0.0,0.0
2021-02-19 00:00:00-05:00,10.75,10.800000190734863,10.696999549865723,10.789999961853027,249300,0.0,0.0
2021-02-22 00:00:00-05:00,10.789999961853027,10.869999885559082,10.699999809265137,10.739999771118164,151500,0.0,0.0
2021-02-23 00:00:00-05:00,10.680000305175781,10.680000305175781,10.479999542236328,10.600000381469727,255800,0.0,0.0
2021-02-24 00:00:00-05:00,10.609999656677246,10.699999809265137,10.520000457763672,10.550000190734863,92300,0.0,0.0
2021-02-25 00:00:00-05:00,10.579999923706055,10.619999885559082,10.15999984741211,10.260000228881836,252800,0.0,0.0
2021-02-26 00:00:00-05:00,10.390000343322754,10.399999618530273,10.149999618530273,10.270000457763672,196100,0.0,0.0
2021-03-01 00:00:00-05:00,10.279999732971191,10.359999656677246,10.1899995803833,10.25,194700,0.0,0.0
2021-03-02 00:00:00-05:00,10.229999542236328,10.229999542236328,10.0,10.09000015258789,168200,0.0,0.0
2021-03-03 00:00:00-05:00,10.09000015258789,10.1899995803833,10.039999961853027,10.1899995803833,769400,0.0,0.0
2021-03-04 00:00:00-05:00,10.109999656677246,10.187000274658203,9.75,9.949999809265137,615700,0.0,0.0
2021-03-05 00:00:00-05:00,9.960000038146973,10.09000015258789,9.899999618530273,10.09000015258789,1050900,0.0,0.0
2021-03-08 00:00:00-05:00,10.100000381469727,10.100000381469727,9.90999984741211,10.0,198000,0.0,0.0
2021-03-09 00:00:00-05:00,10.0,10.020000457763672,9.899999618530273,9.949999809265137,311400,0.0,0.0
2021-03-10 00:00:00-05:00,9.949999809265137,10.079999923706055,9.899999618530273,10.010000228881836,140100,0.0,0.0
2021-03-11 00:00:00-05:00,9.9399995803833,10.039999961853027,9.9399995803833,10.0,609700,0.0,0.0
2021-03-12 00:00:00-05:00,9.960000038146973,10.09000015258789,9.960000038146973,10.039999961853027,27400,0.0,0.0
2021-03-15 00:00:00-04:00,10.029999732971191,10.199999809265137,9.960000038146973,10.039999961853027,89200,0.0,0.0
2021-03-16 00:00:00-04:00,9.979999542236328,10.039999961853027,9.970000267028809,10.010000228881836,105800,0.0,0.0
2021-03-17 00:00:00-04:00,10.039999961853027,10.039999961853027,9.899999618530273,9.979999542236328,239600,0.0,0.0
2021-03-18 00:00:00-04:00,9.960000038146973,9.970000267028809,9.859999656677246,9.899999618530273,135300,0.0,0.0
2021-03-19 00:00:00-04:00,9.899999618530273,9.899999618530273,9.8100004196167,9.850000381469727,289400,0.0,0.0
2021-03-22 00:00:00-04:00,9.899999618530273,9.925000190734863,9.850000381469727,9.899999618530273,54200,0.0,0.0
2021-03-23 00:00:00-04:00,9.859999656677246,9.906000137329102,9.800000190734863,9.890000343322754,115900,0.0,0.0
2021-03-24 00:00:00-04:00,9.850000381469727,9.850000381469727,9.720000267028809,9.760000228881836,211600,0.0,0.0
2021-03-25 00:00:00-04:00,9.75,9.869999885559082,9.609999656677246,9.84000015258789,233700,0.0,0.0
2021-03-26 00:00:00-04:00,9.760000228881836,10.020000457763672,9.720000267028809,9.850000381469727,98800,0.0,0.0
2021-03-29 00:00:00-04:00,9.859999656677246,9.890000343322754,9.829999923706055,9.850000381469727,16300,0.0,0.0
2021-03-30 00:00:00-04:00,9.850000381469727,9.890000343322754,9.699999809265137,9.8100004196167,404100,0.0,0.0
2021-03-31 00:00:00-04:00,9.809000015258789,9.859999656677246,9.729999542236328,9.800000190734863,45700,0.0,0.0
2021-04-01 00:00:00-04:00,9.800000190734863,9.829999923706055,9.760000228881836,9.829999923706055,51500,0.0,0.0
