Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,26.479999542236328,27.979999542236328,26.479999542236328,27.489999771118164,529300,0.0,0.0
2019-03-07 00:00:00-05:00,27.350000381469727,28.18000030517578,26.979999542236328,27.760000228881836,473500,0.0,0.0
2019-03-08 00:00:00-05:00,27.600000381469727,28.459999084472656,27.280000686645508,28.209999084472656,455800,0.0,0.0
2019-03-11 00:00:00-04:00,28.200000762939453,28.40999984741211,27.559999465942383,28.25,302600,0.0,0.0
2019-03-12 00:00:00-04:00,28.25,28.5,27.93000030517578,28.059999465942383,140800,0.0,0.0
2019-03-13 00:00:00-04:00,28.200000762939453,28.389999389648438,28.020000457763672,28.190000534057617,298500,0.0,0.0
2019-03-14 00:00:00-04:00,27.959999084472656,28.40999984741211,27.760000228881836,27.790000915527344,240300,0.0,0.0
2019-03-15 00:00:00-04:00,28.18000030517578,28.299999237060547,27.34000015258789,27.510000228881836,648900,0.0,0.0
2019-03-18 00:00:00-04:00,27.6200008392334,27.90999984741211,26.510000228881836,26.6299991607666,566300,0.0,0.0
2019-03-19 00:00:00-04:00,26.790000915527344,27.139999389648438,25.989999771118164,26.059999465942383,360200,0.0,0.0
2019-03-20 00:00:00-04:00,25.950000762939453,26.413000106811523,25.75,25.809999465942383,379300,0.0,0.0
2019-03-21 00:00:00-04:00,25.690000534057617,26.700000762939453,25.459999084472656,26.510000228881836,459200,0.0,0.0
2019-03-22 00:00:00-04:00,26.31999969482422,26.31999969482422,25.09000015258789,25.110000610351562,285200,0.0,0.0
2019-03-25 00:00:00-04:00,24.010000228881836,24.344999313354492,21.93000030517578,21.979999542236328,1539300,0.0,0.0
2019-03-26 00:00:00-04:00,21.209999084472656,21.68000030517578,17.739999771118164,18.200000762939453,4284400,0.0,0.0
2019-03-27 00:00:00-04:00,18.719999313354492,19.489999771118164,18.510000228881836,19.139999389648438,1390000,0.0,0.0
2019-03-28 00:00:00-04:00,18.829999923706055,19.43000030517578,18.3700008392334,19.110000610351562,684900,0.0,0.0
2019-03-29 00:00:00-04:00,19.229999542236328,20.09000015258789,19.190000534057617,20.030000686645508,912000,0.0,0.0
2019-04-01 00:00:00-04:00,20.260000228881836,20.489999771118164,19.799999237060547,20.030000686645508,588700,0.0,0.0
2019-04-02 00:00:00-04:00,20.030000686645508,20.35300064086914,19.80299949645996,20.059999465942383,492800,0.0,0.0
2019-04-03 00:00:00-04:00,20.18000030517578,20.579999923706055,20.010000228881836,20.309999465942383,314600,0.0,0.0
2019-04-04 00:00:00-04:00,20.350000381469727,20.433000564575195,20.030000686645508,20.200000762939453,305500,0.0,0.0
2019-04-05 00:00:00-04:00,20.170000076293945,20.559999465942383,20.100000381469727,20.469999313354492,358300,0.0,0.0
