Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-19 00:00:00-04:00,23.5,24.299999237060547,22.0,23.844999313354492,7332400,0.0,0.0
2019-07-22 00:00:00-04:00,23.260000228881836,24.690000534057617,22.799999237060547,23.559999465942383,1032100,0.0,0.0
2019-07-23 00:00:00-04:00,23.520000457763672,24.709999084472656,23.13800048828125,24.520000457763672,599300,0.0,0.0
2019-07-24 00:00:00-04:00,24.610000610351562,28.1299991607666,24.385000228881836,27.450000762939453,1260300,0.0,0.0
2019-07-25 00:00:00-04:00,27.40999984741211,28.75,26.719999313354492,27.65999984741211,501400,0.0,0.0
2019-07-26 00:00:00-04:00,27.81999969482422,28.18000030517578,27.0,28.149999618530273,228300,0.0,0.0
2019-07-29 00:00:00-04:00,28.170000076293945,28.729999542236328,27.34000015258789,28.6200008392334,592500,0.0,0.0
2019-07-30 00:00:00-04:00,28.309999465942383,28.899999618530273,27.6299991607666,28.6200008392334,374000,0.0,0.0
2019-07-31 00:00:00-04:00,28.59000015258789,29.260000228881836,27.889999389648438,28.920000076293945,179200,0.0,0.0
2019-08-01 00:00:00-04:00,29.329999923706055,29.3700008392334,26.010000228881836,26.93000030517578,625800,0.0,0.0
2019-08-02 00:00:00-04:00,26.530000686645508,27.15999984741211,26.31999969482422,26.84000015258789,385000,0.0,0.0
2019-08-05 00:00:00-04:00,25.979999542236328,26.34600067138672,25.010000228881836,25.690000534057617,164400,0.0,0.0
2019-08-06 00:00:00-04:00,25.6200008392334,26.8700008392334,25.260000228881836,26.270000457763672,59000,0.0,0.0
2019-08-07 00:00:00-04:00,26.040000915527344,26.420000076293945,25.020000457763672,25.270000457763672,76300,0.0,0.0
2019-08-08 00:00:00-04:00,25.209999084472656,25.8799991607666,25.209999084472656,25.479999542236328,73100,0.0,0.0
2019-08-09 00:00:00-04:00,25.709999084472656,26.0,24.6299991607666,24.90999984741211,89300,0.0,0.0
2019-08-12 00:00:00-04:00,24.850000381469727,25.329999923706055,23.520000457763672,25.09000015258789,172900,0.0,0.0
2019-08-13 00:00:00-04:00,24.770000457763672,25.100000381469727,23.940000534057617,25.059999465942383,161500,0.0,0.0
2019-08-14 00:00:00-04:00,24.649999618530273,24.81999969482422,23.42799949645996,24.450000762939453,174700,0.0,0.0
2019-08-15 00:00:00-04:00,24.75,25.389999389648438,23.290000915527344,24.989999771118164,227500,0.0,0.0
2019-08-16 00:00:00-04:00,25.079999923706055,25.899999618530273,24.899999618530273,25.59000015258789,117300,0.0,0.0
2019-08-19 00:00:00-04:00,25.68000030517578,28.149999618530273,25.270000457763672,27.030000686645508,364500,0.0,0.0
2019-08-20 00:00:00-04:00,26.950000762939453,28.799999237060547,26.84000015258789,28.290000915527344,337300,0.0,0.0
2019-08-21 00:00:00-04:00,28.450000762939453,28.989999771118164,27.514999389648438,28.34000015258789,297100,0.0,0.0
2019-08-22 00:00:00-04:00,28.5,32.45000076293945,28.357999801635742,30.520000457763672,465900,0.0,0.0
2019-08-23 00:00:00-04:00,30.350000381469727,31.399999618530273,29.56999969482422,30.34000015258789,171300,0.0,0.0
2019-08-26 00:00:00-04:00,30.59000015258789,32.43000030517578,30.0,31.459999084472656,364100,0.0,0.0
2019-08-27 00:00:00-04:00,31.770000457763672,32.619998931884766,31.167999267578125,32.31999969482422,185200,0.0,0.0
2019-08-28 00:00:00-04:00,32.31999969482422,32.470001220703125,31.510000228881836,31.65999984741211,281300,0.0,0.0
2019-08-29 00:00:00-04:00,31.75,32.63999938964844,30.010000228881836,31.389999389648438,150500,0.0,0.0
2019-08-30 00:00:00-04:00,29.030000686645508,29.200000762939453,21.809999465942383,21.899999618530273,1769600,0.0,0.0
2019-09-03 00:00:00-04:00,23.559999465942383,25.270000457763672,23.510000228881836,24.850000381469727,1165700,0.0,0.0
2019-09-04 00:00:00-04:00,24.649999618530273,24.900999069213867,23.579999923706055,24.389999389648438,342600,0.0,0.0
2019-09-05 00:00:00-04:00,24.450000762939453,25.4950008392334,24.020000457763672,25.06999969482422,272600,0.0,0.0
2019-09-06 00:00:00-04:00,25.049999237060547,25.40999984741211,24.270000457763672,24.559999465942383,362100,0.0,0.0
2019-09-09 00:00:00-04:00,24.290000915527344,24.950000762939453,22.690000534057617,23.059999465942383,677500,0.0,0.0
2019-09-10 00:00:00-04:00,22.790000915527344,23.739999771118164,22.149999618530273,22.68000030517578,566600,0.0,0.0
2019-09-11 00:00:00-04:00,22.59000015258789,23.940000534057617,22.15999984741211,22.719999313354492,268400,0.0,0.0
2019-09-12 00:00:00-04:00,22.889999389648438,24.18000030517578,22.75,23.670000076293945,297500,0.0,0.0
2019-09-13 00:00:00-04:00,23.700000762939453,24.5,23.28700065612793,24.010000228881836,384400,0.0,0.0
2019-09-16 00:00:00-04:00,23.81999969482422,24.40999984741211,23.18000030517578,23.350000381469727,203400,0.0,0.0
2019-09-17 00:00:00-04:00,23.360000610351562,23.989999771118164,22.739999771118164,23.1299991607666,249200,0.0,0.0
2019-09-18 00:00:00-04:00,23.100000381469727,23.729999542236328,22.489999771118164,22.969999313354492,462100,0.0,0.0
2019-09-19 00:00:00-04:00,23.420000076293945,24.950000762939453,23.420000076293945,24.020000457763672,507600,0.0,0.0
2019-09-20 00:00:00-04:00,24.030000686645508,24.360000610351562,22.889999389648438,23.65999984741211,508400,0.0,0.0
2019-09-23 00:00:00-04:00,23.530000686645508,24.34000015258789,22.329999923706055,23.06999969482422,212600,0.0,0.0
2019-09-24 00:00:00-04:00,23.110000610351562,23.200000762939453,22.350000381469727,22.6299991607666,119000,0.0,0.0
2019-09-25 00:00:00-04:00,22.600000381469727,23.020000457763672,22.100000381469727,22.8700008392334,150300,0.0,0.0
2019-09-26 00:00:00-04:00,22.989999771118164,24.14299964904785,21.297000885009766,23.510000228881836,223700,0.0,0.0
2019-09-27 00:00:00-04:00,23.559999465942383,25.469999313354492,22.709999084472656,25.219999313354492,274800,0.0,0.0
2019-09-30 00:00:00-04:00,25.149999618530273,25.684999465942383,23.860000610351562,25.639999389648438,264200,0.0,0.0
2019-10-01 00:00:00-04:00,25.59000015258789,25.700000762939453,23.709999084472656,25.0,596800,0.0,0.0
2019-10-02 00:00:00-04:00,25.0,25.43000030517578,24.420000076293945,25.260000228881836,469200,0.0,0.0
2019-10-03 00:00:00-04:00,25.270000457763672,26.299999237060547,24.299999237060547,25.940000534057617,321300,0.0,0.0
2019-10-04 00:00:00-04:00,25.959999084472656,26.0,24.959999084472656,25.8799991607666,99600,0.0,0.0
2019-10-07 00:00:00-04:00,26.09000015258789,26.899999618530273,25.5,25.959999084472656,132800,0.0,0.0
2019-10-08 00:00:00-04:00,25.780000686645508,26.684999465942383,24.639999389648438,25.5,175300,0.0,0.0
2019-10-09 00:00:00-04:00,25.700000762939453,25.895000457763672,24.594999313354492,25.18000030517578,130300,0.0,0.0
2019-10-10 00:00:00-04:00,25.40999984741211,25.469999313354492,24.799999237060547,25.100000381469727,53200,0.0,0.0
2019-10-11 00:00:00-04:00,25.790000915527344,25.790000915527344,24.969999313354492,25.479999542236328,56200,0.0,0.0
2019-10-14 00:00:00-04:00,25.360000610351562,25.459999084472656,24.809999465942383,25.290000915527344,53500,0.0,0.0
2019-10-15 00:00:00-04:00,25.280000686645508,26.18000030517578,24.959999084472656,25.969999313354492,63800,0.0,0.0
2019-10-16 00:00:00-04:00,25.889999389648438,26.360000610351562,25.549999237060547,25.93000030517578,105200,0.0,0.0
2019-10-17 00:00:00-04:00,26.200000762939453,26.360000610351562,25.049999237060547,25.799999237060547,100700,0.0,0.0
2019-10-18 00:00:00-04:00,25.770000457763672,25.84000015258789,24.700000762939453,25.5,56800,0.0,0.0
2019-10-21 00:00:00-04:00,25.469999313354492,25.959999084472656,24.840999603271484,25.299999237060547,91000,0.0,0.0
2019-10-22 00:00:00-04:00,25.450000762939453,25.65999984741211,24.68000030517578,25.1200008392334,43600,0.0,0.0
2019-10-23 00:00:00-04:00,25.1200008392334,25.459999084472656,24.510000228881836,25.459999084472656,257900,0.0,0.0
2019-10-24 00:00:00-04:00,25.520000457763672,25.860000610351562,24.90999984741211,25.200000762939453,81600,0.0,0.0
2019-10-25 00:00:00-04:00,24.860000610351562,26.010000228881836,24.860000610351562,25.760000228881836,181900,0.0,0.0
2019-10-28 00:00:00-04:00,25.649999618530273,27.5,25.270000457763672,26.8700008392334,389800,0.0,0.0
2019-10-29 00:00:00-04:00,26.889999389648438,27.90999984741211,26.579999923706055,27.469999313354492,250600,0.0,0.0
2019-10-30 00:00:00-04:00,27.309999465942383,28.1200008392334,26.229999542236328,26.65999984741211,439200,0.0,0.0
2019-10-31 00:00:00-04:00,27.010000228881836,27.049999237060547,26.290000915527344,27.0,98600,0.0,0.0
2019-11-01 00:00:00-04:00,27.020000457763672,27.040000915527344,26.43000030517578,26.479999542236328,118800,0.0,0.0
2019-11-04 00:00:00-05:00,26.530000686645508,27.56999969482422,26.399999618530273,26.84000015258789,114900,0.0,0.0
2019-11-05 00:00:00-05:00,26.670000076293945,27.690000534057617,26.260000228881836,27.149999618530273,176800,0.0,0.0
2019-11-06 00:00:00-05:00,27.010000228881836,27.3799991607666,26.989999771118164,27.18000030517578,66900,0.0,0.0
2019-11-07 00:00:00-05:00,27.030000686645508,27.799999237060547,26.399999618530273,27.290000915527344,116100,0.0,0.0
2019-11-08 00:00:00-05:00,27.450000762939453,27.760000228881836,26.760000228881836,27.0,54100,0.0,0.0
2019-11-11 00:00:00-05:00,26.829999923706055,27.770000457763672,26.799999237060547,27.59000015258789,174100,0.0,0.0
2019-11-12 00:00:00-05:00,27.59000015258789,28.459999084472656,26.81999969482422,27.0,136900,0.0,0.0
2019-11-13 00:00:00-05:00,26.84000015258789,27.200000762939453,25.959999084472656,26.530000686645508,105700,0.0,0.0
2019-11-14 00:00:00-05:00,26.639999389648438,27.59000015258789,25.979999542236328,27.1299991607666,93700,0.0,0.0
2019-11-15 00:00:00-05:00,27.209999084472656,27.979999542236328,26.75,27.649999618530273,141100,0.0,0.0
2019-11-18 00:00:00-05:00,27.950000762939453,28.979999542236328,27.420000076293945,27.829999923706055,112900,0.0,0.0
2019-11-19 00:00:00-05:00,27.84000015258789,28.860000610351562,26.18000030517578,27.639999389648438,58900,0.0,0.0
2019-11-20 00:00:00-05:00,27.540000915527344,28.1299991607666,27.020000457763672,28.104999542236328,149000,0.0,0.0
2019-11-21 00:00:00-05:00,28.010000228881836,28.229999542236328,27.149999618530273,28.1200008392334,143200,0.0,0.0
2019-11-22 00:00:00-05:00,28.190000534057617,28.28499984741211,27.270000457763672,27.649999618530273,125300,0.0,0.0
2019-11-25 00:00:00-05:00,27.770000457763672,27.770000457763672,25.389999389648438,27.229999542236328,151800,0.0,0.0
2019-11-26 00:00:00-05:00,27.18000030517578,27.850000381469727,26.719999313354492,26.93000030517578,47400,0.0,0.0
2019-11-27 00:00:00-05:00,26.709999084472656,27.25,26.5,26.93000030517578,65700,0.0,0.0
2019-11-29 00:00:00-05:00,26.84000015258789,27.989999771118164,26.559999465942383,27.540000915527344,84600,0.0,0.0
2019-12-02 00:00:00-05:00,29.850000381469727,34.869998931884766,28.549999237060547,29.40999984741211,271400,0.0,0.0
2019-12-03 00:00:00-05:00,29.6200008392334,29.75,28.110000610351562,28.510000228881836,139000,0.0,0.0
2019-12-04 00:00:00-05:00,28.329999923706055,29.799999237060547,28.329999923706055,29.389999389648438,77100,0.0,0.0
2019-12-05 00:00:00-05:00,29.270000457763672,30.0,28.90999984741211,29.709999084472656,175600,0.0,0.0
2019-12-06 00:00:00-05:00,29.6200008392334,29.8799991607666,28.479999542236328,29.329999923706055,128300,0.0,0.0
2019-12-09 00:00:00-05:00,29.149999618530273,29.315000534057617,27.479999542236328,28.030000686645508,131600,0.0,0.0
2019-12-10 00:00:00-05:00,27.850000381469727,28.15999984741211,27.25,27.799999237060547,99200,0.0,0.0
2019-12-11 00:00:00-05:00,27.850000381469727,28.559999465942383,27.719999313354492,27.969999313354492,109800,0.0,0.0
2019-12-12 00:00:00-05:00,28.0,28.415000915527344,27.0,27.100000381469727,133400,0.0,0.0
2019-12-13 00:00:00-05:00,27.0,27.55500030517578,25.670000076293945,26.540000915527344,438000,0.0,0.0
2019-12-16 00:00:00-05:00,26.440000534057617,26.979999542236328,25.850000381469727,26.34000015258789,138900,0.0,0.0
2019-12-17 00:00:00-05:00,26.770000457763672,28.704999923706055,26.510000228881836,27.989999771118164,216000,0.0,0.0
2019-12-18 00:00:00-05:00,27.950000762939453,29.350000381469727,27.709999084472656,28.139999389648438,197400,0.0,0.0
2019-12-19 00:00:00-05:00,27.979999542236328,29.25,27.979999542236328,28.549999237060547,322200,0.0,0.0
2019-12-20 00:00:00-05:00,28.510000228881836,29.670000076293945,27.84000015258789,28.299999237060547,82000,0.0,0.0
2019-12-23 00:00:00-05:00,28.219999313354492,28.329999923706055,26.93000030517578,27.559999465942383,128400,0.0,0.0
2019-12-24 00:00:00-05:00,27.43000030517578,28.389999389648438,27.209999084472656,27.469999313354492,25900,0.0,0.0
2019-12-26 00:00:00-05:00,27.489999771118164,27.8700008392334,26.510000228881836,27.15999984741211,80000,0.0,0.0
2019-12-27 00:00:00-05:00,27.290000915527344,27.540000915527344,26.809999465942383,27.1200008392334,56500,0.0,0.0
2019-12-30 00:00:00-05:00,27.15999984741211,27.5,26.530000686645508,26.850000381469727,64800,0.0,0.0
2019-12-31 00:00:00-05:00,26.829999923706055,27.1299991607666,26.665000915527344,27.1200008392334,101500,0.0,0.0
2020-01-02 00:00:00-05:00,27.3700008392334,27.780000686645508,26.670000076293945,27.579999923706055,73300,0.0,0.0
2020-01-03 00:00:00-05:00,27.3799991607666,27.770000457763672,27.15999984741211,27.350000381469727,43800,0.0,0.0
2020-01-06 00:00:00-05:00,27.209999084472656,27.459999084472656,26.610000610351562,26.920000076293945,67700,0.0,0.0
2020-01-07 00:00:00-05:00,26.690000534057617,27.740999221801758,26.690000534057617,27.469999313354492,61300,0.0,0.0
2020-01-08 00:00:00-05:00,27.43000030517578,28.209999084472656,26.90999984741211,28.059999465942383,95800,0.0,0.0
2020-01-09 00:00:00-05:00,28.1299991607666,29.420000076293945,27.790000915527344,28.260000228881836,103300,0.0,0.0
2020-01-10 00:00:00-05:00,28.329999923706055,28.899999618530273,28.170000076293945,28.329999923706055,176100,0.0,0.0
2020-01-13 00:00:00-05:00,28.040000915527344,29.18000030517578,27.020000457763672,27.489999771118164,301000,0.0,0.0
2020-01-14 00:00:00-05:00,27.489999771118164,27.489999771118164,27.1299991607666,27.299999237060547,165600,0.0,0.0
2020-01-15 00:00:00-05:00,28.40999984741211,28.600000381469727,27.299999237060547,28.270000457763672,345800,0.0,0.0
2020-01-16 00:00:00-05:00,28.3700008392334,28.549999237060547,28.149999618530273,28.389999389648438,295800,0.0,0.0
2020-01-17 00:00:00-05:00,28.639999389648438,28.950000762939453,28.31399917602539,28.75,508100,0.0,0.0
2020-01-21 00:00:00-05:00,28.959999084472656,29.729999542236328,28.43000030517578,29.1299991607666,435800,0.0,0.0
2020-01-22 00:00:00-05:00,29.020000457763672,29.55500030517578,28.600000381469727,29.030000686645508,155200,0.0,0.0
2020-01-23 00:00:00-05:00,29.09000015258789,29.579999923706055,28.165000915527344,28.93000030517578,62300,0.0,0.0
2020-01-24 00:00:00-05:00,29.100000381469727,29.100000381469727,28.200000762939453,28.850000381469727,141400,0.0,0.0
2020-01-27 00:00:00-05:00,28.670000076293945,29.059999465942383,28.030000686645508,28.81999969482422,87300,0.0,0.0
2020-01-28 00:00:00-05:00,28.920000076293945,29.25,28.600000381469727,28.93000030517578,58900,0.0,0.0
2020-01-29 00:00:00-05:00,28.829999923706055,29.280000686645508,28.81999969482422,29.100000381469727,110000,0.0,0.0
2020-01-30 00:00:00-05:00,28.829999923706055,30.229999542236328,28.739999771118164,29.979999542236328,104300,0.0,0.0
2020-01-31 00:00:00-05:00,29.969999313354492,30.979999542236328,29.040000915527344,29.860000610351562,121800,0.0,0.0
2020-02-03 00:00:00-05:00,30.270000457763672,30.959999084472656,29.65999984741211,30.200000762939453,286200,0.0,0.0
2020-02-04 00:00:00-05:00,30.34000015258789,30.55500030517578,29.239999771118164,30.139999389648438,84000,0.0,0.0
2020-02-05 00:00:00-05:00,29.860000610351562,29.860000610351562,26.84000015258789,27.450000762939453,776100,0.0,0.0
2020-02-06 00:00:00-05:00,27.360000610351562,28.760000228881836,27.360000610351562,28.010000228881836,332000,0.0,0.0
2020-02-07 00:00:00-05:00,27.299999237060547,27.709999084472656,26.950000762939453,27.420000076293945,2398800,0.0,0.0
2020-02-10 00:00:00-05:00,27.31999969482422,27.31999969482422,26.860000610351562,27.18000030517578,1196200,0.0,0.0
2020-02-11 00:00:00-05:00,27.290000915527344,27.649999618530273,26.959999084472656,27.329999923706055,841200,0.0,0.0
2020-02-12 00:00:00-05:00,27.1200008392334,27.739999771118164,26.974000930786133,27.459999084472656,561000,0.0,0.0
