Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-05-05 00:00:00-04:00,10.649999618530273,14.140999794006348,10.600000381469727,13.25,6082100,0.0,0.0
2020-05-06 00:00:00-04:00,13.0,14.850000381469727,12.109999656677246,13.859999656677246,2634300,0.0,0.0
2020-05-07 00:00:00-04:00,14.75,15.149999618530273,13.300000190734863,13.510000228881836,2480900,0.0,0.0
2020-05-08 00:00:00-04:00,13.859999656677246,14.84000015258789,13.100000381469727,14.40999984741211,1558900,0.0,0.0
2020-05-11 00:00:00-04:00,14.449999809265137,15.199999809265137,13.850000381469727,15.039999961853027,1206400,0.0,0.0
2020-05-12 00:00:00-04:00,15.489999771118164,15.850000381469727,14.529999732971191,15.260000228881836,1482600,0.0,0.0
2020-05-13 00:00:00-04:00,14.989999771118164,14.989999771118164,12.550000190734863,13.0,1738400,0.0,0.0
2020-05-14 00:00:00-04:00,13.510000228881836,14.350000381469727,11.760000228881836,14.350000381469727,1480400,0.0,0.0
2020-05-15 00:00:00-04:00,14.59000015258789,14.75,13.960000038146973,14.359999656677246,821700,0.0,0.0
2020-05-18 00:00:00-04:00,14.8100004196167,15.0,14.28600025177002,14.5,754600,0.0,0.0
2020-05-19 00:00:00-04:00,14.489999771118164,14.75,13.899999618530273,14.09000015258789,661100,0.0,0.0
2020-05-20 00:00:00-04:00,14.40999984741211,15.199999809265137,14.25,15.100000381469727,986000,0.0,0.0
2020-05-21 00:00:00-04:00,15.229999542236328,15.25,14.399999618530273,14.979999542236328,693200,0.0,0.0
2020-05-22 00:00:00-04:00,14.640000343322754,15.800000190734863,14.359999656677246,15.399999618530273,1355300,0.0,0.0
2020-05-26 00:00:00-04:00,16.0,16.479999542236328,15.380000114440918,16.450000762939453,2409500,0.0,0.0
2020-05-27 00:00:00-04:00,16.950000762939453,16.950000762939453,15.199999809265137,16.479999542236328,1745000,0.0,0.0
2020-05-28 00:00:00-04:00,18.290000915527344,20.0,17.899999618530273,18.100000381469727,6740000,0.0,0.0
2020-05-29 00:00:00-04:00,19.18000030517578,22.799999237060547,19.0,21.889999389648438,6133300,0.0,0.0
2020-06-01 00:00:00-04:00,23.139999389648438,26.0,23.0,24.299999237060547,8281300,0.0,0.0
2020-06-02 00:00:00-04:00,25.149999618530273,25.200000762939453,20.280000686645508,21.670000076293945,6115800,0.0,0.0
2020-06-03 00:00:00-04:00,22.059999465942383,22.239999771118164,20.200000762939453,20.780000686645508,3234600,0.0,0.0
2020-06-04 00:00:00-04:00,19.809999465942383,22.239999771118164,19.25,20.739999771118164,3501700,0.0,0.0
2020-06-05 00:00:00-04:00,20.889999389648438,21.389999389648438,18.350000381469727,18.75,2932800,0.0,0.0
2020-06-08 00:00:00-04:00,19.0,21.350000381469727,17.5,20.110000610351562,3523200,0.0,0.0
2020-06-09 00:00:00-04:00,19.8799991607666,20.80500030517578,19.209999084472656,20.260000228881836,1662100,0.0,0.0
2020-06-10 00:00:00-04:00,20.860000610351562,20.989999771118164,19.059999465942383,19.479999542236328,1797900,0.0,0.0
2020-06-11 00:00:00-04:00,17.600000381469727,19.239999771118164,17.260000228881836,17.600000381469727,2120300,0.0,0.0
2020-06-12 00:00:00-04:00,18.329999923706055,18.489999771118164,16.850000381469727,18.190000534057617,1610300,0.0,0.0
2020-06-15 00:00:00-04:00,18.18000030517578,21.450000762939453,18.0,21.43000030517578,3399300,0.0,0.0
2020-06-16 00:00:00-04:00,22.649999618530273,22.989999771118164,20.280000686645508,21.940000534057617,3667900,0.0,0.0
2020-06-17 00:00:00-04:00,20.510000228881836,23.799999237060547,20.049999237060547,23.25,4986900,0.0,0.0
2020-06-18 00:00:00-04:00,22.649999618530273,24.8799991607666,22.610000610351562,24.6299991607666,2401300,0.0,0.0
2020-06-19 00:00:00-04:00,25.25,27.010000228881836,24.91200065612793,25.989999771118164,5018000,0.0,0.0
2020-06-22 00:00:00-04:00,25.639999389648438,25.899999618530273,23.0,23.979999542236328,2542300,0.0,0.0
2020-06-23 00:00:00-04:00,24.950000762939453,25.389999389648438,23.808000564575195,24.110000610351562,1399800,0.0,0.0
2020-06-24 00:00:00-04:00,24.030000686645508,25.020000457763672,23.25,24.979999542236328,1331600,0.0,0.0
2020-06-25 00:00:00-04:00,24.489999771118164,24.850000381469727,23.209999084472656,23.790000915527344,1371800,0.0,0.0
2020-06-26 00:00:00-04:00,24.110000610351562,24.950000762939453,23.270000457763672,23.860000610351562,2527100,0.0,0.0
2020-06-29 00:00:00-04:00,24.260000228881836,26.690000534057617,23.040000915527344,25.989999771118164,2458000,0.0,0.0
2020-06-30 00:00:00-04:00,25.780000686645508,28.729999542236328,25.299999237060547,25.450000762939453,2933000,0.0,0.0
2020-07-01 00:00:00-04:00,25.90999984741211,27.75,25.5,27.549999237060547,1516800,0.0,0.0
2020-07-02 00:00:00-04:00,27.309999465942383,28.360000610351562,26.100000381469727,27.579999923706055,2045300,0.0,0.0
2020-07-06 00:00:00-04:00,28.43000030517578,28.53499984741211,26.809999465942383,27.040000915527344,1699200,0.0,0.0
2020-07-07 00:00:00-04:00,26.510000228881836,28.100000381469727,26.360000610351562,27.139999389648438,1487200,0.0,0.0
2020-07-08 00:00:00-04:00,27.149999618530273,28.950000762939453,26.200000762939453,27.459999084472656,1720400,0.0,0.0
2020-07-09 00:00:00-04:00,28.0,28.100000381469727,26.260000228881836,27.149999618530273,1305400,0.0,0.0
2020-07-10 00:00:00-04:00,26.709999084472656,27.149999618530273,25.149999618530273,25.690000534057617,1607300,0.0,0.0
2020-07-13 00:00:00-04:00,25.799999237060547,25.809999465942383,22.139999389648438,23.010000228881836,2426700,0.0,0.0
2020-07-14 00:00:00-04:00,22.969999313354492,23.83799934387207,21.75,23.579999923706055,1277500,0.0,0.0
2020-07-15 00:00:00-04:00,24.100000381469727,24.302000045776367,22.920000076293945,23.40999984741211,1017800,0.0,0.0
2020-07-16 00:00:00-04:00,23.860000610351562,24.950000762939453,23.079999923706055,24.219999313354492,1290400,0.0,0.0
2020-07-17 00:00:00-04:00,24.420000076293945,25.950000762939453,24.18000030517578,24.8799991607666,1246500,0.0,0.0
2020-07-20 00:00:00-04:00,24.8799991607666,25.6299991607666,24.010000228881836,24.6299991607666,713600,0.0,0.0
2020-07-21 00:00:00-04:00,24.729999542236328,25.899999618530273,24.6299991607666,25.520000457763672,864500,0.0,0.0
2020-07-22 00:00:00-04:00,25.399999618530273,25.520000457763672,24.469999313354492,24.760000228881836,649700,0.0,0.0
2020-07-23 00:00:00-04:00,24.68000030517578,24.790000915527344,22.579999923706055,23.299999237060547,766900,0.0,0.0
2020-07-24 00:00:00-04:00,21.75,23.600000381469727,21.6200008392334,22.899999618530273,1301600,0.0,0.0
2020-07-27 00:00:00-04:00,23.0,23.059999465942383,21.18000030517578,21.40999984741211,1380000,0.0,0.0
2020-07-28 00:00:00-04:00,21.214000701904297,22.190000534057617,21.100000381469727,21.25,785700,0.0,0.0
2020-07-29 00:00:00-04:00,21.3799991607666,21.92099952697754,20.610000610351562,20.8799991607666,627700,0.0,0.0
2020-07-30 00:00:00-04:00,20.510000228881836,20.798999786376953,19.780000686645508,19.979999542236328,1022500,0.0,0.0
2020-07-31 00:00:00-04:00,20.25,20.31999969482422,18.75,19.350000381469727,1311000,0.0,0.0
2020-08-03 00:00:00-04:00,19.200000762939453,20.124000549316406,18.989999771118164,19.690000534057617,848600,0.0,0.0
2020-08-04 00:00:00-04:00,19.690000534057617,20.37299919128418,19.690000534057617,19.860000610351562,601300,0.0,0.0
2020-08-05 00:00:00-04:00,20.059999465942383,20.889999389648438,19.899999618530273,20.299999237060547,544100,0.0,0.0
2020-08-06 00:00:00-04:00,20.209999084472656,20.959999084472656,20.010000228881836,20.18000030517578,557900,0.0,0.0
2020-08-07 00:00:00-04:00,20.18000030517578,21.149999618530273,20.0,20.290000915527344,696000,0.0,0.0
2020-08-10 00:00:00-04:00,20.59000015258789,21.163999557495117,19.579999923706055,19.850000381469727,833000,0.0,0.0
2020-08-11 00:00:00-04:00,20.1299991607666,20.3700008392334,19.56999969482422,19.700000762939453,484500,0.0,0.0
2020-08-12 00:00:00-04:00,20.0,20.450000762939453,19.579999923706055,19.920000076293945,452400,0.0,0.0
2020-08-13 00:00:00-04:00,20.209999084472656,23.135000228881836,20.149999618530273,22.440000534057617,1720200,0.0,0.0
2020-08-14 00:00:00-04:00,22.040000915527344,22.81999969482422,20.780000686645508,22.719999313354492,1192400,0.0,0.0
2020-08-17 00:00:00-04:00,23.649999618530273,25.049999237060547,23.299999237060547,24.459999084472656,1866300,0.0,0.0
2020-08-18 00:00:00-04:00,24.469999313354492,25.270000457763672,23.1299991607666,24.8700008392334,1021100,0.0,0.0
2020-08-19 00:00:00-04:00,24.8700008392334,25.280000686645508,23.900999069213867,24.459999084472656,1252400,0.0,0.0
2020-08-20 00:00:00-04:00,26.450000762939453,26.450000762939453,24.549999237060547,25.170000076293945,3523800,0.0,0.0
2020-08-21 00:00:00-04:00,20.59000015258789,22.399999618530273,20.010000228881836,20.68000030517578,4985200,0.0,0.0
2020-08-24 00:00:00-04:00,20.850000381469727,21.25,19.690000534057617,20.450000762939453,1514600,0.0,0.0
2020-08-25 00:00:00-04:00,20.809999465942383,21.19700050354004,20.34000015258789,20.75,974800,0.0,0.0
2020-08-26 00:00:00-04:00,20.68000030517578,21.969999313354492,20.649999618530273,21.329999923706055,1128400,0.0,0.0
2020-08-27 00:00:00-04:00,20.8799991607666,21.75,20.665000915527344,20.760000228881836,1288200,0.0,0.0
2020-08-28 00:00:00-04:00,21.8700008392334,21.90999984741211,20.450000762939453,20.899999618530273,835000,0.0,0.0
2020-08-31 00:00:00-04:00,20.920000076293945,20.950000762939453,19.850000381469727,20.549999237060547,826700,0.0,0.0
2020-09-01 00:00:00-04:00,20.3799991607666,21.290000915527344,20.06999969482422,21.190000534057617,737600,0.0,0.0
2020-09-02 00:00:00-04:00,21.059999465942383,21.200000762939453,19.600000381469727,20.729999542236328,1371300,0.0,0.0
2020-09-03 00:00:00-04:00,20.520000457763672,20.524999618530273,18.920000076293945,19.290000915527344,1130300,0.0,0.0
2020-09-04 00:00:00-04:00,19.229999542236328,19.707000732421875,17.65999984741211,18.8700008392334,1014300,0.0,0.0
2020-09-08 00:00:00-04:00,18.420000076293945,19.452999114990234,18.010000228881836,18.93000030517578,549300,0.0,0.0
2020-09-09 00:00:00-04:00,19.040000915527344,19.600000381469727,18.43000030517578,19.43000030517578,693100,0.0,0.0
2020-09-10 00:00:00-04:00,19.84000015258789,20.1299991607666,19.110000610351562,19.6299991607666,701100,0.0,0.0
2020-09-11 00:00:00-04:00,19.719999313354492,19.735000610351562,18.260000228881836,18.950000762939453,774400,0.0,0.0
2020-09-14 00:00:00-04:00,19.239999771118164,19.739999771118164,18.979999542236328,19.579999923706055,653800,0.0,0.0
2020-09-15 00:00:00-04:00,19.75,19.81999969482422,17.503999710083008,17.709999084472656,2063400,0.0,0.0
2020-09-16 00:00:00-04:00,18.010000228881836,18.479999542236328,16.360000610351562,16.59000015258789,2375000,0.0,0.0
2020-09-17 00:00:00-04:00,16.170000076293945,16.979999542236328,15.920000076293945,16.979999542236328,1671500,0.0,0.0
2020-09-18 00:00:00-04:00,17.239999771118164,17.760000228881836,16.75,17.299999237060547,1246600,0.0,0.0
2020-09-21 00:00:00-04:00,16.760000228881836,16.940000534057617,16.1200008392334,16.56999969482422,857600,0.0,0.0
2020-09-22 00:00:00-04:00,16.600000381469727,16.969999313354492,16.344999313354492,16.860000610351562,356500,0.0,0.0
2020-09-23 00:00:00-04:00,16.860000610351562,16.917999267578125,15.100000381469727,15.130000114440918,1084900,0.0,0.0
2020-09-24 00:00:00-04:00,14.729999542236328,15.789999961853027,14.25,15.109999656677246,1128700,0.0,0.0
2020-09-25 00:00:00-04:00,15.399999618530273,16.059999465942383,15.100000381469727,15.6899995803833,652800,0.0,0.0
2020-09-28 00:00:00-04:00,16.100000381469727,16.959999084472656,15.892999649047852,16.700000762939453,581700,0.0,0.0
2020-09-29 00:00:00-04:00,16.84000015258789,17.0,15.90999984741211,16.049999237060547,663000,0.0,0.0
2020-09-30 00:00:00-04:00,16.149999618530273,17.280000686645508,16.149999618530273,16.899999618530273,778100,0.0,0.0
2020-10-01 00:00:00-04:00,17.0,17.200000762939453,15.9399995803833,16.0,647400,0.0,0.0
2020-10-02 00:00:00-04:00,15.670000076293945,16.350000381469727,15.5,16.219999313354492,409700,0.0,0.0
2020-10-05 00:00:00-04:00,18.690000534057617,20.479999542236328,17.75,18.190000534057617,5197000,0.0,0.0
2020-10-06 00:00:00-04:00,18.299999237060547,18.68000030517578,17.450000762939453,17.59000015258789,1487000,0.0,0.0
2020-10-07 00:00:00-04:00,17.950000762939453,18.049999237060547,17.399999618530273,17.670000076293945,488500,0.0,0.0
2020-10-08 00:00:00-04:00,17.709999084472656,18.729999542236328,17.649999618530273,18.09000015258789,879900,0.0,0.0
2020-10-09 00:00:00-04:00,18.25,18.950000762939453,18.100000381469727,18.239999771118164,708800,0.0,0.0
2020-10-12 00:00:00-04:00,18.399999618530273,19.094999313354492,17.719999313354492,17.93000030517578,989500,0.0,0.0
2020-10-13 00:00:00-04:00,17.8700008392334,17.889999389648438,17.1200008392334,17.520000457763672,552500,0.0,0.0
2020-10-14 00:00:00-04:00,17.450000762939453,17.600000381469727,16.510000228881836,17.020000457763672,690900,0.0,0.0
2020-10-15 00:00:00-04:00,16.6299991607666,17.0,16.1299991607666,16.899999618530273,482700,0.0,0.0
2020-10-16 00:00:00-04:00,16.860000610351562,17.25,16.100000381469727,16.420000076293945,661800,0.0,0.0
2020-10-19 00:00:00-04:00,16.540000915527344,16.920000076293945,15.75,15.890000343322754,780800,0.0,0.0
2020-10-20 00:00:00-04:00,15.949999809265137,16.170000076293945,15.244999885559082,15.380000114440918,696000,0.0,0.0
2020-10-21 00:00:00-04:00,15.654999732971191,16.25,15.180000305175781,15.359999656677246,684300,0.0,0.0
2020-10-22 00:00:00-04:00,15.25,15.920000076293945,15.14799976348877,15.859999656677246,585900,0.0,0.0
2020-10-23 00:00:00-04:00,16.1299991607666,16.15999984741211,15.569999694824219,15.890000343322754,310400,0.0,0.0
2020-10-26 00:00:00-04:00,15.890000343322754,15.925000190734863,15.09000015258789,15.630000114440918,617000,0.0,0.0
2020-10-27 00:00:00-04:00,15.579999923706055,15.920000076293945,15.0600004196167,15.149999618530273,512100,0.0,0.0
2020-10-28 00:00:00-04:00,15.0,15.100000381469727,14.279999732971191,14.329999923706055,813000,0.0,0.0
2020-10-29 00:00:00-04:00,14.460000038146973,14.609999656677246,14.010000228881836,14.270000457763672,632300,0.0,0.0
2020-10-30 00:00:00-04:00,14.199999809265137,14.539999961853027,13.779999732971191,14.210000038146973,831200,0.0,0.0
2020-11-02 00:00:00-05:00,14.489999771118164,15.6899995803833,14.210000038146973,15.680000305175781,719500,0.0,0.0
2020-11-03 00:00:00-05:00,15.739999771118164,16.52899932861328,15.739999771118164,15.979999542236328,470500,0.0,0.0
2020-11-04 00:00:00-05:00,16.149999618530273,16.219999313354492,15.585000038146973,16.0,373700,0.0,0.0
2020-11-05 00:00:00-05:00,16.260000228881836,17.34000015258789,16.209999084472656,17.139999389648438,511100,0.0,0.0
2020-11-06 00:00:00-05:00,17.110000610351562,17.479999542236328,16.610000610351562,17.020000457763672,307100,0.0,0.0
2020-11-09 00:00:00-05:00,18.600000381469727,19.239999771118164,17.1299991607666,17.299999237060547,613200,0.0,0.0
