Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,8.27838371097513,8.318504760808176,8.151332231841101,8.171393394470215,399700,0.0,0.0
2019-03-07 00:00:00-05:00,8.151331648872379,8.151331648872379,8.044341340019221,8.0978364944458,337100,0.0,0.0
2019-03-08 00:00:00-05:00,8.037654876708984,8.057715400072786,8.010906661940531,8.037654876708984,409600,0.0,0.0
2019-03-11 00:00:00-04:00,8.073340840296861,8.187808612189862,8.073340840296861,8.174342155456543,256200,0.083,0.0
2019-03-12 00:00:00-04:00,8.181078538259847,8.221479209916176,8.120478493995689,8.167612075805664,337600,0.0,0.0
2019-03-13 00:00:00-04:00,8.194544555796051,8.261878785575268,8.181077452981485,8.214744567871094,400900,0.0,0.0
2019-03-14 00:00:00-04:00,8.228208086708744,8.275341641736057,8.214740989760069,8.268608093261719,243600,0.0,0.0
2019-03-15 00:00:00-04:00,8.302279234937261,8.322479248046875,8.261879208718037,8.322479248046875,269800,0.0,0.0
2019-03-18 00:00:00-04:00,8.322476956669101,8.383077621459961,8.322476956669101,8.383077621459961,219800,0.0,0.0
2019-03-19 00:00:00-04:00,8.389809953886502,8.436943512041177,8.35614285142749,8.396543502807617,311600,0.0,0.0
2019-03-20 00:00:00-04:00,8.42347851223511,8.42347851223511,8.3224771874013,8.36287784576416,408000,0.0,0.0
2019-03-21 00:00:00-04:00,8.362879462333861,8.477347267317809,8.349412359560784,8.450413703918457,293300,0.0,0.0
2019-03-22 00:00:00-04:00,8.463878921668236,8.470612472065989,8.282077555955894,8.302277565002441,244300,0.0,0.0
2019-03-25 00:00:00-04:00,8.282078528104577,8.282078528104577,8.194544289099175,8.228211402893066,222100,0.0,0.0
2019-03-26 00:00:00-04:00,8.234945133295502,8.322479381031652,8.234945133295502,8.275345802307129,249400,0.0,0.0
2019-03-27 00:00:00-04:00,8.288810762682415,8.322477228981876,8.234943003880575,8.295543670654297,265700,0.0,0.0
2019-03-28 00:00:00-04:00,8.315746338441564,8.335946351551176,8.29554568318511,8.322479248046875,240700,0.0,0.0
2019-03-29 00:00:00-04:00,8.36287903472262,8.369612585764859,8.315745461720491,8.342679023742676,252600,0.0,0.0
2019-04-01 00:00:00-04:00,8.376345922960136,8.47061371593127,8.376345922960136,8.450413703918457,289600,0.0,0.0
2019-04-02 00:00:00-04:00,8.450415852720635,8.450415852720635,8.410015176274975,8.430215835571289,263500,0.0,0.0
2019-04-03 00:00:00-04:00,8.450413016900372,8.48408012894913,8.416745904851615,8.436945915222168,237900,0.0,0.0
2019-04-04 00:00:00-04:00,8.457148684330894,8.497548715183015,8.430215116380507,8.490815162658691,270400,0.0,0.0
2019-04-05 00:00:00-04:00,8.50428226770734,8.53794938818205,8.48408225228128,8.490815162658691,238800,0.0,0.0
2019-04-08 00:00:00-04:00,8.490811425704319,8.60527919965092,8.484078518290177,8.585079193115234,290700,0.0,0.0
2019-04-09 00:00:00-04:00,8.558147086773216,8.564880637474655,8.497546414753746,8.551413536071777,205900,0.0,0.0
2019-04-10 00:00:00-04:00,8.55141364511327,8.618747868692777,8.55141364511327,8.578347206115723,251900,0.0,0.0
2019-04-11 00:00:00-04:00,8.607492446899414,8.634602633883434,8.573604551579928,8.607492446899414,228500,0.083,0.0
2019-04-12 00:00:00-04:00,8.661712843774229,8.688823030829944,8.634602656718513,8.648158073425293,195100,0.0,0.0
2019-04-15 00:00:00-04:00,8.641377449035645,8.661709920876769,8.593934799287144,8.641377449035645,200000,0.0,0.0
2019-04-16 00:00:00-04:00,8.648157931482467,8.763376386167632,8.64138022324032,8.668490409851074,261100,0.0,0.0
2019-04-17 00:00:00-04:00,8.695600651715578,8.72948854678381,8.64138027814954,8.675268173217773,201300,0.0,0.0
2019-04-18 00:00:00-04:00,8.709156068286005,8.736266255069024,8.64138027814954,8.675268173217773,410600,0.0,0.0
2019-04-22 00:00:00-04:00,8.668486636287174,8.722706985905491,8.648154166769693,8.709152221679688,279300,0.0,0.0
2019-04-23 00:00:00-04:00,8.715933074830437,8.804041342904846,8.634602514998173,8.668490409851074,423800,0.0,0.0
2019-04-24 00:00:00-04:00,8.675266104815567,8.73626417212334,8.675266104815567,8.729486465454102,257500,0.0,0.0
2019-04-25 00:00:00-04:00,8.729484632941228,8.729484632941228,8.661708873191854,8.702374458312988,189600,0.0,0.0
2019-04-26 00:00:00-04:00,8.715930042528926,8.749817925592119,8.682042805823343,8.722707748413086,276100,0.0,0.0
2019-04-29 00:00:00-04:00,8.722708485821013,8.8040390242337,8.722708485821013,8.770151138305664,145200,0.0,0.0
2019-04-30 00:00:00-04:00,8.763372288828325,8.78370475769043,8.715928999673373,8.78370475769043,162600,0.0,0.0
2019-05-01 00:00:00-04:00,8.783707758095021,8.865038307682468,8.756597574899207,8.763375282287598,234000,0.0,0.0
2019-05-02 00:00:00-04:00,8.770149782262788,8.817593073769409,8.614266435997274,8.654932022094727,488700,0.0,0.0
2019-05-03 00:00:00-04:00,8.668491042504913,8.76337702574655,8.654936271389182,8.743043899536133,299200,0.0,0.0
2019-05-06 00:00:00-04:00,8.634602312528548,8.763376180678435,8.59393735674487,8.756598472595215,259700,0.0,0.0
2019-05-07 00:00:00-04:00,8.709154228022184,8.709154228022184,8.51260525378708,8.573602676391602,371400,0.0,0.0
2019-05-08 00:00:00-04:00,8.546494560760962,8.60749264446454,8.519384373154692,8.593937873840332,266000,0.0,0.0
2019-05-09 00:00:00-04:00,8.51938247680664,8.539715597753743,8.43805193209137,8.51938247680664,248900,0.0,0.0
2019-05-10 00:00:00-04:00,8.528251613051891,8.562364749634892,8.44638047564507,8.5555419921875,216700,0.083,0.0
2019-05-13 00:00:00-04:00,8.453205450037855,8.555544235972356,8.303108000100337,8.337221145629883,270500,0.0,0.0
2019-05-14 00:00:00-04:00,8.33721663436589,8.453200876014844,8.330393878820944,8.405442237854004,215700,0.0,0.0
2019-05-15 00:00:00-04:00,8.371336014837302,8.473674821843606,8.33722286228378,8.44638442993164,156300,0.0,0.0
2019-05-16 00:00:00-04:00,8.405445555950864,8.548720225684301,8.405445555950864,8.528252601623535,256700,0.0,0.0
2019-05-17 00:00:00-04:00,8.466847217000502,8.555541102632851,8.4600244602625,8.500960350036621,193200,0.0,0.0
2019-05-20 00:00:00-04:00,8.494142453114014,8.494142453114014,8.391803646107709,8.44638442993164,356700,0.0,0.0
2019-05-21 00:00:00-04:00,8.494138476468892,8.589655128770499,8.494138476468892,8.5555419921875,225200,0.0,0.0
2019-05-22 00:00:00-04:00,8.535074268580235,8.555541890024042,8.507783889770508,8.507783889770508,212800,0.0,0.0
2019-05-23 00:00:00-04:00,8.453202622334915,8.473670242544312,8.35768597693454,8.412266731262207,172800,0.0,0.0
2019-05-24 00:00:00-04:00,8.439556937115713,8.453202450747604,8.391798940711897,8.419089317321777,147100,0.0,0.0
2019-05-28 00:00:00-04:00,8.425911521799717,8.460024002335489,8.350862503051758,8.350862503051758,209500,0.0,0.0
2019-05-29 00:00:00-04:00,8.309929139358887,8.32357400451823,8.173476583841436,8.248525619506836,376100,0.0,0.0
2019-05-30 00:00:00-04:00,8.25534837741351,8.282638758386199,8.193944857561458,8.248525619506836,232500,0.0,0.0
2019-05-31 00:00:00-04:00,8.228056216846783,8.228056216846783,8.084781585064624,8.139362335205078,308100,0.0,0.0
2019-06-03 00:00:00-04:00,8.132541906101618,8.180299913478182,8.03702524069444,8.071138381958008,293600,0.0,0.0
2019-06-04 00:00:00-04:00,8.14618509223033,8.26899211519111,8.125717471954838,8.25534725189209,284200,0.0,0.0
2019-06-05 00:00:00-04:00,8.296282870960098,8.357686385242019,8.248524871253693,8.344040870666504,241100,0.0,0.0
2019-06-06 00:00:00-04:00,8.350864847401239,8.384977988167497,8.309929599004962,8.371333122253418,190400,0.0,0.0
2019-06-07 00:00:00-04:00,8.371331182982852,8.480492687623709,8.350862912872273,8.398621559143066,343800,0.0,0.0
2019-06-10 00:00:00-04:00,8.432734083964386,8.541896239810741,8.412266464404272,8.500960350036621,263900,0.0,0.0
2019-06-11 00:00:00-04:00,8.528253209967085,8.603301603979325,8.52143045124213,8.541898727416992,262000,0.0,0.0
2019-06-12 00:00:00-04:00,8.548718142832469,8.582831275058279,8.500960148108662,8.535073280334473,222000,0.0,0.0
2019-06-13 00:00:00-04:00,8.55086898803711,8.592078284039495,8.537132992702674,8.55086898803711,227100,0.083,0.0
2019-06-14 00:00:00-04:00,8.550873033388006,8.564609690220685,8.489059387640648,8.537137031555176,153000,0.0,0.0
2019-06-17 00:00:00-04:00,8.537137031555176,8.571477363637177,8.482191714224157,8.537137031555176,227600,0.0,0.0
2019-06-18 00:00:00-04:00,8.585210684890889,8.647024306622038,8.571474033395258,8.619551658630371,295300,0.0,0.0
2019-06-19 00:00:00-04:00,8.619555113460903,8.715709092471714,8.585214125957103,8.667632102966309,191500,0.0,0.0
2019-06-20 00:00:00-04:00,8.750046803038003,8.770651780823528,8.667628856894742,8.76378345489502,314700,0.0,0.0
2019-06-21 00:00:00-04:00,8.756912192644013,8.832461787525865,8.750043869018555,8.750043869018555,280400,0.0,0.0
2019-06-24 00:00:00-04:00,8.77752439601802,8.804997060207436,8.701974733247122,8.736315727233887,194800,0.0,0.0
2019-06-25 00:00:00-04:00,8.743182881433942,8.763787869599101,8.62642455683108,8.64016056060791,184500,0.0,0.0
2019-06-26 00:00:00-04:00,8.660763774465577,8.750050079975514,8.64015944396324,8.667632102966309,170700,0.0,0.0
2019-06-27 00:00:00-04:00,8.701968922485243,8.72944156832973,8.667627951429749,8.715704917907715,168000,0.0,0.0
2019-06-28 00:00:00-04:00,8.743178477109495,8.832464749181264,8.695101505609163,8.76378345489502,189700,0.0,0.0
2019-07-01 00:00:00-04:00,8.866806184382122,8.908015487094044,8.791256560243186,8.839333534240723,223700,0.0,0.0
2019-07-02 00:00:00-04:00,8.83933455860613,8.866807211931256,8.777520924874663,8.853071212768555,277300,0.0,0.0
2019-07-03 00:00:00-04:00,8.87367222916851,8.949221833882982,8.818726943012626,8.93548583984375,174500,0.0,0.0
2019-07-05 00:00:00-04:00,8.894276804504997,8.928617773093718,8.763781909867252,8.873672485351562,183800,0.0,0.0
2019-07-08 00:00:00-04:00,8.832467308821483,8.846203964659368,8.79125865130743,8.818731307983398,313800,0.0,0.0
2019-07-09 00:00:00-04:00,8.873675310852368,8.873675310852368,8.825598332519482,8.866806983947754,213600,0.0,0.0
2019-07-10 00:00:00-04:00,8.921749993725465,8.969827614688256,8.880541352899684,8.962959289550781,335400,0.0,0.0
2019-07-11 00:00:00-04:00,9.01342016378897,9.03415637535813,8.944298579635396,9.006507873535156,362400,0.083,0.0
2019-07-12 00:00:00-04:00,9.020331910802401,9.020331910802401,8.951210330811605,8.992683410644531,204200,0.0,0.0
2019-07-15 00:00:00-04:00,9.006505851672989,9.041066635991257,8.965033437844772,9.020330429077148,232500,0.0,0.0
2019-07-16 00:00:00-04:00,9.03415637535813,9.041068665611943,8.965035450396837,9.006507873535156,255100,0.0,0.0
2019-07-17 00:00:00-04:00,8.992681127289314,8.999593415371725,8.937384141014176,8.958120346069336,237000,0.0,0.0
2019-07-18 00:00:00-04:00,8.909738026056322,8.978858947753906,8.909738026056322,8.978858947753906,269000,0.0,0.0
2019-07-19 00:00:00-04:00,8.999593940435123,9.020330146700093,8.930472373962402,8.930472373962402,386200,0.0,0.0
2019-07-22 00:00:00-04:00,8.930475008897131,9.013420517622182,8.84752950017208,8.99959659576416,499600,0.0,0.0
2019-07-23 00:00:00-04:00,9.01342052782208,9.05489361182769,8.958123521942802,9.041069030761719,252700,0.0,0.0
2019-07-24 00:00:00-04:00,9.034156094678137,9.082541465759277,8.985771382789256,9.082541465759277,239500,0.0,0.0
2019-07-25 00:00:00-04:00,9.027244318053688,9.034155948788872,8.971946657826473,8.978858947753906,385800,0.0,0.0
2019-07-26 00:00:00-04:00,8.999596605948414,9.068717533701356,8.96503581247579,9.041069030761719,554700,0.0,0.0
2019-07-29 00:00:00-04:00,9.034156740228731,9.05489361182769,8.96503581247579,9.041069030761719,205300,0.0,0.0
2019-07-30 00:00:00-04:00,9.01341816143138,9.061802864074707,8.971945088314145,9.061802864074707,206200,0.0,0.0
2019-07-31 00:00:00-04:00,9.117103150468372,9.117103150468372,8.992685204534778,9.047982215881348,558400,0.0,0.0
2019-08-01 00:00:00-04:00,9.047978113564453,9.096362811757182,8.930471852931767,8.958120346069336,330100,0.0,0.0
2019-08-02 00:00:00-04:00,8.923562639441295,8.958123432569112,8.750759332994509,8.889001846313477,372700,0.0,0.0
2019-08-05 00:00:00-04:00,8.771496580849838,8.81296966933843,8.55030853342369,8.633254051208496,501600,0.0,0.0
2019-08-06 00:00:00-04:00,8.730026849453935,8.757675363926616,8.584871983674223,8.695466041564941,324900,0.0,0.0
