Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,6.760000228881836,7.0,6.464000225067139,6.75,23800,0.0,0.0
2019-03-07 00:00:00-05:00,6.46999979019165,7.010000228881836,6.409999847412109,6.639999866485596,17000,0.0,0.0
2019-03-08 00:00:00-05:00,6.619999885559082,6.760000228881836,6.449999809265137,6.570000171661377,5200,0.0,0.0
2019-03-11 00:00:00-04:00,6.590000152587891,7.099999904632568,6.590000152587891,7.099999904632568,15700,0.0,0.0
2019-03-12 00:00:00-04:00,7.130000114440918,7.389999866485596,6.823999881744385,6.920000076293945,15600,0.0,0.0
2019-03-13 00:00:00-04:00,7.0,7.199999809265137,6.986000061035156,7.099999904632568,22800,0.0,0.0
2019-03-14 00:00:00-04:00,7.03000020980835,7.119999885559082,6.769999980926514,6.769999980926514,13100,0.0,0.0
2019-03-15 00:00:00-04:00,6.849999904632568,7.070000171661377,6.670000076293945,6.880000114440918,13400,0.0,0.0
2019-03-18 00:00:00-04:00,6.980000019073486,7.448999881744385,6.980000019073486,7.190000057220459,29100,0.0,0.0
2019-03-19 00:00:00-04:00,7.289999961853027,7.289999961853027,6.610000133514404,6.840000152587891,22400,0.0,0.0
2019-03-20 00:00:00-04:00,7.045000076293945,7.170000076293945,7.010000228881836,7.010000228881836,2800,0.0,0.0
2019-03-21 00:00:00-04:00,7.0,7.25,6.800000190734863,6.820000171661377,13100,0.0,0.0
2019-03-22 00:00:00-04:00,7.170000076293945,7.170000076293945,6.800000190734863,6.849999904632568,5000,0.0,0.0
2019-03-25 00:00:00-04:00,6.800000190734863,6.940000057220459,6.639999866485596,6.789999961853027,5000,0.0,0.0
2019-03-26 00:00:00-04:00,6.75,6.940000057220459,6.75,6.75,9800,0.0,0.0
2019-03-27 00:00:00-04:00,6.960000038146973,6.960000038146973,6.75,6.889999866485596,7000,0.0,0.0
2019-03-28 00:00:00-04:00,6.942999839782715,6.960000038146973,6.894999980926514,6.929999828338623,4100,0.0,0.0
