Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-18 00:00:00-05:00,98.9000015258789,100.75,98.9000015258789,99.16000366210938,50,0.0,0.0
2020-11-19 00:00:00-05:00,99.19999694824219,99.19999694824219,99.19999694824219,99.19999694824219,50,0.0,0.0
2020-11-20 00:00:00-05:00,102.19999694824219,102.19999694824219,96.5199966430664,96.5199966430664,80,0.0,0.0
2020-11-23 00:00:00-05:00,97.19999694824219,97.19999694824219,97.0,97.0,18060,0.0,0.0
2020-11-24 00:00:00-05:00,97.0999984741211,98.5,96.5,98.5,1940,0.0,0.0
2020-11-25 00:00:00-05:00,101.0999984741211,101.19999694824219,98.80000305175781,98.80000305175781,140,0.0,0.0
2020-11-27 00:00:00-05:00,97.55000305175781,99.0,96.5,98.5,2670,0.0,0.0
2020-11-30 00:00:00-05:00,99.0,101.19999694824219,96.5999984741211,99.05000305175781,70,0.0,0.0
2020-12-01 00:00:00-05:00,100.41999816894531,101.1500015258789,98.87000274658203,100.5999984741211,380,0.0,0.0
2020-12-02 00:00:00-05:00,100.0,100.0,97.80000305175781,97.80000305175781,37710,0.0,0.0
2020-12-03 00:00:00-05:00,97.69999694824219,98.5,97.69999694824219,98.5,50,0.0,0.0
2020-12-04 00:00:00-05:00,98.8499984741211,98.8499984741211,98.8499984741211,98.8499984741211,200,0.0,0.0
2020-12-07 00:00:00-05:00,100.4000015258789,100.4000015258789,99.01000213623047,99.01000213623047,70,0.0,0.0
2020-12-08 00:00:00-05:00,98.5,98.5,98.0,98.19999694824219,1450,0.0,0.0
2020-12-09 00:00:00-05:00,99.0,99.4000015258789,97.9000015258789,98.5999984741211,490,0.0,0.0
2020-12-10 00:00:00-05:00,98.80000305175781,100.0,98.19999694824219,98.58000183105469,240,0.0,0.0
2020-12-11 00:00:00-05:00,99.80000305175781,100.0,98.9000015258789,99.4000015258789,4590,0.0,0.0
2020-12-14 00:00:00-05:00,100.5,100.5,98.4000015258789,98.4000015258789,2870,0.0,0.0
2020-12-15 00:00:00-05:00,98.69999694824219,99.5,98.5999984741211,99.5,21490,0.0,0.0
2020-12-16 00:00:00-05:00,99.5999984741211,100.19999694824219,99.5999984741211,100.0999984741211,3080,0.0,0.0
2020-12-17 00:00:00-05:00,100.0,100.9000015258789,99.80000305175781,100.0,780,0.0,0.0
2020-12-18 00:00:00-05:00,101.0999984741211,101.0999984741211,99.80000305175781,100.0,8760,0.0,0.0
2020-12-21 00:00:00-05:00,99.69999694824219,99.9000015258789,99.5,99.5,670,0.0,0.0
2020-12-22 00:00:00-05:00,100.0,100.5,99.80000305175781,100.30000305175781,1510,0.0,0.0
2020-12-23 00:00:00-05:00,101.0,101.0,99.5,99.9000015258789,3010,0.0,0.0
2020-12-24 00:00:00-05:00,102.5,102.5,100.0999984741211,100.19999694824219,420,0.0,0.0
2020-12-28 00:00:00-05:00,100.5,101.30000305175781,100.30000305175781,100.5,24320,0.0,0.0
2020-12-29 00:00:00-05:00,101.69999694824219,101.69999694824219,100.5,100.5999984741211,9490,0.0,0.0
2020-12-30 00:00:00-05:00,101.19999694824219,101.9000015258789,100.9000015258789,101.80000305175781,2570,0.0,0.0
2020-12-31 00:00:00-05:00,102.5999984741211,102.5999984741211,99.69999694824219,99.69999694824219,8630,0.0,0.0
2021-01-04 00:00:00-05:00,100.0999984741211,102.4000015258789,100.0999984741211,100.80000305175781,3520,0.0,0.0
2021-01-05 00:00:00-05:00,102.0,102.0,100.80000305175781,101.05000305175781,1820,0.0,0.0
2021-01-06 00:00:00-05:00,100.69999694824219,101.80000305175781,100.5,100.69999694824219,6070,0.0,0.0
2021-01-07 00:00:00-05:00,102.30000305175781,102.30000305175781,101.25,101.3499984741211,920,0.0,0.0
2021-01-08 00:00:00-05:00,101.5,102.30000305175781,100.0,101.80000305175781,11450,0.0,0.0
2021-01-11 00:00:00-05:00,101.5,102.9000015258789,101.4000015258789,102.4000015258789,7270,0.0,0.0
2021-01-12 00:00:00-05:00,102.0999984741211,102.69999694824219,102.0999984741211,102.19999694824219,840,0.0,0.0
2021-01-13 00:00:00-05:00,102.5999984741211,103.0,101.69999694824219,102.5,5080,0.0,0.0
2021-01-14 00:00:00-05:00,102.19999694824219,104.5,102.19999694824219,103.5999984741211,4630,0.0,0.0
2021-01-15 00:00:00-05:00,104.5,104.5,101.5999984741211,101.5999984741211,15440,0.0,0.0
2021-01-19 00:00:00-05:00,102.5,103.5,101.5999984741211,101.69999694824219,11970,0.0,0.0
2021-01-20 00:00:00-05:00,102.0999984741211,102.5999984741211,102.0999984741211,102.0999984741211,2450,0.0,0.0
2021-01-21 00:00:00-05:00,103.4000015258789,107.19999694824219,101.9000015258789,102.44999694824219,4500,0.0,0.0
2021-01-22 00:00:00-05:00,102.19999694824219,103.0999984741211,102.0,102.4000015258789,6370,0.0,0.0
2021-01-25 00:00:00-05:00,104.80000305175781,104.80000305175781,102.69999694824219,102.9000015258789,10970,0.0,0.0
2021-01-26 00:00:00-05:00,108.4000015258789,110.0,105.5999984741211,109.0,168750,0.0,0.0
2021-01-27 00:00:00-05:00,110.0,111.19999694824219,103.0,104.0,52290,0.0,0.0
2021-01-28 00:00:00-05:00,106.9000015258789,107.0,104.0999984741211,105.0,39940,0.0,0.0
2021-01-29 00:00:00-05:00,104.19999694824219,106.80000305175781,104.0,105.30000305175781,28790,0.0,0.0
2021-02-01 00:00:00-05:00,113.19999694824219,116.0,106.80000305175781,111.0,1176060,0.0,0.0
2021-02-02 00:00:00-05:00,116.5999984741211,117.5,112.19999694824219,113.4000015258789,467480,0.0,0.0
2021-02-03 00:00:00-05:00,114.5,115.9000015258789,111.0999984741211,112.5999984741211,147730,0.0,0.0
2021-02-04 00:00:00-05:00,111.69999694824219,112.5,108.44999694824219,108.5999984741211,111830,0.0,0.0
2021-02-05 00:00:00-05:00,110.0,110.0,106.5,106.80000305175781,141580,0.0,0.0
2021-02-08 00:00:00-05:00,110.0,110.4000015258789,107.0,108.5,148260,0.0,0.0
2021-02-09 00:00:00-05:00,107.80000305175781,113.0999984741211,107.80000305175781,111.80000305175781,164330,0.0,0.0
2021-02-10 00:00:00-05:00,112.80000305175781,113.5,108.80000305175781,110.80000305175781,93670,0.0,0.0
2021-02-11 00:00:00-05:00,111.0999984741211,111.4000015258789,108.0,109.0999984741211,46740,0.0,0.0
2021-02-12 00:00:00-05:00,109.0999984741211,110.0,107.0,107.30000305175781,72170,0.0,0.0
2021-02-16 00:00:00-05:00,107.9000015258789,109.30000305175781,107.5,109.0999984741211,70500,0.0,0.0
2021-02-17 00:00:00-05:00,108.5,110.5,105.9000015258789,110.19999694824219,56670,0.0,0.0
2021-02-18 00:00:00-05:00,108.5,109.47000122070312,106.5999984741211,108.4000015258789,46940,0.0,0.0
2021-02-19 00:00:00-05:00,108.19999694824219,111.0,107.19999694824219,110.30000305175781,44210,0.0,0.0
2021-02-22 00:00:00-05:00,110.30000305175781,110.30000305175781,107.69999694824219,109.0,53990,0.0,0.0
2021-02-23 00:00:00-05:00,105.0,111.4000015258789,104.0,110.5999984741211,100040,0.0,0.0
2021-02-24 00:00:00-05:00,112.5,114.98999786376953,107.5,107.80000305175781,87200,0.0,0.0
2021-02-25 00:00:00-05:00,108.9000015258789,110.05000305175781,107.0999984741211,108.0,143910,0.0,0.0
2021-02-26 00:00:00-05:00,109.0,110.69999694824219,108.0,109.30000305175781,105390,0.0,0.0
2021-03-01 00:00:00-05:00,111.0,112.9000015258789,109.44999694824219,112.80000305175781,111740,0.0,0.0
2021-03-02 00:00:00-05:00,112.0,113.18000030517578,106.5999984741211,106.69999694824219,169030,0.0,0.0
2021-03-03 00:00:00-05:00,107.80000305175781,108.5,103.5,106.0999984741211,166190,0.0,0.0
2021-03-04 00:00:00-05:00,105.0,110.0,101.0,106.30000305175781,251710,0.0,0.0
2021-03-05 00:00:00-05:00,106.4000015258789,109.80000305175781,103.30000305175781,107.30000305175781,77140,0.0,0.0
2021-03-08 00:00:00-05:00,105.5,110.19999694824219,102.69999694824219,103.0,90810,0.0,0.0
2021-03-09 00:00:00-05:00,104.4000015258789,105.9000015258789,103.5999984741211,105.0,36310,0.0,0.0
2021-03-10 00:00:00-05:00,105.0999984741211,108.5,103.9000015258789,106.5999984741211,73010,0.0,0.0
2021-03-11 00:00:00-05:00,106.80000305175781,106.80000305175781,104.0,105.5,39110,0.0,0.0
2021-03-12 00:00:00-05:00,104.69999694824219,105.0999984741211,103.5,104.9000015258789,27050,0.0,0.0
2021-03-15 00:00:00-04:00,104.19999694824219,107.5999984741211,104.0999984741211,106.0,38110,0.0,0.0
2021-03-16 00:00:00-04:00,105.5,106.5,105.0999984741211,105.30000305175781,16750,0.0,0.0
2021-03-17 00:00:00-04:00,105.0,105.0999984741211,102.8499984741211,103.69999694824219,40190,0.0,0.0
2021-03-18 00:00:00-04:00,103.69999694824219,103.97000122070312,102.4000015258789,102.69999694824219,85120,0.0,0.0
2021-03-19 00:00:00-04:00,102.69999694824219,103.19999694824219,101.5999984741211,102.5,28520,0.0,0.0
2021-03-22 00:00:00-04:00,103.5,103.5,102.19999694824219,102.69999694824219,21600,0.0,0.0
