Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-06 00:00:00-05:00,29.610000610351562,29.6200008392334,28.420000076293945,28.479999542236328,859300,0.0,0.0
2019-03-07 00:00:00-05:00,28.389999389648438,29.170000076293945,28.0,28.889999389648438,630800,0.0,0.0
2019-03-08 00:00:00-05:00,28.690000534057617,29.31999969482422,28.520000457763672,29.170000076293945,624300,0.0,0.0
2019-03-11 00:00:00-04:00,29.329999923706055,30.010000228881836,29.010000228881836,29.969999313354492,1105300,0.0,0.0
2019-03-12 00:00:00-04:00,30.829999923706055,32.15999984741211,30.81999969482422,31.889999389648438,1190800,0.0,0.0
2019-03-13 00:00:00-04:00,32.0,33.0,31.780000686645508,32.5099983215332,1305300,0.0,0.0
2019-03-14 00:00:00-04:00,33.279998779296875,34.33000183105469,33.130001068115234,34.13999938964844,1686700,0.0,0.0
2019-03-15 00:00:00-04:00,34.060001373291016,34.08000183105469,33.56999969482422,33.650001525878906,2457100,0.0,0.0
2019-03-18 00:00:00-04:00,33.900001525878906,33.95000076293945,33.25,33.90999984741211,1168800,0.0,0.0
2019-03-19 00:00:00-04:00,34.0,34.20000076293945,33.380001068115234,33.38999938964844,755300,0.0,0.0
2019-03-20 00:00:00-04:00,33.40999984741211,33.650001525878906,32.959999084472656,33.040000915527344,599100,0.0,0.0
2019-03-21 00:00:00-04:00,32.7599983215332,33.540000915527344,32.31999969482422,33.52000045776367,851200,0.0,0.0
2019-03-22 00:00:00-04:00,33.29999923706055,33.58000183105469,32.95000076293945,33.099998474121094,901700,0.0,0.0
2019-03-25 00:00:00-04:00,33.11000061035156,33.34000015258789,32.61000061035156,33.15999984741211,796800,0.0,0.0
2019-03-26 00:00:00-04:00,33.439998626708984,34.27000045776367,33.13999938964844,34.220001220703125,625800,0.0,0.0
2019-03-27 00:00:00-04:00,34.22999954223633,35.0,34.150001525878906,34.65999984741211,1069000,0.0,0.0
2019-03-28 00:00:00-04:00,34.66999816894531,35.060001373291016,34.560001373291016,34.70000076293945,687500,0.0,0.0
2019-03-29 00:00:00-04:00,34.93000030517578,35.09000015258789,33.06999969482422,33.20000076293945,1331000,0.0,0.0
2019-04-01 00:00:00-04:00,33.380001068115234,33.86000061035156,32.9900016784668,33.099998474121094,586200,0.0,0.0
2019-04-02 00:00:00-04:00,33.290000915527344,33.40999984741211,32.7599983215332,32.79999923706055,572000,0.0,0.0
2019-04-03 00:00:00-04:00,32.790000915527344,32.790000915527344,31.450000762939453,31.719999313354492,1087400,0.0,0.0
2019-04-04 00:00:00-04:00,31.850000381469727,32.27000045776367,31.020000457763672,32.15999984741211,895800,0.0,0.0
2019-04-05 00:00:00-04:00,32.189998626708984,32.849998474121094,32.189998626708984,32.83000183105469,401700,0.0,0.0
2019-04-08 00:00:00-04:00,32.88999938964844,33.04999923706055,32.33000183105469,32.81999969482422,411800,0.0,0.0
2019-04-09 00:00:00-04:00,32.689998626708984,33.36000061035156,32.02000045776367,32.70000076293945,427100,0.0,0.0
2019-04-10 00:00:00-04:00,32.68000030517578,33.36000061035156,32.68000030517578,33.33000183105469,437500,0.0,0.0
2019-04-11 00:00:00-04:00,33.470001220703125,33.66999816894531,33.20000076293945,33.560001373291016,664500,0.0,0.0
2019-04-12 00:00:00-04:00,33.529998779296875,33.790000915527344,32.66999816894531,32.70000076293945,532800,0.0,0.0
2019-04-15 00:00:00-04:00,32.720001220703125,33.27000045776367,32.63999938964844,33.25,342100,0.0,0.0
2019-04-16 00:00:00-04:00,33.36000061035156,33.47999954223633,32.81999969482422,33.0,469400,0.0,0.0
2019-04-17 00:00:00-04:00,33.099998474121094,33.099998474121094,31.6299991607666,32.04999923706055,753100,0.0,0.0
2019-04-18 00:00:00-04:00,32.04999923706055,32.27000045776367,31.309999465942383,32.04999923706055,530400,0.0,0.0
2019-04-22 00:00:00-04:00,31.979999542236328,32.22999954223633,31.65999984741211,31.920000076293945,340900,0.0,0.0
2019-04-23 00:00:00-04:00,32.08000183105469,32.63999938964844,31.639999389648438,32.45000076293945,643800,0.0,0.0
2019-04-24 00:00:00-04:00,32.599998474121094,32.650001525878906,32.02000045776367,32.04999923706055,410000,0.0,0.0
2019-04-25 00:00:00-04:00,31.989999771118164,31.989999771118164,31.510000228881836,31.59000015258789,605800,0.0,0.0
2019-04-26 00:00:00-04:00,31.600000381469727,31.93000030517578,31.479999542236328,31.75,359100,0.0,0.0
2019-04-29 00:00:00-04:00,31.75,32.2599983215332,31.709999084472656,31.84000015258789,563100,0.0,0.0
2019-04-30 00:00:00-04:00,31.959999084472656,32.150001525878906,31.170000076293945,31.479999542236328,591800,0.0,0.0
2019-05-01 00:00:00-04:00,31.549999237060547,32.709999084472656,31.540000915527344,31.920000076293945,925800,0.0,0.0
2019-05-02 00:00:00-04:00,32.04999923706055,33.209999084472656,31.969999313354492,33.18000030517578,397300,0.0,0.0
2019-05-03 00:00:00-04:00,33.33000183105469,34.380001068115234,33.13999938964844,34.34000015258789,570800,0.0,0.0
2019-05-06 00:00:00-04:00,33.86000061035156,35.040000915527344,33.5,35.0,610700,0.0,0.0
2019-05-07 00:00:00-04:00,34.66999816894531,35.2400016784668,33.900001525878906,34.33000183105469,766700,0.0,0.0
