Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-24 00:00:00-04:00,17.299999237060547,17.799999237060547,15.84000015258789,16.3700008392334,6707400,0.0,0.0
2019-10-25 00:00:00-04:00,16.15999984741211,16.649999618530273,16.0,16.149999618530273,600700,0.0,0.0
2019-10-28 00:00:00-04:00,16.209999084472656,16.350000381469727,15.470000267028809,15.699999809265137,577800,0.0,0.0
2019-10-29 00:00:00-04:00,15.399999618530273,15.979999542236328,15.399999618530273,15.40999984741211,655100,0.0,0.0
2019-10-30 00:00:00-04:00,15.300000190734863,15.800000190734863,15.28499984741211,15.75,133300,0.0,0.0
2019-10-31 00:00:00-04:00,15.75,15.75,15.75,15.75,0,0.0,0.0
2019-11-01 00:00:00-04:00,16.200000762939453,16.469999313354492,15.968999862670898,16.139999389648438,142900,0.0,0.0
2019-11-04 00:00:00-05:00,16.059999465942383,16.299999237060547,15.510000228881836,15.869999885559082,208300,0.0,0.0
2019-11-05 00:00:00-05:00,15.949999809265137,16.22100067138672,15.5600004196167,16.059999465942383,132800,0.0,0.0
2019-11-06 00:00:00-05:00,16.18000030517578,16.450000762939453,15.760000228881836,16.299999237060547,143200,0.0,0.0
2019-11-07 00:00:00-05:00,16.270000457763672,16.729999542236328,16.25,16.549999237060547,193500,0.0,0.0
2019-11-08 00:00:00-05:00,16.5,16.799999237060547,16.413000106811523,16.579999923706055,226400,0.0,0.0
2019-11-11 00:00:00-05:00,16.600000381469727,16.81599998474121,16.360000610351562,16.760000228881836,104700,0.0,0.0
2019-11-12 00:00:00-05:00,16.770000457763672,16.920000076293945,16.510000228881836,16.84000015258789,60100,0.0,0.0
2019-11-13 00:00:00-05:00,16.690000534057617,17.149999618530273,16.469999313354492,17.020000457763672,67500,0.0,0.0
2019-11-14 00:00:00-05:00,17.139999389648438,17.549999237060547,16.950000762939453,17.520000457763672,109000,0.0,0.0
2019-11-15 00:00:00-05:00,17.549999237060547,17.549999237060547,17.229999542236328,17.469999313354492,184000,0.0,0.0
2019-11-18 00:00:00-05:00,17.40999984741211,17.549999237060547,17.009000778198242,17.100000381469727,102000,0.0,0.0
2019-11-19 00:00:00-05:00,17.049999237060547,17.049999237060547,16.790000915527344,16.93000030517578,48300,0.0,0.0
2019-11-20 00:00:00-05:00,17.1200008392334,17.43000030517578,16.649999618530273,17.0,121500,0.0,0.0
2019-11-21 00:00:00-05:00,16.90999984741211,17.0,16.760000228881836,16.899999618530273,57300,0.0,0.0
2019-11-22 00:00:00-05:00,16.959999084472656,17.1200008392334,16.84000015258789,16.889999389648438,85500,0.0,0.0
2019-11-25 00:00:00-05:00,16.829999923706055,17.459999084472656,16.799999237060547,17.0,291300,0.0,0.0
2019-11-26 00:00:00-05:00,16.860000610351562,17.440000534057617,16.860000610351562,17.020000457763672,264800,0.0,0.0
2019-11-27 00:00:00-05:00,17.0,17.3799991607666,16.950000762939453,17.25,121300,0.0,0.0
2019-11-29 00:00:00-05:00,17.389999389648438,17.5,17.110000610351562,17.219999313354492,36100,0.0,0.0
2019-12-02 00:00:00-05:00,17.299999237060547,17.350000381469727,16.700000762939453,16.799999237060547,232700,0.0,0.0
2019-12-03 00:00:00-05:00,16.540000915527344,16.989999771118164,15.020000457763672,16.0,479200,0.0,0.0
2019-12-04 00:00:00-05:00,16.049999237060547,16.100000381469727,14.609999656677246,14.8100004196167,382300,0.0,0.0
2019-12-05 00:00:00-05:00,14.729999542236328,14.883000373840332,12.920000076293945,13.619999885559082,713300,0.0,0.0
2019-12-06 00:00:00-05:00,13.539999961853027,16.940000534057617,13.539999961853027,14.779999732971191,1023900,0.0,0.0
2019-12-09 00:00:00-05:00,14.779999732971191,15.045000076293945,14.210000038146973,14.25,316400,0.0,0.0
2019-12-10 00:00:00-05:00,14.199999809265137,14.760000228881836,14.119999885559082,14.479999542236328,190800,0.0,0.0
2019-12-11 00:00:00-05:00,14.399999618530273,14.949999809265137,14.260000228881836,14.619999885559082,174500,0.0,0.0
2019-12-12 00:00:00-05:00,14.670000076293945,14.899999618530273,14.390000343322754,14.470000267028809,150700,0.0,0.0
